timestamp,frequency,PLV,threshold
2012-09-01 04:00:00,4.8,0.15396377162383007,0.4444229159718218
2012-09-01 04:00:00,4.9,0.21953079762961458,0.4444229159718218
2012-09-01 04:00:00,5.0,0.3467459533679925,0.4444229159718218
2012-09-01 04:00:00,5.1,0.39182927147855373,0.4444229159718218
2012-09-01 04:00:00,5.2,0.37713193329805306,0.4444229159718218
2012-09-01 04:00:00,5.3,0.3521313161169474,0.4444229159718218
2012-09-01 04:00:00,5.4,0.27792320460748654,0.4444229159718218
2012-09-01 04:00:00,5.5,0.31969332379701954,0.4444229159718218
2012-09-01 04:00:00,5.6,0.33769968328708067,0.4444229159718218
2012-09-01 04:00:00,5.7,0.2802941727666595,0.4444229159718218
2012-09-01 04:00:00,5.8,0.29816559734939935,0.4444229159718218
2012-09-01 04:00:00,5.9,0.3597753414169223,0.4444229159718218
2012-09-01 04:00:00,6.0,0.16189573011637665,0.4444229159718218
2012-09-01 04:00:00,6.1,0.018025081134232145,0.4444229159718218
2012-09-01 04:00:00,6.2,0.1866564525595426,0.4444229159718218
2012-09-01 04:00:00,6.3,0.23754327973336226,0.4444229159718218
2012-09-01 04:00:00,6.4,0.18335584889215908,0.4444229159718218
2012-09-01 04:00:00,6.5,0.15519182812966864,0.4444229159718218
2012-09-01 04:00:00,6.6,0.1254397320396742,0.4444229159718218
2012-09-01 04:00:00,6.7,0.2204317902642144,0.4444229159718218
2012-09-01 04:00:00,6.8,0.27584121382525406,0.4444229159718218
2012-09-01 04:00:00,6.9,0.22271348389735454,0.4444229159718218
2012-09-01 04:00:00,7.0,0.2732607160048144,0.4444229159718218
2012-09-01 04:00:00,7.1,0.2185956561772815,0.4444229159718218
2012-09-01 04:00:00,7.2,0.15882193669304726,0.4444229159718218
2012-09-01 04:00:00,7.3,0.2305891011329855,0.4444229159718218
2012-09-01 04:00:00,7.4,0.5613931028519719,0.4444229159718218
2012-09-01 04:00:00,7.5,0.45557242494706685,0.4444229159718218
2012-09-01 04:00:00,7.6,0.38236888028062294,0.4444229159718218
2012-09-01 04:00:00,7.7,0.4156668353001022,0.4444229159718218
2012-09-01 04:00:00,7.8,0.3598310262637508,0.4444229159718218
2012-09-01 04:00:00,7.9,0.25607145873485837,0.4444229159718218
2012-09-01 04:00:00,8.0,0.27626245107610997,0.4444229159718218
2012-09-01 04:00:00,8.1,0.10558778236673062,0.4444229159718218
2012-09-01 04:00:00,8.2,0.07638037431577514,0.4444229159718218
2012-09-01 04:00:00,8.3,0.025571122405224495,0.4444229159718218
2012-09-01 04:00:00,8.4,0.06613960790984595,0.4444229159718218
2012-09-01 04:00:00,8.5,0.13873564909870637,0.4444229159718218
2012-09-01 04:00:00,8.6,0.31130712802078964,0.4444229159718218
2012-09-01 04:00:00,8.7,0.4080425079431199,0.4444229159718218
2012-09-01 04:00:00,8.8,0.4162804244566712,0.4444229159718218
2012-09-01 04:00:00,8.9,0.5495976336578099,0.4444229159718218
2012-09-01 04:00:00,9.0,0.573263080498633,0.4444229159718218
2012-09-01 04:00:00,9.1,0.4244952576091844,0.4444229159718218
2012-09-01 04:00:00,9.2,0.36815829208019285,0.4444229159718218
2012-09-01 04:00:00,9.3,0.3543195402329743,0.4444229159718218
2012-09-01 04:00:00,9.4,0.22269742661245115,0.4444229159718218
2012-09-01 04:00:00,9.5,0.16703996033158958,0.4444229159718218
2012-09-01 04:00:00,9.6,0.11473147792720935,0.4444229159718218
2012-09-01 04:00:00,9.7,0.1411707393318064,0.4444229159718218
2012-09-01 04:00:00,9.8,0.1607158108977931,0.4444229159718218
2012-09-01 04:00:00,9.9,0.23017061299690705,0.4444229159718218
2012-09-01 04:00:00,10.0,0.28396116760953044,0.4444229159718218
2012-09-01 05:00:00,1.0,0.4038044061513257,0.4117366352504024
2012-09-01 05:00:00,1.1,0.3043048562664597,0.4117366352504024
2012-09-01 05:00:00,1.2,0.35552426354519184,0.4117366352504024
2012-09-01 05:00:00,1.3,0.3223824741837534,0.4117366352504024
2012-09-01 05:00:00,1.4,0.400087927637552,0.4117366352504024
2012-09-01 05:00:00,1.5,0.38876230341610596,0.4117366352504024
2012-09-01 05:00:00,1.6,0.4500215864648192,0.4117366352504024
2012-09-01 05:00:00,1.7,0.4587491832093716,0.4117366352504024
2012-09-01 05:00:00,1.8,0.23302831311710434,0.4117366352504024
2012-09-01 05:00:00,1.9,0.09641021195532853,0.4117366352504024
2012-09-01 05:00:00,2.0,0.07549100986680046,0.4117366352504024
2012-09-01 05:00:00,2.1,0.11609353000202001,0.4117366352504024
2012-09-01 05:00:00,2.2,0.25923148275169444,0.4117366352504024
2012-09-01 05:00:00,2.3,0.2929329787701326,0.4117366352504024
2012-09-01 05:00:00,2.4,0.2702634569343502,0.4117366352504024
2012-09-01 05:00:00,2.5,0.2949758557947571,0.4117366352504024
2012-09-01 05:00:00,2.6,0.15140478627124826,0.4117366352504024
2012-09-01 05:00:00,2.7,0.1451862687759141,0.4117366352504024
2012-09-01 05:00:00,2.8,0.27275582681532107,0.4117366352504024
2012-09-01 05:00:00,2.9,0.20928921759128474,0.4117366352504024
2012-09-01 05:00:00,3.0,0.27498819621335197,0.4117366352504024
2012-09-01 05:00:00,3.1,0.30560336796003384,0.4117366352504024
2012-09-01 05:00:00,3.2,0.21680135785553653,0.4117366352504024
2012-09-01 05:00:00,3.3,0.18068085115308194,0.4117366352504024
2012-09-01 05:00:00,3.4,0.2381791564337483,0.4117366352504024
2012-09-01 05:00:00,3.5,0.061264131586236954,0.4117366352504024
2012-09-01 05:00:00,3.6,0.057096175670438516,0.4117366352504024
2012-09-01 05:00:00,3.7,0.1195202613087858,0.4117366352504024
2012-09-01 05:00:00,3.8,0.12648762188801219,0.4117366352504024
2012-09-01 05:00:00,3.9,0.11829706886360497,0.4117366352504024
2012-09-01 05:00:00,4.0,0.31090477307636416,0.4117366352504024
2012-09-01 05:00:00,4.1,0.33679400626738765,0.4117366352504024
2012-09-01 05:00:00,4.2,0.192230157080197,0.4117366352504024
2012-09-01 05:00:00,4.3,0.16518768443941703,0.4117366352504024
2012-09-01 05:00:00,4.4,0.13549995694491973,0.4117366352504024
2012-09-01 05:00:00,4.5,0.3075967958056382,0.4117366352504024
2012-09-01 05:00:00,4.6,0.36256330697333483,0.4117366352504024
2012-09-01 05:00:00,4.7,0.3783852822213939,0.4117366352504024
2012-09-01 05:00:00,4.8,0.3813108065578305,0.4117366352504024
2012-09-01 05:00:00,4.9,0.33201095366248257,0.4117366352504024
2012-09-01 05:00:00,5.0,0.24553828930037838,0.4117366352504024
2012-09-01 05:00:00,5.1,0.2633150347315877,0.4117366352504024
2012-09-01 05:00:00,5.2,0.17295159916282374,0.4117366352504024
2012-09-01 05:00:00,5.3,0.14376037100276445,0.4117366352504024
2012-09-01 05:00:00,5.4,0.14915492207204548,0.4117366352504024
2012-09-01 05:00:00,5.5,0.10646468426097032,0.4117366352504024
2012-09-01 05:00:00,5.6,0.16744845874135855,0.4117366352504024
2012-09-01 05:00:00,5.7,0.17297131398553545,0.4117366352504024
2012-09-01 05:00:00,5.8,0.13172514359860488,0.4117366352504024
2012-09-01 05:00:00,5.9,0.20839323814660482,0.4117366352504024
2012-09-01 05:00:00,6.0,0.19895299105433417,0.4117366352504024
2012-09-01 05:00:00,6.1,0.3136063144613241,0.4117366352504024
2012-09-01 05:00:00,6.2,0.3214998566962812,0.4117366352504024
2012-09-01 05:00:00,6.3,0.4625982667882571,0.4117366352504024
2012-09-01 05:00:00,6.4,0.48773824771688934,0.4117366352504024
2012-09-01 05:00:00,6.5,0.4412211994721421,0.4117366352504024
2012-09-01 05:00:00,6.6,0.38988468690481415,0.4117366352504024
2012-09-01 05:00:00,6.7,0.23552651334351915,0.4117366352504024
2012-09-01 05:00:00,6.8,0.222875578791351,0.4117366352504024
2012-09-01 05:00:00,6.9,0.27295772381742456,0.4117366352504024
2012-09-01 05:00:00,7.0,0.24215702432885933,0.4117366352504024
2012-09-01 05:00:00,7.1,0.38075992885548643,0.4117366352504024
2012-09-01 05:00:00,7.2,0.48577453952920663,0.4117366352504024
2012-09-01 05:00:00,7.3,0.556401539227989,0.4117366352504024
2012-09-01 05:00:00,7.4,0.580742518100851,0.4117366352504024
2012-09-01 05:00:00,7.5,0.5641233356045064,0.4117366352504024
2012-09-01 05:00:00,7.6,0.5082536710431764,0.4117366352504024
2012-09-01 05:00:00,7.7,0.4148731337911036,0.4117366352504024
2012-09-01 05:00:00,7.8,0.30342170273585584,0.4117366352504024
2012-09-01 05:00:00,7.9,0.20677207427683592,0.4117366352504024
2012-09-01 05:00:00,8.0,0.21038588972892983,0.4117366352504024
2012-09-01 05:00:00,8.1,0.19569125940359614,0.4117366352504024
2012-09-01 05:00:00,8.2,0.24981539307413747,0.4117366352504024
2012-09-01 05:00:00,8.3,0.1036597065379394,0.4117366352504024
2012-09-01 05:00:00,8.4,0.1329578218109845,0.4117366352504024
2012-09-01 05:00:00,8.5,0.0785105013829824,0.4117366352504024
2012-09-01 05:00:00,8.6,0.08515222470930052,0.4117366352504024
2012-09-01 05:00:00,8.7,0.07453661165632136,0.4117366352504024
2012-09-01 05:00:00,8.8,0.09824221066659969,0.4117366352504024
2012-09-01 05:00:00,8.9,0.16126608117469077,0.4117366352504024
2012-09-01 05:00:00,9.0,0.17033964932502482,0.4117366352504024
2012-09-01 05:00:00,9.1,0.26672107455809757,0.4117366352504024
2012-09-01 05:00:00,9.2,0.1346555835209121,0.4117366352504024
2012-09-01 05:00:00,9.3,0.06943750860118593,0.4117366352504024
2012-09-01 05:00:00,9.4,0.12420263292038791,0.4117366352504024
2012-09-01 05:00:00,9.5,0.229238923578609,0.4117366352504024
2012-09-01 05:00:00,9.6,0.12954016634808585,0.4117366352504024
2012-09-01 05:00:00,9.7,0.18340847246426126,0.4117366352504024
2012-09-01 05:00:00,9.8,0.13635996857984217,0.4117366352504024
2012-09-01 05:00:00,9.9,0.11939349161227107,0.4117366352504024
2012-09-01 05:00:00,10.0,0.31173402053605664,0.4117366352504024
2012-09-01 06:00:00,1.0,0.3941684142061934,0.42309512495351215
2012-09-01 06:00:00,1.1,0.40122719309703575,0.42309512495351215
2012-09-01 06:00:00,1.2,0.23457482281322622,0.42309512495351215
2012-09-01 06:00:00,1.3,0.2617414711723892,0.42309512495351215
2012-09-01 06:00:00,1.4,0.14780805144430087,0.42309512495351215
2012-09-01 06:00:00,1.5,0.14465442857269306,0.42309512495351215
2012-09-01 06:00:00,1.6,0.16633605532323034,0.42309512495351215
2012-09-01 06:00:00,1.7,0.03726685690716244,0.42309512495351215
2012-09-01 06:00:00,1.8,0.1431339163784771,0.42309512495351215
2012-09-01 06:00:00,1.9,0.1249141982054738,0.42309512495351215
2012-09-01 06:00:00,2.0,0.05407510833556644,0.42309512495351215
2012-09-01 06:00:00,2.1,0.12330030463406913,0.42309512495351215
2012-09-01 06:00:00,2.2,0.18486939487663906,0.42309512495351215
2012-09-01 06:00:00,2.3,0.21227989763591582,0.42309512495351215
2012-09-01 06:00:00,2.4,0.2129719506291101,0.42309512495351215
2012-09-01 06:00:00,2.5,0.18541911534941866,0.42309512495351215
2012-09-01 06:00:00,2.6,0.2016384539279482,0.42309512495351215
2012-09-01 06:00:00,2.7,0.134539068055773,0.42309512495351215
2012-09-01 06:00:00,2.8,0.14703176239613805,0.42309512495351215
2012-09-01 06:00:00,2.9,0.04252877633655403,0.42309512495351215
2012-09-01 06:00:00,3.0,0.024700303584468834,0.42309512495351215
2012-09-01 06:00:00,3.1,0.24129575872755332,0.42309512495351215
2012-09-01 06:00:00,3.2,0.15205043979933425,0.42309512495351215
2012-09-01 06:00:00,3.3,0.2004885320885625,0.42309512495351215
2012-09-01 06:00:00,3.4,0.19313847415921728,0.42309512495351215
2012-09-01 06:00:00,3.5,0.2194973273182765,0.42309512495351215
2012-09-01 06:00:00,3.6,0.3048500282765351,0.42309512495351215
2012-09-01 06:00:00,3.7,0.38977576205329445,0.42309512495351215
2012-09-01 06:00:00,3.8,0.36150568567825936,0.42309512495351215
2012-09-01 06:00:00,3.9,0.29905047395947754,0.42309512495351215
2012-09-01 06:00:00,4.0,0.3094804725566827,0.42309512495351215
2012-09-01 06:00:00,4.1,0.142211019898413,0.42309512495351215
2012-09-01 06:00:00,4.2,0.13354026377870482,0.42309512495351215
2012-09-01 06:00:00,4.3,0.18268570786948607,0.42309512495351215
2012-09-01 06:00:00,4.4,0.20772186662924058,0.42309512495351215
2012-09-01 06:00:00,4.5,0.32274475774345057,0.42309512495351215
2012-09-01 06:00:00,4.6,0.28443375606772936,0.42309512495351215
2012-09-01 06:00:00,4.7,0.1144824388878384,0.42309512495351215
2012-09-01 06:00:00,4.8,0.09780390505146136,0.42309512495351215
2012-09-01 06:00:00,4.9,0.1309275605642479,0.42309512495351215
2012-09-01 06:00:00,5.0,0.2577488851565186,0.42309512495351215
2012-09-01 06:00:00,5.1,0.32204861987186023,0.42309512495351215
2012-09-01 06:00:00,5.2,0.24753252166862208,0.42309512495351215
2012-09-01 06:00:00,5.3,0.25205642772567965,0.42309512495351215
2012-09-01 06:00:00,5.4,0.2546258412054758,0.42309512495351215
2012-09-01 06:00:00,5.5,0.26125230077247474,0.42309512495351215
2012-09-01 06:00:00,5.6,0.3587817054261269,0.42309512495351215
2012-09-01 06:00:00,5.7,0.3323124450699027,0.42309512495351215
2012-09-01 06:00:00,5.8,0.1946389311220037,0.42309512495351215
2012-09-01 06:00:00,5.9,0.35315913196025583,0.42309512495351215
2012-09-01 06:00:00,6.0,0.25364091282548423,0.42309512495351215
2012-09-01 06:00:00,6.1,0.31746150219669705,0.42309512495351215
2012-09-01 06:00:00,6.2,0.36775517891482534,0.42309512495351215
2012-09-01 06:00:00,6.3,0.42053961524170874,0.42309512495351215
2012-09-01 06:00:00,6.4,0.40887507893938824,0.42309512495351215
2012-09-01 06:00:00,6.5,0.46122106870191015,0.42309512495351215
2012-09-01 06:00:00,6.6,0.4259817530896004,0.42309512495351215
2012-09-01 06:00:00,6.7,0.4139316014215324,0.42309512495351215
2012-09-01 06:00:00,6.8,0.45149482813714775,0.42309512495351215
2012-09-01 06:00:00,6.9,0.47001593037141975,0.42309512495351215
2012-09-01 06:00:00,7.0,0.4165247473485836,0.42309512495351215
2012-09-01 06:00:00,7.1,0.3091684791953709,0.42309512495351215
2012-09-01 06:00:00,7.2,0.222430305287371,0.42309512495351215
2012-09-01 06:00:00,7.3,0.3288349738833692,0.42309512495351215
2012-09-01 06:00:00,7.4,0.3427502765432046,0.42309512495351215
2012-09-01 06:00:00,7.5,0.37634340519220044,0.42309512495351215
2012-09-01 06:00:00,7.6,0.3867362232883831,0.42309512495351215
2012-09-01 06:00:00,7.7,0.47696739137578564,0.42309512495351215
2012-09-01 06:00:00,7.8,0.5819625349206844,0.42309512495351215
2012-09-01 06:00:00,7.9,0.5539545734513017,0.42309512495351215
2012-09-01 06:00:00,8.0,0.4314952304716594,0.42309512495351215
2012-09-01 06:00:00,8.1,0.271254202208397,0.42309512495351215
2012-09-01 06:00:00,8.2,0.09206056876931704,0.42309512495351215
2012-09-01 06:00:00,8.3,0.17687315992897154,0.42309512495351215
2012-09-01 06:00:00,8.4,0.10246865736962749,0.42309512495351215
2012-09-01 06:00:00,8.5,0.3030948412210646,0.42309512495351215
2012-09-01 06:00:00,8.6,0.39619459660372575,0.42309512495351215
2012-09-01 06:00:00,8.7,0.24454488718449827,0.42309512495351215
2012-09-01 06:00:00,8.8,0.10550861377886624,0.42309512495351215
2012-09-01 06:00:00,8.9,0.11652517045559345,0.42309512495351215
2012-09-01 06:00:00,9.0,0.07164620932902441,0.42309512495351215
2012-09-01 06:00:00,9.1,0.0363804905377258,0.42309512495351215
2012-09-01 06:00:00,9.2,0.04103178626978238,0.42309512495351215
2012-09-01 06:00:00,9.3,0.04519844422866224,0.42309512495351215
2012-09-01 06:00:00,9.4,0.22286173443146784,0.42309512495351215
2012-09-01 06:00:00,9.5,0.26391407158729135,0.42309512495351215
2012-09-01 06:00:00,9.6,0.15857891816738687,0.42309512495351215
2012-09-01 06:00:00,9.7,0.14320657111173749,0.42309512495351215
2012-09-01 06:00:00,9.8,0.11503037808001926,0.42309512495351215
2012-09-01 06:00:00,9.9,0.12961403988032277,0.42309512495351215
2012-09-01 06:00:00,10.0,0.1607590901121632,0.42309512495351215
2012-09-01 07:00:00,1.0,0.09563469063008896,0.41756878274727127
2012-09-01 07:00:00,1.1,0.09743168572313347,0.41756878274727127
2012-09-01 07:00:00,1.2,0.1810179472339811,0.41756878274727127
2012-09-01 07:00:00,1.3,0.16266159055138965,0.41756878274727127
2012-09-01 07:00:00,1.4,0.17899299941754843,0.41756878274727127
2012-09-01 07:00:00,1.5,0.17377991051891598,0.41756878274727127
2012-09-01 07:00:00,1.6,0.13601266726509148,0.41756878274727127
2012-09-01 07:00:00,1.7,0.10766721068263795,0.41756878274727127
2012-09-01 07:00:00,1.8,0.06352321726864844,0.41756878274727127
2012-09-01 07:00:00,1.9,0.23732830706691252,0.41756878274727127
2012-09-01 07:00:00,2.0,0.20653420862873098,0.41756878274727127
2012-09-01 07:00:00,2.1,0.29993230008858296,0.41756878274727127
2012-09-01 07:00:00,2.2,0.1771218853930658,0.41756878274727127
2012-09-01 07:00:00,2.3,0.030165541470090405,0.41756878274727127
2012-09-01 07:00:00,2.4,0.0824133200854112,0.41756878274727127
2012-09-01 07:00:00,2.5,0.17982227401269965,0.41756878274727127
2012-09-01 07:00:00,2.6,0.24299747241392441,0.41756878274727127
2012-09-01 07:00:00,2.7,0.2684544507279802,0.41756878274727127
2012-09-01 07:00:00,2.8,0.20715841149649258,0.41756878274727127
2012-09-01 07:00:00,2.9,0.22974499001120083,0.41756878274727127
2012-09-01 07:00:00,3.0,0.19796452515554913,0.41756878274727127
2012-09-01 07:00:00,3.1,0.09274383324627104,0.41756878274727127
2012-09-01 07:00:00,3.2,0.06611956422962503,0.41756878274727127
2012-09-01 07:00:00,3.3,0.02392300246663863,0.41756878274727127
2012-09-01 07:00:00,3.4,0.05239763457129746,0.41756878274727127
2012-09-01 07:00:00,3.5,0.05339243784856159,0.41756878274727127
2012-09-01 07:00:00,3.6,0.09583913352444606,0.41756878274727127
2012-09-01 07:00:00,3.7,0.11370253921324051,0.41756878274727127
2012-09-01 07:00:00,3.8,0.16878993704766349,0.41756878274727127
2012-09-01 07:00:00,3.9,0.12953470343430168,0.41756878274727127
2012-09-01 07:00:00,4.0,0.19628999450071902,0.41756878274727127
2012-09-01 07:00:00,4.1,0.21710103803997927,0.41756878274727127
2012-09-01 07:00:00,4.2,0.25738429186088685,0.41756878274727127
2012-09-01 07:00:00,4.3,0.3044227615471909,0.41756878274727127
2012-09-01 07:00:00,4.4,0.24406625250459765,0.41756878274727127
2012-09-01 07:00:00,4.5,0.14834991511485715,0.41756878274727127
2012-09-01 07:00:00,4.6,0.04678145292197996,0.41756878274727127
2012-09-01 07:00:00,4.7,0.06526087262704991,0.41756878274727127
2012-09-01 07:00:00,4.8,0.13379946596123932,0.41756878274727127
2012-09-01 07:00:00,4.9,0.07649908673445951,0.41756878274727127
2012-09-01 07:00:00,5.0,0.024812194374550817,0.41756878274727127
2012-09-01 07:00:00,5.1,0.09267703611416749,0.41756878274727127
2012-09-01 07:00:00,5.2,0.0902683015099675,0.41756878274727127
2012-09-01 07:00:00,5.3,0.20389581492653244,0.41756878274727127
2012-09-01 07:00:00,5.4,0.25452416198463246,0.41756878274727127
2012-09-01 07:00:00,5.5,0.2799124771368551,0.41756878274727127
2012-09-01 07:00:00,5.6,0.267240426861891,0.41756878274727127
2012-09-01 07:00:00,5.7,0.3326408848676698,0.41756878274727127
2012-09-01 07:00:00,5.8,0.29584122413519875,0.41756878274727127
2012-09-01 07:00:00,5.9,0.22554606320529155,0.41756878274727127
2012-09-01 07:00:00,6.0,0.27473928632277045,0.41756878274727127
2012-09-01 07:00:00,6.1,0.2264601933865068,0.41756878274727127
2012-09-01 07:00:00,6.2,0.24843081414769627,0.41756878274727127
2012-09-01 07:00:00,6.3,0.2456134661395516,0.41756878274727127
2012-09-01 07:00:00,6.4,0.23319328795241667,0.41756878274727127
2012-09-01 07:00:00,6.5,0.3226710774121668,0.41756878274727127
2012-09-01 07:00:00,6.6,0.4239124697121695,0.41756878274727127
2012-09-01 07:00:00,6.7,0.38483842848147976,0.41756878274727127
2012-09-01 07:00:00,6.8,0.3409067370701605,0.41756878274727127
2012-09-01 07:00:00,6.9,0.27418749695718514,0.41756878274727127
2012-09-01 07:00:00,7.0,0.3535181145612499,0.41756878274727127
2012-09-01 07:00:00,7.1,0.3600749762281658,0.41756878274727127
2012-09-01 07:00:00,7.2,0.4832852892042186,0.41756878274727127
2012-09-01 07:00:00,7.3,0.40603545789556417,0.41756878274727127
2012-09-01 07:00:00,7.4,0.3239484178821003,0.41756878274727127
2012-09-01 07:00:00,7.5,0.4313518076302433,0.41756878274727127
2012-09-01 07:00:00,7.6,0.33808130685328314,0.41756878274727127
2012-09-01 07:00:00,7.7,0.3851185805148626,0.41756878274727127
2012-09-01 07:00:00,7.8,0.48150551378436063,0.41756878274727127
2012-09-01 07:00:00,7.9,0.524887138743545,0.41756878274727127
2012-09-01 07:00:00,8.0,0.5237204442746001,0.41756878274727127
2012-09-01 07:00:00,8.1,0.47365321803935556,0.41756878274727127
2012-09-01 07:00:00,8.2,0.1992190712809034,0.41756878274727127
2012-09-01 07:00:00,8.3,0.1624130131951425,0.41756878274727127
2012-09-01 07:00:00,8.4,0.05398411550992479,0.41756878274727127
2012-09-01 07:00:00,8.5,0.16932196306494948,0.41756878274727127
2012-09-01 07:00:00,8.6,0.16394312779667347,0.41756878274727127
2012-09-01 07:00:00,8.7,0.3668265318855926,0.41756878274727127
