timestamp,frequency,score,raw_plv_val,threshold
2012-09-02 11:00:00,9.5,4.1847811964719694,0.41847811964719694,0.3753133939037328
2012-09-02 11:00:00,9.6,5.115663146221387,0.5115663146221386,0.3753133939037328
2012-09-02 11:00:00,9.7,4.5033732431141775,0.4503373243114177,0.3753133939037328
2012-09-02 11:00:00,9.8,3.8573045035224034,0.38573045035224035,0.3753133939037328
2012-09-02 12:00:00,2.0,5.714678992963092,0.5714678992963093,0.4788145275736309
2012-09-02 12:00:00,2.1,4.894630466331443,0.4894630466331443,0.4788145275736309
2012-09-02 12:00:00,3.6,5.03635258168381,0.5036352581683811,0.4788145275736309
2012-09-02 12:00:00,7.1,5.641820044748557,0.5641820044748557,0.4788145275736309
2012-09-02 12:00:00,7.5,4.888644285137958,0.4888644285137958,0.4788145275736309
2012-09-02 12:00:00,7.6,5.031136658229304,0.5031136658229304,0.4788145275736309
2012-09-02 12:00:00,7.7,4.8973436583473395,0.48973436583473395,0.4788145275736309
2012-09-02 12:00:00,7.8,5.182583098927096,0.5182583098927096,0.4788145275736309
2012-09-02 13:00:00,7.5,6.631783737389134,0.6631783737389134,0.594326522772491
2012-09-02 14:00:00,1.8,5.854144600659545,0.5854144600659545,0.5759457882204979
2012-09-02 14:00:00,4.8,5.923171594043183,0.5923171594043183,0.5759457882204979
2012-09-02 14:00:00,6.8,5.928973073008517,0.5928973073008517,0.5759457882204979
2012-09-02 14:00:00,7.1,6.20731379170846,0.620731379170846,0.5759457882204979
2012-09-02 14:00:00,7.8,6.130573357011065,0.6130573357011065,0.5759457882204979
2012-09-02 15:00:00,1.6,6.2860842176352625,0.6286084217635263,0.5161557652223181
2012-09-02 15:00:00,1.7,5.528584983407851,0.552858498340785,0.5161557652223181
2012-09-02 15:00:00,3.1,5.4457603020260805,0.544576030202608,0.5161557652223181
2012-09-02 15:00:00,3.2,5.84524850415474,0.584524850415474,0.5161557652223181
2012-09-02 15:00:00,6.2,5.432678840639795,0.5432678840639795,0.5161557652223181
2012-09-02 15:00:00,6.5,5.544409230415491,0.5544409230415491,0.5161557652223181
2012-09-02 15:00:00,9.0,5.679488518607459,0.567948851860746,0.5161557652223181
2012-09-02 15:00:00,9.2,5.409506111567335,0.5409506111567335,0.5161557652223181
2012-09-02 16:00:00,1.0,6.12970903269468,0.612970903269468,0.6058384797460652
2012-09-02 16:00:00,1.4,6.138397348247468,0.6138397348247467,0.6058384797460652
2012-09-02 16:00:00,1.5,6.196606639181466,0.6196606639181466,0.6058384797460652
2012-09-02 16:00:00,1.6,6.149911348286766,0.6149911348286766,0.6058384797460652
2012-09-02 16:00:00,1.7,6.591101044417597,0.6591101044417597,0.6058384797460652
2012-09-02 16:00:00,2.4,6.08616059107081,0.6086160591070809,0.6058384797460652
2012-09-02 17:00:00,1.0,4.224684505800347,0.42246845058003474,0.4216837747580546
2012-09-02 17:00:00,1.1,5.0533233413677605,0.505332334136776,0.4216837747580546
2012-09-02 17:00:00,1.2,5.051860520486259,0.5051860520486259,0.4216837747580546
2012-09-02 17:00:00,6.6,4.349966849753235,0.4349966849753235,0.4216837747580546
2012-09-02 17:00:00,7.2,4.625734685045999,0.4625734685045999,0.4216837747580546
2012-09-02 17:00:00,7.3,5.376555963538189,0.537655596353819,0.4216837747580546
2012-09-02 17:00:00,7.5,5.075345145361957,0.5075345145361957,0.4216837747580546
2012-09-02 17:00:00,7.6,5.802128772809826,0.5802128772809826,0.4216837747580546
2012-09-02 17:00:00,7.7,4.949140617557125,0.49491406175571256,0.4216837747580546
2012-09-02 17:00:00,7.8,4.700411081594526,0.47004110815945255,0.4216837747580546
2012-09-02 18:00:00,2.3,4.608345017177728,0.46083450171777274,0.37743681384714384
2012-09-02 18:00:00,2.4,3.8153492202694785,0.38153492202694783,0.37743681384714384
2012-09-02 18:00:00,4.1,4.336464853957399,0.43364648539573997,0.37743681384714384
2012-09-02 18:00:00,4.2,4.5095598413273805,0.4509559841327381,0.37743681384714384
2012-09-02 18:00:00,4.6,3.8398291912981164,0.38398291912981164,0.37743681384714384
2012-09-02 18:00:00,7.3,3.8351453014234966,0.38351453014234965,0.37743681384714384
2012-09-02 18:00:00,7.4,4.619853248096104,0.46198532480961035,0.37743681384714384
2012-09-02 18:00:00,7.5,4.879896684452455,0.4879896684452455,0.37743681384714384
2012-09-02 18:00:00,7.7,3.7878985033537904,0.37878985033537904,0.37743681384714384
2012-09-02 18:00:00,8.2,4.116023764079669,0.41160237640796693,0.37743681384714384
2012-09-02 18:00:00,8.3,4.025834182418164,0.40258341824181637,0.37743681384714384
2012-09-02 18:00:00,8.4,5.153526814381228,0.5153526814381227,0.37743681384714384
2012-09-02 18:00:00,8.5,4.674284421446934,0.4674284421446934,0.37743681384714384
2012-09-02 19:00:00,1.0,6.40575973750031,0.6405759737500311,0.3965162631813961
2012-09-02 19:00:00,5.8,4.003059571180598,0.40030595711805983,0.3965162631813961
2012-09-02 19:00:00,6.2,4.007293746628808,0.40072937466288083,0.3965162631813961
2012-09-02 19:00:00,8.3,4.915080503050266,0.49150805030502664,0.3965162631813961
2012-09-02 19:00:00,8.4,3.9799195698956864,0.39799195698956863,0.3965162631813961
2012-09-02 20:00:00,1.0,5.694780646267529,0.5694780646267529,0.3470208107316842
2012-09-02 20:00:00,1.1,5.037058691169421,0.5037058691169422,0.3470208107316842
2012-09-02 20:00:00,1.2,5.084885206984124,0.5084885206984124,0.3470208107316842
2012-09-02 20:00:00,1.3,3.728191946577856,0.37281919465778557,0.3470208107316842
2012-09-02 20:00:00,1.4,3.6353090741745184,0.36353090741745187,0.3470208107316842
2012-09-02 20:00:00,4.6,3.7072068979585984,0.3707206897958598,0.3470208107316842
2012-09-02 20:00:00,4.7,3.971188898495174,0.3971188898495174,0.3470208107316842
2012-09-02 20:00:00,7.5,3.607777087072856,0.3607777087072856,0.3470208107316842
2012-09-02 20:00:00,7.6,4.369564740841517,0.4369564740841516,0.3470208107316842
2012-09-02 20:00:00,7.7,4.065933712318217,0.4065933712318217,0.3470208107316842
2012-09-02 20:00:00,7.8,4.225736653415621,0.42257366534156204,0.3470208107316842
2012-09-02 21:00:00,4.0,4.073305549501908,0.4073305549501908,0.3742947672134045
2012-09-02 21:00:00,7.3,4.305648043297552,0.4305648043297552,0.3742947672134045
2012-09-02 21:00:00,7.4,4.917028366363841,0.49170283663638403,0.3742947672134045
2012-09-02 21:00:00,7.5,5.109807926312868,0.5109807926312868,0.3742947672134045
2012-09-02 21:00:00,7.6,4.128529638487511,0.41285296384875114,0.3742947672134045
2012-09-02 21:00:00,7.8,4.152896717393371,0.41528967173933706,0.3742947672134045
2012-09-02 22:00:00,1.9,4.235562596499072,0.42355625964990723,0.3346000243118009
2012-09-02 22:00:00,2.9,5.163654109736392,0.5163654109736392,0.3346000243118009
2012-09-02 22:00:00,3.0,4.722050732162184,0.47220507321621835,0.3346000243118009
2012-09-02 22:00:00,3.1,4.191772218842851,0.4191772218842851,0.3346000243118009
2012-09-02 22:00:00,5.3,3.6539674319503095,0.36539674319503096,0.3346000243118009
2012-09-02 22:00:00,7.1,4.2906874524046765,0.4290687452404677,0.3346000243118009
2012-09-02 22:00:00,7.2,4.105534220969992,0.4105534220969992,0.3346000243118009
2012-09-02 22:00:00,7.3,4.009431928808956,0.40094319288089564,0.3346000243118009
2012-09-02 22:00:00,8.1,3.8758205244710267,0.38758205244710264,0.3346000243118009
2012-09-02 22:00:00,8.6,3.650718169233528,0.3650718169233528,0.3346000243118009
2012-09-02 22:00:00,9.2,3.889321838947277,0.38893218389472767,0.3346000243118009
2012-09-02 23:00:00,1.7,3.8844979333019274,0.38844979333019275,0.3520523557342146
2012-09-02 23:00:00,3.0,4.62720430415179,0.46272043041517896,0.3520523557342146
2012-09-02 23:00:00,7.0,3.6190976438583897,0.361909764385839,0.3520523557342146
2012-09-02 23:00:00,7.1,4.011179173134088,0.4011179173134088,0.3520523557342146
2012-09-02 23:00:00,7.2,3.73874696589173,0.373874696589173,0.3520523557342146
2012-09-02 23:00:00,7.5,3.7968661356736892,0.37968661356736894,0.3520523557342146
2012-09-02 23:00:00,7.6,4.740242580749394,0.47402425807493936,0.3520523557342146
2012-09-02 23:00:00,8.2,4.0928631629949015,0.40928631629949014,0.3520523557342146
2012-09-02 23:00:00,8.3,3.728959555859247,0.3728959555859247,0.3520523557342146
2012-09-03 00:00:00,1.4,4.134235634520805,0.4134235634520805,0.3974987425777026
2012-09-03 00:00:00,2.5,4.023955735496816,0.4023955735496816,0.3974987425777026
2012-09-03 00:00:00,2.6,4.961734270645157,0.49617342706451567,0.3974987425777026
2012-09-03 00:00:00,3.2,4.382728607547478,0.43827286075474786,0.3974987425777026
2012-09-03 00:00:00,3.3,5.880385032519127,0.5880385032519128,0.3974987425777026
2012-09-03 00:00:00,3.4,5.113809385701073,0.5113809385701072,0.3974987425777026
2012-09-03 00:00:00,3.5,4.071817256089376,0.40718172560893756,0.3974987425777026
2012-09-03 00:00:00,3.7,3.9988486340270706,0.39988486340270707,0.3974987425777026
2012-09-03 00:00:00,3.8,4.636024330906526,0.46360243309065263,0.3974987425777026
2012-09-03 00:00:00,4.0,4.060114310446766,0.4060114310446765,0.3974987425777026
2012-09-03 00:00:00,5.4,3.97924283780628,0.397924283780628,0.3974987425777026
2012-09-03 00:00:00,7.8,4.363535927146436,0.4363535927146436,0.3974987425777026
2012-09-03 00:00:00,7.9,4.658880859512148,0.4658880859512148,0.3974987425777026
2012-09-03 00:00:00,8.2,4.061248880490108,0.40612488804901087,0.3974987425777026
2012-09-03 01:00:00,1.0,4.434238318406415,0.4434238318406415,0.4168231741169387
2012-09-03 01:00:00,1.7,4.611356109223513,0.4611356109223512,0.4168231741169387
2012-09-03 01:00:00,2.7,4.490837451016818,0.44908374510168175,0.4168231741169387
2012-09-03 01:00:00,3.4,4.4366360230511495,0.443663602305115,0.4168231741169387
2012-09-03 01:00:00,3.5,4.795172157275794,0.4795172157275794,0.4168231741169387
2012-09-03 01:00:00,3.6,5.869199086706056,0.5869199086706056,0.4168231741169387
2012-09-03 01:00:00,3.7,4.346366568736012,0.4346366568736012,0.4168231741169387
2012-09-03 01:00:00,4.9,5.242877053934101,0.5242877053934101,0.4168231741169387
2012-09-03 01:00:00,5.0,4.983620012751131,0.4983620012751131,0.4168231741169387
2012-09-03 01:00:00,5.1,4.419851177752252,0.4419851177752252,0.4168231741169387
2012-09-03 02:00:00,3.4,4.667445313776794,0.46674453137767935,0.43357945849111895
2012-09-03 02:00:00,3.5,5.26034956580702,0.526034956580702,0.43357945849111895
2012-09-03 02:00:00,3.6,5.0200310127646475,0.5020031012764647,0.43357945849111895
2012-09-03 02:00:00,6.3,4.457353123944961,0.4457353123944961,0.43357945849111895
2012-09-03 02:00:00,8.9,4.631441923799125,0.46314419237991244,0.43357945849111895
2012-09-03 02:00:00,9.0,5.244678757720759,0.524467875772076,0.43357945849111895
2012-09-03 03:00:00,2.7,4.758794463403127,0.4758794463403127,0.44312449085837247
2012-09-03 03:00:00,2.8,4.601808464312065,0.46018084643120655,0.44312449085837247
2012-09-03 03:00:00,4.7,4.448720360489103,0.44487203604891035,0.44312449085837247
2012-09-03 03:00:00,4.8,5.809983840802785,0.5809983840802785,0.44312449085837247
2012-09-03 03:00:00,4.9,5.194560376844562,0.5194560376844561,0.44312449085837247
2012-09-03 04:00:00,1.2,4.766207013348088,0.47662070133480877,0.39931940506407326
2012-09-03 04:00:00,1.7,4.817687081550629,0.48176870815506284,0.39931940506407326
2012-09-03 04:00:00,1.8,4.257781135317328,0.4257781135317328,0.39931940506407326
2012-09-03 04:00:00,1.9,4.22462050530738,0.422462050530738,0.39931940506407326
2012-09-03 04:00:00,2.4,4.376641987167502,0.43766419871675016,0.39931940506407326
2012-09-03 04:00:00,3.1,4.2880142439140885,0.42880142439140884,0.39931940506407326
2012-09-03 04:00:00,3.2,4.626429871279988,0.46264298712799873,0.39931940506407326
2012-09-03 04:00:00,3.3,4.340138914252208,0.4340138914252208,0.39931940506407326
2012-09-03 04:00:00,3.4,4.225962385131876,0.42259623851318756,0.39931940506407326
2012-09-03 04:00:00,4.6,5.14543217234415,0.514543217234415,0.39931940506407326
2012-09-03 04:00:00,4.7,4.325583513271707,0.4325583513271707,0.39931940506407326
2012-09-03 05:00:00,1.0,4.993006571952858,0.4993006571952858,0.41882631218114286
2012-09-03 05:00:00,1.1,5.296589457819202,0.5296589457819202,0.41882631218114286
2012-09-03 05:00:00,1.2,5.501923131710885,0.5501923131710885,0.41882631218114286
2012-09-03 05:00:00,1.3,5.816525678174605,0.5816525678174604,0.41882631218114286
2012-09-03 05:00:00,1.4,5.915874650585726,0.5915874650585726,0.41882631218114286
2012-09-03 05:00:00,1.5,5.465889342036624,0.5465889342036624,0.41882631218114286
2012-09-03 05:00:00,1.6,4.871984644714983,0.4871984644714983,0.41882631218114286
2012-09-03 05:00:00,1.8,5.482005915688944,0.5482005915688944,0.41882631218114286
2012-09-03 05:00:00,1.9,4.429194484935255,0.44291944849352555,0.41882631218114286
2012-09-03 05:00:00,2.0,5.415140038390582,0.5415140038390582,0.41882631218114286
2012-09-03 05:00:00,2.1,4.415800800292447,0.44158008002924476,0.41882631218114286
2012-09-03 05:00:00,7.8,4.6326767519020855,0.4632676751902085,0.41882631218114286
2012-09-03 05:00:00,7.9,4.829735723402348,0.4829735723402348,0.41882631218114286
2012-09-03 05:00:00,8.0,4.649345407889252,0.4649345407889252,0.41882631218114286
2012-09-03 05:00:00,8.1,4.267257943717061,0.42672579437170605,0.41882631218114286
2012-09-03 05:00:00,8.3,4.772826330068765,0.4772826330068765,0.41882631218114286
2012-09-03 06:00:00,1.4,4.052512753717722,0.4052512753717722,0.37420021002903225
2012-09-03 06:00:00,1.5,4.095952159884374,0.4095952159884374,0.37420021002903225
2012-09-03 06:00:00,3.8,3.7737866906197794,0.3773786690619779,0.37420021002903225
2012-09-03 06:00:00,7.3,4.020330766860709,0.40203307668607086,0.37420021002903225
2012-09-03 06:00:00,7.4,5.098376441073603,0.5098376441073603,0.37420021002903225
2012-09-03 06:00:00,7.5,4.814821856616125,0.4814821856616125,0.37420021002903225
2012-09-03 06:00:00,7.6,3.8600078224079715,0.38600078224079715,0.37420021002903225
2012-09-03 06:00:00,7.7,4.398614674111508,0.43986146741115084,0.37420021002903225
2012-09-03 06:00:00,7.8,5.626128710475991,0.5626128710475992,0.37420021002903225
2012-09-03 06:00:00,7.9,4.73856618610043,0.473856618610043,0.37420021002903225
2012-09-03 06:00:00,8.0,4.915800201789305,0.49158002017893054,0.37420021002903225
2012-09-03 06:00:00,8.1,4.759597681004469,0.47595976810044693,0.37420021002903225
2012-09-03 06:00:00,8.2,4.011269217327432,0.4011269217327432,0.37420021002903225
2012-09-03 07:00:00,6.2,4.585180320694225,0.4585180320694225,0.36668087255144954
2012-09-03 07:00:00,6.7,3.6858380294782696,0.36858380294782694,0.36668087255144954
2012-09-03 07:00:00,7.0,4.073169085547504,0.4073169085547504,0.36668087255144954
2012-09-03 07:00:00,7.2,3.975109209332685,0.3975109209332685,0.36668087255144954
2012-09-03 07:00:00,7.3,5.3957003377881305,0.5395700337788131,0.36668087255144954
2012-09-03 07:00:00,7.4,3.890856458405062,0.3890856458405062,0.36668087255144954
2012-09-03 07:00:00,7.5,5.819951066181092,0.5819951066181093,0.36668087255144954
2012-09-03 07:00:00,7.6,5.941918483046152,0.5941918483046151,0.36668087255144954
2012-09-03 07:00:00,8.0,3.853946082114072,0.3853946082114072,0.36668087255144954
2012-09-03 07:00:00,8.1,5.234509777985158,0.5234509777985158,0.36668087255144954
2012-09-03 07:00:00,8.3,3.82199120154898,0.382199120154898,0.36668087255144954
2012-09-03 07:00:00,8.4,3.9779995010081044,0.39779995010081043,0.36668087255144954
2012-09-03 08:00:00,7.2,4.429428376500122,0.44294283765001224,0.38964670058008455
2012-09-03 08:00:00,7.5,4.287168650312406,0.4287168650312406,0.38964670058008455
2012-09-03 08:00:00,7.6,4.6359861573163155,0.4635986157316316,0.38964670058008455
2012-09-03 08:00:00,7.7,6.97058858651748,0.697058858651748,0.38964670058008455
2012-09-03 08:00:00,7.8,6.7214757333050414,0.6721475733305041,0.38964670058008455
2012-09-03 08:00:00,7.9,6.36160865036429,0.636160865036429,0.38964670058008455
2012-09-03 08:00:00,8.0,4.644866939144139,0.4644866939144139,0.38964670058008455
2012-09-03 08:00:00,8.1,4.418283457861381,0.4418283457861381,0.38964670058008455
2012-09-03 08:00:00,8.3,5.273214650967923,0.5273214650967923,0.38964670058008455
2012-09-03 09:00:00,7.6,4.765083026605158,0.47650830266051575,0.43623563655517616
2012-09-03 09:00:00,7.7,5.015638835716437,0.5015638835716437,0.43623563655517616
2012-09-03 09:00:00,7.8,4.692365464542897,0.4692365464542897,0.43623563655517616
2012-09-03 09:00:00,7.9,4.726838161568887,0.4726838161568887,0.43623563655517616
2012-09-03 09:00:00,8.5,5.292497084101444,0.5292497084101444,0.43623563655517616
2012-09-03 10:00:00,1.4,4.379990124101718,0.43799901241017175,0.39721699219467344
2012-09-03 10:00:00,7.4,4.629264537974412,0.4629264537974412,0.39721699219467344
2012-09-03 10:00:00,7.5,4.52778206859662,0.452778206859662,0.39721699219467344
2012-09-03 10:00:00,7.6,4.560696095809252,0.4560696095809252,0.39721699219467344
2012-09-03 10:00:00,7.7,4.712540003304751,0.47125400033047504,0.39721699219467344
2012-09-03 10:00:00,7.8,6.242241781879856,0.6242241781879856,0.39721699219467344
2012-09-03 10:00:00,7.9,5.962993575209082,0.5962993575209082,0.39721699219467344
2012-09-03 10:00:00,8.0,6.369374198155238,0.6369374198155238,0.39721699219467344
2012-09-03 10:00:00,8.1,5.520042044632013,0.5520042044632013,0.39721699219467344
2012-09-03 10:00:00,8.2,5.088057703180732,0.5088057703180733,0.39721699219467344
2012-09-03 10:00:00,8.3,5.378072657566985,0.5378072657566986,0.39721699219467344
2012-09-03 10:00:00,8.4,5.159206553438185,0.5159206553438185,0.39721699219467344
2012-09-03 10:00:00,8.5,4.0148266252349,0.40148266252348996,0.39721699219467344
2012-09-03 10:00:00,8.8,4.196992762094646,0.41969927620946457,0.39721699219467344
2012-09-03 11:00:00,3.7,5.934620192234917,0.5934620192234916,0.5538830182235279
2012-09-03 11:00:00,8.0,5.957997013097668,0.5957997013097668,0.5538830182235279
2012-09-03 11:00:00,8.5,5.810215094973095,0.5810215094973095,0.5538830182235279
2012-09-03 12:00:00,7.2,6.54922076981866,0.654922076981866,0.5153449472668132
2012-09-03 12:00:00,7.3,5.576676657168137,0.5576676657168137,0.5153449472668132
2012-09-03 12:00:00,7.9,5.599411727205961,0.5599411727205961,0.5153449472668132
2012-09-03 12:00:00,8.0,6.196703269382871,0.619670326938287,0.5153449472668132
2012-09-03 12:00:00,8.1,6.767082977005793,0.6767082977005793,0.5153449472668132
2012-09-03 12:00:00,8.2,5.222937750928864,0.5222937750928864,0.5153449472668132
2012-09-03 12:00:00,9.9,5.805160118239313,0.5805160118239313,0.5153449472668132
2012-09-03 12:00:00,10.0,5.528985637818135,0.5528985637818135,0.5153449472668132
2012-09-03 13:00:00,1.7,5.298224934146521,0.5298224934146522,0.5204812369433275
2012-09-03 13:00:00,8.0,5.327302809503016,0.5327302809503016,0.5204812369433275
2012-09-03 13:00:00,8.3,5.2987679520340025,0.5298767952034003,0.5204812369433275
2012-09-03 14:00:00,1.4,4.718471985659617,0.4718471985659617,0.45148935677221486
2012-09-03 14:00:00,1.8,5.246834301869976,0.5246834301869976,0.45148935677221486
2012-09-03 14:00:00,6.8,4.769537180885401,0.4769537180885401,0.45148935677221486
2012-09-03 14:00:00,7.5,5.677810799842753,0.5677810799842753,0.45148935677221486
2012-09-03 14:00:00,7.6,5.6011300121102305,0.560113001211023,0.45148935677221486
2012-09-03 14:00:00,7.7,5.320149707842008,0.5320149707842008,0.45148935677221486
2012-09-03 15:00:00,5.1,5.714302034379951,0.5714302034379951,0.5496565740625863
2012-09-03 15:00:00,5.2,5.5494894337816145,0.5549489433781615,0.5496565740625863
