second,frequency,level_db
20,5.69,-31.24
20,5.7,-32.45
20,5.71,-25.34
20,5.72,-21.62
20,5.73,-23.25
20,5.74,-21.26
20,5.75,-17.49
20,5.76,-20.27
20,5.77,-22.83
20,5.78,-25.65
20,5.79,-30.77
20,5.8,-32.34
20,5.81,-26.49
20,5.82,-23.71
20,5.83,-24.9
20,5.84,-20.8
20,5.85,-18.65
20,5.86,-22.03
20,5.87,-24.01
20,5.88,-23.34
20,5.89,-28.19
20,5.9,-42.15
20,5.91,-29.25
20,5.92,-24.22
20,5.93,-26.4
20,5.94,-20.98
20,5.95,-18.54
20,5.96,-20.14
20,5.97,-20.66
20,5.98,-23.06
20,5.99,-32.45
20,6.0,-51.28
20,6.01,-29.74
20,6.02,-24.68
20,6.03,-26.11
20,6.04,-21.33
20,6.05,-17.8
20,6.06,-19.61
20,6.07,-24.85
20,6.08,-26.84
20,6.09,-33.63
20,6.1,-36.61
20,6.11,-34.84
20,6.12,-24.95
20,6.13,-21.89
20,6.14,-18.88
20,6.15,-18.33
20,6.16,-21.65
20,6.17,-25.42
20,6.18,-23.69
20,6.19,-28.0
20,6.2,-36.91
20,6.21,-31.06
20,6.22,-23.38
20,6.23,-23.66
20,6.24,-22.67
20,6.25,-18.05
20,6.26,-19.67
20,6.27,-20.9
20,6.28,-21.87
20,6.29,-30.01
20,6.3,-44.46
20,6.31,-27.81
20,6.32,-21.47
20,6.33,-23.37
20,6.34,-22.24
20,6.35,-18.36
20,6.36,-19.83
20,6.37,-21.1
20,6.38,-21.48
20,6.39,-26.23
20,6.4,-37.53
20,6.41,-25.03
20,6.42,-22.45
20,6.43,-25.47
20,6.44,-21.91
20,6.45,-18.09
20,6.46,-19.63
20,6.47,-23.06
20,6.48,-23.88
20,6.49,-30.15
20,6.5,-59.93
20,6.51,-28.64
20,6.52,-22.38
20,6.53,-23.86
20,6.54,-21.9
20,6.55,-17.21
20,6.56,-20.13
20,6.57,-24.64
20,6.58,-24.36
20,6.59,-31.46
20,6.6,-34.35
20,6.61,-26.4
20,6.62,-22.64
20,6.63,-23.77
20,6.64,-20.46
20,6.65,-16.55
20,6.66,-19.05
20,6.67,-23.83
20,6.68,-22.24
20,6.69,-25.31
20,6.7,-30.98
20,6.71,-26.71
20,6.72,-23.02
20,6.73,-25.32
20,6.74,-20.67
20,6.75,-18.7
20,6.76,-21.61
20,6.77,-22.38
20,6.78,-21.73
20,6.79,-26.31
20,6.8,-34.0
20,6.81,-26.76
20,6.82,-21.05
20,6.83,-22.51
20,6.84,-20.84
20,6.85,-18.09
20,6.86,-20.35
20,6.87,-22.43
20,6.88,-24.34
20,6.89,-35.61
20,6.9,-33.54
20,6.91,-26.38
20,6.92,-22.68
20,6.93,-25.06
20,6.94,-21.54
20,6.95,-18.34
20,6.96,-20.66
20,6.97,-22.82
20,6.98,-22.33
20,6.99,-29.11
20,7.0,-35.54
20,7.01,-30.85
20,7.02,-22.58
20,7.03,-24.21
20,7.04,-22.46
20,7.05,-17.57
20,7.06,-19.44
20,7.07,-22.21
20,7.08,-21.29
20,7.09,-28.35
20,7.1,-41.09
20,7.11,-30.91
20,7.12,-24.16
20,7.13,-25.91
20,7.14,-20.48
20,7.15,-18.12
20,7.16,-21.58
20,7.17,-24.51
20,7.18,-23.54
20,7.19,-27.47
20,7.2,-46.73
20,7.21,-29.86
20,7.22,-24.23
20,7.23,-25.05
20,7.24,-20.41
20,7.25,-17.87
20,7.26,-20.9
20,7.27,-23.39
20,7.28,-24.4
20,7.29,-30.36
20,7.3,-46.82
20,7.31,-25.07
20,7.32,-21.07
20,7.33,-21.06
20,7.34,-17.9
20,7.35,-16.28
20,7.36,-20.62
20,7.37,-22.84
20,7.38,-22.92
20,7.39,-29.06
20,7.4,-36.87
20,7.41,-28.6
20,7.42,-22.0
20,7.43,-21.75
20,7.44,-20.05
20,7.45,-17.06
20,7.46,-20.97
20,7.47,-24.84
20,7.48,-23.85
20,7.49,-31.27
20,7.5,-42.47
20,7.51,-28.08
20,7.52,-24.94
20,7.53,-25.89
20,7.54,-22.26
20,7.55,-18.64
20,7.56,-21.64
20,7.57,-23.04
20,7.58,-23.35
20,7.59,-30.76
20,7.6,-38.61
20,7.61,-25.22
20,7.62,-22.65
20,7.63,-25.25
20,7.64,-21.23
20,7.65,-17.87
20,7.66,-19.16
20,7.67,-19.29
20,7.68,-21.34
20,7.69,-30.6
20,7.7,-29.25
20,7.71,-25.17
20,7.72,-22.44
20,7.73,-23.27
20,7.74,-19.69
20,7.75,-16.7
20,7.76,-20.18
20,7.77,-23.27
20,7.78,-22.25
20,7.79,-25.06
20,7.8,-34.26
20,7.81,-27.05
20,7.82,-23.33
20,7.83,-23.95
20,7.84,-21.36
20,7.85,-18.51
20,7.86,-21.78
20,7.87,-26.88
20,7.88,-23.27
20,7.89,-24.67
20,7.9,-38.59
20,7.91,-27.16
20,7.92,-23.43
20,7.93,-26.01
20,7.94,-23.31
20,7.95,-19.52
20,7.96,-22.68
20,7.97,-20.67
20,7.98,-22.19
20,7.99,-25.67
20,8.0,-33.76
20,8.01,-26.01
20,8.02,-21.53
20,8.03,-23.85
20,8.04,-21.82
20,8.05,-18.23
20,8.06,-19.62
20,8.07,-20.56
20,8.08,-24.68
20,8.09,-30.95
20,8.1,-33.94
20,8.11,-31.4
20,8.12,-23.9
20,8.13,-25.27
20,8.14,-20.97
20,8.15,-16.89
20,8.16,-19.15
20,8.17,-23.09
20,8.18,-24.07
20,8.19,-31.13
20,8.2,-43.43
20,8.21,-25.7
20,8.22,-21.17
20,8.23,-23.85
20,8.24,-20.37
20,8.25,-17.87
20,8.26,-21.04
20,8.27,-23.3
20,8.28,-22.14
20,8.29,-26.73
20,8.3,-32.4
20,8.31,-23.91
20,8.32,-20.65
20,8.33,-24.24
20,8.34,-21.09
20,8.35,-18.04
20,8.36,-20.46
20,8.37,-21.05
20,8.38,-21.1
20,8.39,-26.83
20,8.4,-33.4
20,8.41,-34.01
20,8.42,-25.13
20,8.43,-25.65
20,8.44,-21.5
20,8.45,-18.57
20,8.46,-20.88
20,8.47,-22.86
20,8.48,-23.96
20,8.49,-28.0
20,8.5,-42.94
20,8.51,-26.1
20,8.52,-21.01
20,8.53,-22.48
20,8.54,-19.82
20,8.55,-17.12
20,8.56,-20.65
20,8.57,-23.6
20,8.58,-23.85
20,8.59,-29.57
20,8.6,-31.6
20,8.61,-23.06
20,8.62,-21.03
20,8.63,-23.3
20,8.64,-20.79
20,8.65,-17.1
20,8.66,-19.16
20,8.67,-20.39
20,8.68,-22.41
20,8.69,-38.19
20,8.7,-28.76
20,8.71,-25.88
20,8.72,-22.01
20,8.73,-23.71
20,8.74,-21.38
20,8.75,-18.06
20,8.76,-19.62
20,8.77,-21.45
20,8.78,-22.59
20,8.79,-32.88
20,8.8,-36.93
20,8.81,-24.47
20,8.82,-20.51
20,8.83,-22.43
20,8.84,-21.09
20,8.85,-18.77
20,8.86,-23.94
20,8.87,-25.93
20,8.88,-25.13
20,8.89,-26.79
20,8.9,-29.85
20,8.91,-28.99
20,8.92,-24.1
20,8.93,-25.36
20,8.94,-19.98
20,8.95,-18.5
20,8.96,-21.28
20,8.97,-20.49
20,8.98,-20.65
20,8.99,-30.21
20,9.0,-33.97
20,9.01,-31.92
20,9.02,-24.77
20,9.03,-23.48
20,9.04,-22.06
20,9.05,-17.81
20,9.06,-18.79
20,9.07,-21.86
20,9.08,-23.18
20,9.09,-30.38
20,9.1,-35.64
20,9.11,-24.84
20,9.12,-21.6
20,9.13,-23.66
20,9.14,-21.45
20,9.15,-17.96
20,9.16,-20.69
20,9.17,-23.41
20,9.18,-23.03
20,9.19,-24.93
20,9.2,-30.45
20,9.21,-25.48
20,9.22,-22.88
20,9.23,-24.21
20,9.24,-20.33
20,9.25,-17.61
20,9.26,-19.7
20,9.27,-22.68
20,9.28,-24.35
20,9.29,-29.64
20,9.3,-42.3
20,9.31,-24.29
20,9.32,-21.19
20,9.33,-26.56
20,9.34,-22.38
20,9.35,-17.73
20,9.36,-20.18
20,9.37,-20.12
20,9.38,-21.13
20,9.39,-25.02
20,9.4,-25.49
20,9.41,-21.96
20,9.42,-20.2
20,9.43,-23.19
20,9.44,-22.42
20,9.45,-19.48
20,9.46,-20.66
20,9.47,-20.99
20,9.48,-22.26
20,9.49,-27.7
20,9.5,-27.62
20,9.51,-24.21
20,9.52,-22.28
20,9.53,-25.06
20,9.54,-22.0
20,9.55,-17.54
20,9.56,-18.45
20,9.57,-21.59
20,9.58,-23.62
20,9.59,-31.51
20,9.6,-32.39
20,9.61,-30.31
20,9.62,-23.66
20,9.63,-23.89
20,9.64,-21.19
20,9.65,-17.43
20,9.66,-20.34
20,9.67,-23.7
20,9.68,-24.45
20,9.69,-33.77
20,9.7,-33.98
20,9.71,-23.98
20,9.72,-20.66
20,9.73,-23.85
20,9.74,-22.82
20,9.75,-18.76
20,9.76,-21.51
20,9.77,-23.86
20,9.78,-23.03
20,9.79,-29.09
20,9.8,-35.87
20,9.81,-24.73
20,9.82,-21.01
20,9.83,-23.94
20,9.84,-22.28
20,9.85,-17.94
20,9.86,-19.65
20,9.87,-20.89
20,9.88,-19.96
20,9.89,-23.72
20,9.9,-37.65
20,9.91,-25.52
20,9.92,-20.94
20,9.93,-24.68
20,9.94,-20.11
20,9.95,-16.6
20,9.96,-18.8
20,9.97,-23.18
20,9.98,-25.52
20,9.99,-28.65
20,10.0,-32.59
20,10.01,-26.9
20,10.02,-21.48
20,10.03,-22.96
20,10.04,-21.37
20,10.05,-17.95
20,10.06,-20.56
20,10.07,-21.5
20,10.08,-22.41
20,10.09,-33.34
20,10.1,-34.67
20,10.11,-31.3
20,10.12,-23.5
20,10.13,-25.45
20,10.14,-21.22
20,10.15,-17.38
20,10.16,-20.16
20,10.17,-21.0
20,10.18,-23.36
20,10.19,-28.08
20,10.2,-28.62
20,10.21,-26.34
20,10.22,-22.64
20,10.23,-24.57
20,10.24,-18.95
20,10.25,-16.58
20,10.26,-18.51
20,10.27,-22.04
20,10.28,-23.61
20,10.29,-25.94
20,10.3,-24.33
20,10.31,-24.23
20,10.32,-23.81
20,10.33,-27.16
20,10.34,-20.92
20,10.35,-17.52
20,10.36,-21.49
20,10.37,-21.67
20,10.38,-20.47
20,10.39,-25.14
20,10.4,-28.11
20,10.41,-24.68
20,10.42,-20.56
20,10.43,-23.06
20,10.44,-22.91
20,10.45,-18.95
20,10.46,-20.33
20,10.47,-21.27
20,10.48,-22.15
20,10.49,-24.22
20,10.5,-21.16
20,10.51,-21.86
20,10.52,-23.25
20,10.53,-28.67
20,10.54,-21.96
20,10.55,-17.49
20,10.56,-20.06
20,10.57,-23.61
20,10.58,-23.79
20,10.59,-24.37
20,10.6,-20.58
20,10.61,-22.05
20,10.62,-22.78
20,10.63,-23.53
20,10.64,-20.31
20,10.65,-17.01
20,10.66,-20.15
20,10.67,-25.82
20,10.68,-27.83
20,10.69,-21.42
20,10.7,-13.84
20,10.71,-17.05
20,10.72,-21.36
20,10.73,-21.47
20,10.74,-19.11
20,10.75,-16.25
20,10.76,-18.76
20,10.77,-22.08
20,10.78,-25.19
20,10.79,-15.95
20,10.8,-10.25
20,10.81,-17.12
20,10.82,-24.75
20,10.83,-25.64
20,10.84,-19.69
20,10.85,-17.15
20,10.86,-20.21
20,10.87,-22.83
20,10.88,-20.69
20,10.89,-21.94
20,10.9,-23.39
20,10.91,-30.34
20,10.92,-23.15
20,10.93,-23.39
20,10.94,-20.16
20,10.95,-18.42
20,10.96,-22.62
20,10.97,-21.58
20,10.98,-20.51
20,10.99,-25.83
20,11.0,-42.29
20,11.01,-24.41
20,11.02,-20.92
20,11.03,-23.69
20,11.04,-19.97
20,11.05,-16.52
20,11.06,-18.86
20,11.07,-22.13
20,11.08,-26.13
20,11.09,-43.34
20,11.1,-26.51
20,11.11,-23.16
20,11.12,-20.53
20,11.13,-23.82
20,11.14,-21.26
20,11.15,-17.27
20,11.16,-20.33
20,11.17,-21.51
20,11.18,-21.62
20,11.19,-32.28
20,11.2,-62.14
20,11.21,-34.13
20,11.22,-24.68
20,11.23,-24.85
20,11.24,-20.86
20,11.25,-17.65
20,11.26,-20.46
20,11.27,-22.07
20,11.28,-23.06
20,11.29,-36.02
20,11.3,-30.71
20,11.31,-25.43
20,11.32,-21.47
20,11.33,-25.16
20,11.34,-22.91
20,11.35,-19.44
20,11.36,-19.51
20,11.37,-22.49
20,11.38,-24.56
20,11.39,-32.52
20,11.4,-26.61
20,11.41,-27.35
20,11.42,-22.56
20,11.43,-25.17
20,11.44,-20.48
20,11.45,-16.88
20,11.46,-19.83
20,11.47,-25.62
20,11.48,-23.84
20,11.49,-28.63
20,11.5,-29.01
20,11.51,-32.01
20,11.52,-23.3
20,11.53,-24.93
20,11.54,-19.62
20,11.55,-16.61
20,11.56,-21.71
20,11.57,-21.78
20,11.58,-21.86
20,11.59,-34.55
20,11.6,-32.46
20,11.61,-25.72
20,11.62,-19.58
20,11.63,-21.16
20,11.64,-20.63
20,11.65,-18.46
20,11.66,-20.34
20,11.67,-21.9
20,11.68,-23.14
20,11.69,-27.88
20,11.7,-35.25
20,11.71,-28.7
20,11.72,-21.82
20,11.73,-23.93
20,11.74,-22.79
20,11.75,-18.09
20,11.76,-19.73
20,11.77,-22.56
20,11.78,-21.15
20,11.79,-24.45
20,11.8,-32.47
20,11.81,-28.39
20,11.82,-23.84
20,11.83,-27.28
20,11.84,-21.14
20,11.85,-17.86
20,11.86,-22.24
20,11.87,-21.94
20,11.88,-21.47
20,11.89,-29.6
20,11.9,-34.78
20,11.91,-23.25
20,11.92,-20.91
20,11.93,-24.4
20,11.94,-20.34
20,11.95,-18.41
20,11.96,-21.64
20,11.97,-21.85
20,11.98,-23.6
20,11.99,-36.95
20,12.0,-33.5
20,12.01,-23.78
20,12.02,-20.87
20,12.03,-22.76
20,12.04,-20.77
20,12.05,-19.14
20,12.06,-21.27
20,12.07,-21.87
20,12.08,-21.54
20,12.09,-27.34
20,12.1,-42.01
20,12.11,-32.25
20,12.12,-24.39
20,12.13,-26.11
20,12.14,-22.18
20,12.15,-18.61
20,12.16,-21.9
20,12.17,-22.05
20,12.18,-22.99
20,12.19,-27.18
20,12.2,-32.51
20,12.21,-30.05
20,12.22,-23.14
20,12.23,-26.68
20,12.24,-21.22
20,12.25,-18.29
20,12.26,-19.58
20,12.27,-19.14
20,12.28,-21.71
20,12.29,-29.57
20,12.3,-35.05
20,12.31,-25.31
20,12.32,-22.8
20,12.33,-26.4
20,12.34,-21.36
20,12.35,-17.95
20,12.36,-18.26
20,12.37,-20.13
20,12.38,-22.15
20,12.39,-26.58
20,12.4,-35.92
20,12.41,-27.71
20,12.42,-24.41
20,12.43,-26.71
20,12.44,-19.69
20,12.45,-16.69
20,12.46,-18.07
20,12.47,-22.32
20,12.48,-23.99
20,12.49,-30.85
20,12.5,-44.06
20,12.51,-27.37
20,12.52,-21.85
20,12.53,-21.67
20,12.54,-18.76
20,12.55,-16.87
20,12.56,-19.93
20,12.57,-23.96
20,12.58,-22.99
20,12.59,-28.2
20,12.6,-32.85
20,12.61,-26.33
20,12.62,-20.77
20,12.63,-22.0
20,12.64,-20.11
20,12.65,-17.12
20,12.66,-19.69
20,12.67,-23.48
20,12.68,-26.05
20,12.69,-37.6
20,12.7,-29.5
20,12.71,-36.87
20,12.72,-22.45
20,12.73,-23.26
20,12.74,-21.26
20,12.75,-16.14
20,12.76,-18.03
20,12.77,-22.45
20,12.78,-23.88
20,12.79,-37.3
20,12.8,-32.09
20,12.81,-31.15
20,12.82,-24.69
20,12.83,-26.12
20,12.84,-19.37
20,12.85,-16.85
20,12.86,-22.98
20,12.87,-23.65
20,12.88,-21.16
20,12.89,-27.13
20,12.9,-39.26
20,12.91,-26.22
20,12.92,-23.69
20,12.93,-26.19
20,12.94,-19.82
20,12.95,-19.64
20,12.96,-23.83
20,12.97,-21.82
20,12.98,-21.26
20,12.99,-23.61
20,13.0,-37.46
40,3.0,-30.8
40,3.01,-29.37
40,3.02,-23.84
40,3.03,-30.42
40,3.04,-25.82
40,3.05,-26.38
40,3.06,-26.72
40,3.07,-27.57
40,3.08,-21.86
40,3.09,-26.91
40,3.1,-32.21
40,3.11,-28.1
40,3.12,-23.04
40,3.13,-31.52
40,3.14,-23.95
40,3.15,-26.73
40,3.16,-28.3
40,3.17,-26.66
40,3.18,-21.46
40,3.19,-26.88
40,3.2,-34.55
40,3.21,-31.18
40,3.22,-22.71
40,3.23,-24.89
40,3.24,-25.33
40,3.25,-26.05
40,3.26,-26.86
40,3.27,-32.05
40,3.28,-22.56
40,3.29,-26.23
40,3.3,-38.48
40,3.31,-30.4
40,3.32,-22.34
40,3.33,-26.82
40,3.34,-24.53
40,3.35,-24.51
40,3.36,-26.36
40,3.37,-27.68
40,3.38,-22.63
40,3.39,-31.34
40,3.4,-57.1
40,3.41,-31.21
40,3.42,-23.75
40,3.43,-30.02
40,3.44,-26.46
40,3.45,-26.45
40,3.46,-25.97
40,3.47,-31.72
40,3.48,-22.23
40,3.49,-27.64
40,3.5,-59.82
40,3.51,-32.77
40,3.52,-23.89
40,3.53,-29.51
40,3.54,-21.97
40,3.55,-24.89
40,3.56,-28.83
40,3.57,-30.42
40,3.58,-23.64
40,3.59,-30.08
40,3.6,-38.01
40,3.61,-28.14
40,3.62,-22.37
40,3.63,-28.78
40,3.64,-25.01
40,3.65,-28.04
40,3.66,-29.41
40,3.67,-26.11
40,3.68,-21.62
40,3.69,-29.09
40,3.7,-34.41
40,3.71,-29.14
40,3.72,-22.41
40,3.73,-28.55
40,3.74,-23.84
40,3.75,-29.1
40,3.76,-28.22
40,3.77,-31.72
40,3.78,-22.14
40,3.79,-28.51
40,3.8,-33.94
40,3.81,-28.82
40,3.82,-23.3
40,3.83,-28.24
40,3.84,-26.97
40,3.85,-29.67
40,3.86,-26.44
40,3.87,-30.57
40,3.88,-22.91
40,3.89,-28.38
40,3.9,-41.7
40,3.91,-32.69
40,3.92,-23.28
40,3.93,-28.6
40,3.94,-24.99
40,3.95,-24.65
40,3.96,-24.99
40,3.97,-38.61
40,3.98,-24.98
40,3.99,-27.46
40,4.0,-32.59
40,4.01,-28.33
40,4.02,-22.6
40,4.03,-29.32
40,4.04,-24.42
40,4.05,-26.47
40,4.06,-25.67
40,4.07,-33.12
40,4.08,-23.21
40,4.09,-26.09
40,4.1,-34.76
40,4.11,-31.16
40,4.12,-24.97
40,4.13,-31.78
40,4.14,-25.93
40,4.15,-28.04
40,4.16,-25.94
40,4.17,-29.12
40,4.18,-22.48
40,4.19,-27.58
40,4.2,-41.46
40,4.21,-33.65
40,4.22,-25.16
40,4.23,-32.11
40,4.24,-26.4
40,4.25,-26.43
40,4.26,-27.74
40,4.27,-27.98
40,4.28,-23.0
40,4.29,-27.13
40,4.3,-35.98
40,4.31,-30.31
40,4.32,-23.53
40,4.33,-29.2
40,4.34,-24.9
40,4.35,-26.56
40,4.36,-28.26
40,4.37,-33.58
40,4.38,-23.38
40,4.39,-27.89
40,4.4,-32.84
40,4.41,-27.49
40,4.42,-21.76
40,4.43,-25.26
40,4.44,-26.25
40,4.45,-26.82
40,4.46,-27.43
40,4.47,-30.69
40,4.48,-22.89
40,4.49,-28.4
40,4.5,-45.14
40,4.51,-32.79
40,4.52,-24.1
40,4.53,-26.83
40,4.54,-22.54
40,4.55,-23.85
40,4.56,-27.93
40,4.57,-30.68
40,4.58,-22.42
40,4.59,-29.03
40,4.6,-37.23
40,4.61,-31.26
40,4.62,-23.6
40,4.63,-30.57
40,4.64,-24.53
40,4.65,-27.05
40,4.66,-25.87
40,4.67,-33.3
40,4.68,-22.71
40,4.69,-27.12
40,4.7,-36.0
40,4.71,-30.28
40,4.72,-23.95
40,4.73,-29.23
40,4.74,-23.93
40,4.75,-23.59
40,4.76,-26.55
40,4.77,-28.7
40,4.78,-23.05
40,4.79,-27.43
40,4.8,-33.32
40,4.81,-28.91
40,4.82,-22.5
40,4.83,-26.54
40,4.84,-26.31
40,4.85,-33.82
40,4.86,-30.61
40,4.87,-28.63
40,4.88,-24.21
40,4.89,-26.73
40,4.9,-28.63
40,4.91,-26.95
40,4.92,-23.47
40,4.93,-31.09
40,4.94,-25.5
40,4.95,-28.94
40,4.96,-28.76
40,4.97,-32.74
40,4.98,-23.91
40,4.99,-29.69
40,5.0,-33.6
40,5.01,-34.41
40,5.02,-25.76
40,5.03,-27.77
40,5.04,-25.73
40,5.05,-25.97
40,5.06,-26.23
40,5.07,-39.45
40,5.08,-23.48
40,5.09,-26.91
40,5.1,-35.28
40,5.11,-30.46
40,5.12,-21.83
40,5.13,-25.44
40,5.14,-25.96
40,5.15,-28.38
40,5.16,-25.68
40,5.17,-32.58
40,5.18,-24.16
40,5.19,-28.47
40,5.2,-41.5
40,5.21,-30.03
40,5.22,-22.46
40,5.23,-28.75
40,5.24,-23.22
40,5.25,-26.87
40,5.26,-31.6
40,5.27,-24.27
40,5.28,-20.19
40,5.29,-25.68
40,5.3,-31.71
40,5.31,-27.16
40,5.32,-23.36
40,5.33,-30.73
40,5.34,-23.27
40,5.35,-26.59
40,5.36,-29.46
40,5.37,-28.57
40,5.38,-22.8
40,5.39,-27.36
40,5.4,-33.29
40,5.41,-30.06
40,5.42,-24.05
40,5.43,-27.95
40,5.44,-25.0
40,5.45,-28.87
40,5.46,-25.75
40,5.47,-32.83
40,5.48,-23.96
40,5.49,-28.71
40,5.5,-34.4
40,5.51,-32.82
40,5.52,-24.74
40,5.53,-29.26
40,5.54,-24.74
40,5.55,-26.1
40,5.56,-30.0
40,5.57,-28.29
40,5.58,-22.65
40,5.59,-30.87
40,5.6,-40.06
40,5.61,-32.06
40,5.62,-22.88
40,5.63,-28.11
40,5.64,-24.43
40,5.65,-24.22
40,5.66,-24.69
40,5.67,-32.15
40,5.68,-24.42
40,5.69,-31.49
40,5.7,-33.09
40,5.71,-29.52
40,5.72,-22.28
40,5.73,-25.98
40,5.74,-24.51
40,5.75,-24.65
40,5.76,-30.61
40,5.77,-33.59
40,5.78,-27.52
40,5.79,-35.32
40,5.8,-40.14
40,5.81,-33.26
40,5.82,-24.11
40,5.83,-30.47
40,5.84,-24.02
40,5.85,-27.76
40,5.86,-29.54
40,5.87,-32.84
40,5.88,-22.42
40,5.89,-25.4
40,5.9,-34.17
40,5.91,-31.79
40,5.92,-23.6
40,5.93,-28.98
40,5.94,-23.04
40,5.95,-29.92
40,5.96,-29.86
40,5.97,-29.86
40,5.98,-24.02
40,5.99,-29.04
40,6.0,-36.38
40,6.01,-33.92
40,6.02,-26.8
40,6.03,-33.15
40,6.04,-25.04
40,6.05,-28.6
40,6.06,-24.44
40,6.07,-36.21
40,6.08,-27.57
40,6.09,-40.56
40,6.1,-36.28
40,6.11,-36.11
40,6.12,-25.27
40,6.13,-33.13
40,6.14,-24.18
40,6.15,-28.35
40,6.16,-28.25
40,6.17,-36.5
40,6.18,-24.79
40,6.19,-25.22
40,6.2,-30.86
40,6.21,-28.92
40,6.22,-22.1
40,6.23,-25.14
40,6.24,-25.74
40,6.25,-27.97
40,6.26,-28.2
40,6.27,-31.44
40,6.28,-22.36
40,6.29,-27.96
40,6.3,-37.22
40,6.31,-26.82
40,6.32,-21.62
40,6.33,-26.95
40,6.34,-26.36
40,6.35,-27.12
40,6.36,-28.73
40,6.37,-33.33
40,6.38,-22.37
40,6.39,-26.05
40,6.4,-35.66
40,6.41,-27.15
40,6.42,-22.66
40,6.43,-27.95
40,6.44,-24.79
40,6.45,-29.25
40,6.46,-24.87
40,6.47,-40.75
40,6.48,-23.69
40,6.49,-28.16
40,6.5,-38.34
40,6.51,-31.21
40,6.52,-22.03
40,6.53,-26.31
40,6.54,-25.04
40,6.55,-25.09
40,6.56,-24.11
40,6.57,-29.17
40,6.58,-24.84
40,6.59,-35.01
40,6.6,-39.65
40,6.61,-30.8
40,6.62,-22.96
40,6.63,-29.52
40,6.64,-24.78
40,6.65,-23.41
40,6.66,-24.39
40,6.67,-34.01
40,6.68,-23.6
40,6.69,-27.34
40,6.7,-50.62
40,6.71,-34.2
40,6.72,-24.07
40,6.73,-31.95
40,6.74,-23.08
40,6.75,-27.5
40,6.76,-30.22
40,6.77,-31.95
40,6.78,-22.92
40,6.79,-24.41
40,6.8,-33.22
40,6.81,-29.9
40,6.82,-23.32
40,6.83,-28.11
40,6.84,-26.21
40,6.85,-27.47
40,6.86,-29.85
40,6.87,-35.53
40,6.88,-24.26
40,6.89,-26.19
40,6.9,-27.94
40,6.91,-26.85
40,6.92,-23.39
40,6.93,-29.4
40,6.94,-25.12
40,6.95,-28.06
40,6.96,-27.4
40,6.97,-32.49
40,6.98,-21.76
40,6.99,-24.92
40,7.0,-32.67
40,7.01,-29.03
40,7.02,-21.76
40,7.03,-25.7
40,7.04,-24.71
40,7.05,-25.74
40,7.06,-24.63
40,7.07,-30.56
40,7.08,-21.05
40,7.09,-25.53
40,7.1,-37.02
40,7.11,-29.86
40,7.12,-24.43
40,7.13,-31.2
40,7.14,-22.93
40,7.15,-25.82
40,7.16,-27.49
40,7.17,-34.11
40,7.18,-23.67
40,7.19,-27.86
40,7.2,-33.86
40,7.21,-28.55
40,7.22,-24.44
40,7.23,-31.3
40,7.24,-23.74
40,7.25,-26.95
40,7.26,-27.63
40,7.27,-33.13
40,7.28,-23.69
40,7.29,-29.03
40,7.3,-33.3
40,7.31,-26.55
40,7.32,-23.34
40,7.33,-32.29
40,7.34,-23.93
40,7.35,-24.28
40,7.36,-27.19
40,7.37,-29.62
40,7.38,-22.97
40,7.39,-26.97
40,7.4,-41.15
40,7.41,-34.47
40,7.42,-23.46
40,7.43,-26.59
40,7.44,-25.56
40,7.45,-24.15
40,7.46,-26.41
40,7.47,-30.31
40,7.48,-23.48
40,7.49,-29.91
40,7.5,-37.15
40,7.51,-32.16
40,7.52,-25.08
40,7.53,-29.78
40,7.54,-26.23
40,7.55,-29.6
40,7.56,-27.41
40,7.57,-28.2
40,7.58,-22.83
40,7.59,-27.63
40,7.6,-31.0
40,7.61,-27.82
40,7.62,-24.69
40,7.63,-30.61
40,7.64,-24.71
40,7.65,-27.66
40,7.66,-30.23
40,7.67,-27.57
40,7.68,-23.4
40,7.69,-31.65
40,7.7,-27.75
40,7.71,-32.29
40,7.72,-23.67
40,7.73,-27.86
40,7.74,-23.19
40,7.75,-23.95
40,7.76,-28.16
40,7.77,-36.51
40,7.78,-24.55
40,7.79,-27.63
40,7.8,-48.13
40,7.81,-30.33
40,7.82,-22.08
40,7.83,-28.07
40,7.84,-25.39
40,7.85,-28.9
40,7.86,-26.0
40,7.87,-30.2
40,7.88,-22.03
40,7.89,-24.45
40,7.9,-32.32
40,7.91,-27.9
40,7.92,-22.35
40,7.93,-27.37
40,7.94,-25.71
40,7.95,-27.92
40,7.96,-36.45
40,7.97,-26.08
40,7.98,-19.99
40,7.99,-22.16
40,8.0,-26.91
40,8.01,-27.87
40,8.02,-24.82
40,8.03,-28.37
40,8.04,-26.37
40,8.05,-27.06
40,8.06,-31.27
40,8.07,-29.08
40,8.08,-24.02
40,8.09,-27.59
40,8.1,-34.01
40,8.11,-31.62
40,8.12,-23.59
40,8.13,-27.43
40,8.14,-23.34
40,8.15,-25.29
40,8.16,-26.31
40,8.17,-45.31
40,8.18,-26.66
40,8.19,-31.13
40,8.2,-41.81
40,8.21,-27.43
40,8.22,-21.61
40,8.23,-29.84
40,8.24,-23.25
40,8.25,-26.74
40,8.26,-27.76
40,8.27,-30.98
40,8.28,-21.67
40,8.29,-26.32
40,8.3,-43.46
40,8.31,-29.07
40,8.32,-22.48
40,8.33,-29.65
40,8.34,-24.74
40,8.35,-27.28
40,8.36,-28.51
40,8.37,-28.83
40,8.38,-21.58
