second,frequency,level_db
20,5.69,-15.96
20,5.7,-13.9
20,5.71,-15.61
20,5.72,-18.43
20,5.73,-20.05
20,5.74,-21.17
20,5.75,-22.28
20,5.76,-20.22
20,5.77,-18.94
20,5.78,-17.13
20,5.79,-15.19
20,5.8,-14.17
20,5.81,-15.38
20,5.82,-17.14
20,5.83,-17.95
20,5.84,-18.61
20,5.85,-20.06
20,5.86,-20.0
20,5.87,-19.69
20,5.88,-18.3
20,5.89,-16.01
20,5.9,-13.77
20,5.91,-14.59
20,5.92,-17.36
20,5.93,-18.7
20,5.94,-20.03
20,5.95,-20.23
20,5.96,-19.05
20,5.97,-17.84
20,5.98,-17.58
20,5.99,-15.51
20,6.0,-13.27
20,6.01,-15.09
20,6.02,-18.58
20,6.03,-18.52
20,6.04,-19.04
20,6.05,-19.95
20,6.06,-18.95
20,6.07,-17.55
20,6.08,-16.79
20,6.09,-14.21
20,6.1,-12.86
20,6.11,-15.3
20,6.12,-19.15
20,6.13,-19.84
20,6.14,-18.1
20,6.15,-20.34
20,6.16,-20.97
20,6.17,-20.03
20,6.18,-17.7
20,6.19,-15.27
20,6.2,-14.32
20,6.21,-16.82
20,6.22,-18.57
20,6.23,-19.29
20,6.24,-20.38
20,6.25,-21.32
20,6.26,-19.56
20,6.27,-19.92
20,6.28,-18.44
20,6.29,-15.03
20,6.3,-13.86
20,6.31,-16.24
20,6.32,-17.75
20,6.33,-18.13
20,6.34,-20.4
20,6.35,-19.92
20,6.36,-20.73
20,6.37,-18.23
20,6.38,-17.46
20,6.39,-15.85
20,6.4,-14.4
20,6.41,-15.38
20,6.42,-17.48
20,6.43,-18.68
20,6.44,-19.57
20,6.45,-19.2
20,6.46,-21.41
20,6.47,-19.54
20,6.48,-18.4
20,6.49,-16.0
20,6.5,-13.56
20,6.51,-14.41
20,6.52,-16.85
20,6.53,-19.53
20,6.54,-20.71
20,6.55,-22.53
20,6.56,-20.42
20,6.57,-18.85
20,6.58,-19.44
20,6.59,-16.32
20,6.6,-13.12
20,6.61,-14.28
20,6.62,-17.18
20,6.63,-20.01
20,6.64,-21.9
20,6.65,-23.18
20,6.66,-18.77
20,6.67,-17.86
20,6.68,-16.56
20,6.69,-14.83
20,6.7,-13.39
20,6.71,-14.97
20,6.72,-17.23
20,6.73,-17.9
20,6.74,-20.04
20,6.75,-20.04
20,6.76,-20.44
20,6.77,-18.95
20,6.78,-16.82
20,6.79,-15.36
20,6.8,-14.96
20,6.81,-16.17
20,6.82,-17.19
20,6.83,-17.79
20,6.84,-18.63
20,6.85,-19.37
20,6.86,-20.07
20,6.87,-19.11
20,6.88,-17.95
20,6.89,-16.24
20,6.9,-14.28
20,6.91,-14.94
20,6.92,-17.35
20,6.93,-18.34
20,6.94,-19.33
20,6.95,-20.72
20,6.96,-19.08
20,6.97,-18.15
20,6.98,-17.47
20,6.99,-15.61
20,7.0,-13.15
20,7.01,-13.92
20,7.02,-17.49
20,7.03,-19.22
20,7.04,-20.17
20,7.05,-19.87
20,7.06,-19.74
20,7.07,-18.99
20,7.08,-17.98
20,7.09,-15.17
20,7.1,-13.03
20,7.11,-15.06
20,7.12,-19.15
20,7.13,-19.74
20,7.14,-19.25
20,7.15,-19.55
20,7.16,-19.83
20,7.17,-18.51
20,7.18,-18.35
20,7.19,-16.54
20,7.2,-14.31
20,7.21,-16.05
20,7.22,-18.92
20,7.23,-19.44
20,7.24,-19.85
20,7.25,-20.74
20,7.26,-20.56
20,7.27,-17.6
20,7.28,-17.03
20,7.29,-15.85
20,7.3,-13.9
20,7.31,-15.16
20,7.32,-17.07
20,7.33,-19.22
20,7.34,-20.15
20,7.35,-20.68
20,7.36,-20.47
20,7.37,-18.27
20,7.38,-17.35
20,7.39,-14.91
20,7.4,-12.32
20,7.41,-14.23
20,7.42,-17.17
20,7.43,-19.11
20,7.44,-20.56
20,7.45,-20.67
20,7.46,-18.52
20,7.47,-18.98
20,7.48,-18.86
20,7.49,-15.64
20,7.5,-12.79
20,7.51,-14.78
20,7.52,-18.95
20,7.53,-20.49
20,7.54,-20.98
20,7.55,-21.45
20,7.56,-19.97
20,7.57,-19.08
20,7.58,-17.36
20,7.59,-15.27
20,7.6,-13.49
20,7.61,-15.06
20,7.62,-17.37
20,7.63,-18.41
20,7.64,-19.47
20,7.65,-20.35
20,7.66,-21.47
20,7.67,-19.07
20,7.68,-16.21
20,7.69,-14.11
20,7.7,-13.05
20,7.71,-14.68
20,7.72,-16.5
20,7.73,-18.05
20,7.74,-19.63
20,7.75,-19.99
20,7.76,-20.73
20,7.77,-19.7
20,7.78,-17.63
20,7.79,-15.12
20,7.8,-13.62
20,7.81,-15.43
20,7.82,-18.69
20,7.83,-19.55
20,7.84,-20.03
20,7.85,-20.49
20,7.86,-20.79
20,7.87,-19.29
20,7.88,-17.67
20,7.89,-15.56
20,7.9,-13.82
20,7.91,-15.44
20,7.92,-18.77
20,7.93,-19.6
20,7.94,-20.14
20,7.95,-21.57
20,7.96,-20.5
20,7.97,-18.42
20,7.98,-17.72
20,7.99,-15.55
20,8.0,-13.03
20,8.01,-13.82
20,8.02,-16.42
20,8.03,-19.09
20,8.04,-21.87
20,8.05,-20.46
20,8.06,-18.47
20,8.07,-17.81
20,8.08,-17.04
20,8.09,-14.77
20,8.1,-13.18
20,8.11,-14.8
20,8.12,-17.82
20,8.13,-20.08
20,8.14,-20.13
20,8.15,-20.67
20,8.16,-20.57
20,8.17,-19.45
20,8.18,-17.39
20,8.19,-14.83
20,8.2,-12.93
20,8.21,-15.18
20,8.22,-18.34
20,8.23,-19.32
20,8.24,-20.58
20,8.25,-23.1
20,8.26,-21.05
20,8.27,-19.31
20,8.28,-18.46
20,8.29,-15.32
20,8.3,-13.31
20,8.31,-15.41
20,8.32,-18.08
20,8.33,-20.09
20,8.34,-21.08
20,8.35,-20.04
20,8.36,-18.85
20,8.37,-18.55
20,8.38,-17.93
20,8.39,-14.89
20,8.4,-13.32
20,8.41,-15.11
20,8.42,-17.37
20,8.43,-19.39
20,8.44,-19.81
20,8.45,-18.61
20,8.46,-20.28
20,8.47,-18.04
20,8.48,-15.56
20,8.49,-13.76
20,8.5,-13.0
20,8.51,-15.05
20,8.52,-17.48
20,8.53,-19.23
20,8.54,-19.98
20,8.55,-20.69
20,8.56,-20.99
20,8.57,-19.48
20,8.58,-16.71
20,8.59,-15.77
20,8.6,-13.81
20,8.61,-14.85
20,8.62,-17.88
20,8.63,-19.05
20,8.64,-20.51
20,8.65,-19.84
20,8.66,-19.2
20,8.67,-20.95
20,8.68,-19.56
20,8.69,-16.62
20,8.7,-13.6
20,8.71,-14.95
20,8.72,-18.12
20,8.73,-19.64
20,8.74,-19.22
20,8.75,-19.53
20,8.76,-20.81
20,8.77,-19.86
20,8.78,-18.34
20,8.79,-15.34
20,8.8,-13.14
20,8.81,-14.91
20,8.82,-17.91
20,8.83,-18.8
20,8.84,-20.26
20,8.85,-23.37
20,8.86,-22.0
20,8.87,-19.35
20,8.88,-18.99
20,8.89,-16.3
20,8.9,-14.04
20,8.91,-15.25
20,8.92,-17.75
20,8.93,-19.13
20,8.94,-19.75
20,8.95,-20.49
20,8.96,-18.28
20,8.97,-17.87
20,8.98,-18.44
20,8.99,-16.36
20,9.0,-14.16
20,9.01,-14.87
20,9.02,-18.12
20,9.03,-19.62
20,9.04,-20.19
20,9.05,-19.08
20,9.06,-18.58
20,9.07,-18.15
20,9.08,-17.04
20,9.09,-14.93
20,9.1,-13.54
20,9.11,-15.78
20,9.12,-18.51
20,9.13,-19.59
20,9.14,-20.26
20,9.15,-19.36
20,9.16,-20.38
20,9.17,-19.21
20,9.18,-17.34
20,9.19,-14.7
20,9.2,-13.09
20,9.21,-14.97
20,9.22,-16.77
20,9.23,-19.04
20,9.24,-19.5
20,9.25,-19.45
20,9.26,-21.84
20,9.27,-18.93
20,9.28,-17.9
20,9.29,-15.36
20,9.3,-12.9
20,9.31,-15.04
20,9.32,-17.96
20,9.33,-19.19
20,9.34,-18.65
20,9.35,-20.35
20,9.36,-19.54
20,9.37,-18.56
20,9.38,-18.65
20,9.39,-14.67
20,9.4,-12.07
20,9.41,-14.24
20,9.42,-18.78
20,9.43,-19.39
20,9.44,-20.29
20,9.45,-20.57
20,9.46,-17.56
20,9.47,-18.09
20,9.48,-17.78
20,9.49,-15.36
20,9.5,-12.83
20,9.51,-14.27
20,9.52,-17.53
20,9.53,-20.23
20,9.54,-20.67
20,9.55,-18.38
20,9.56,-19.36
20,9.57,-18.95
20,9.58,-16.78
20,9.59,-14.21
20,9.6,-12.55
20,9.61,-14.61
20,9.62,-16.92
20,9.63,-17.99
20,9.64,-18.36
20,9.65,-18.31
20,9.66,-21.86
20,9.67,-19.39
20,9.68,-17.19
20,9.69,-14.48
20,9.7,-12.8
20,9.71,-15.41
20,9.72,-18.22
20,9.73,-17.57
20,9.74,-18.45
20,9.75,-22.58
20,9.76,-21.18
20,9.77,-18.4
20,9.78,-16.7
20,9.79,-15.42
20,9.8,-13.42
20,9.81,-14.37
20,9.82,-18.75
20,9.83,-22.68
20,9.84,-22.29
20,9.85,-21.35
20,9.86,-19.68
20,9.87,-19.14
20,9.88,-17.97
20,9.89,-15.51
20,9.9,-13.28
20,9.91,-15.04
20,9.92,-17.7
20,9.93,-20.06
20,9.94,-19.86
20,9.95,-18.82
20,9.96,-19.9
20,9.97,-19.97
20,9.98,-18.08
20,9.99,-14.74
20,10.0,-14.25
20,10.01,-16.05
20,10.02,-16.71
20,10.03,-17.55
20,10.04,-17.7
20,10.05,-19.72
20,10.06,-22.07
20,10.07,-18.9
20,10.08,-17.35
20,10.09,-15.59
20,10.1,-15.35
20,10.11,-16.08
20,10.12,-17.88
20,10.13,-19.0
20,10.14,-19.11
20,10.15,-20.36
20,10.16,-19.49
20,10.17,-18.03
20,10.18,-17.12
20,10.19,-14.78
20,10.2,-12.73
20,10.21,-15.19
20,10.22,-18.66
20,10.23,-17.77
20,10.24,-17.46
20,10.25,-21.16
20,10.26,-20.08
20,10.27,-18.59
20,10.28,-17.74
20,10.29,-14.75
20,10.3,-12.23
20,10.31,-15.2
20,10.32,-17.55
20,10.33,-17.55
20,10.34,-19.28
20,10.35,-19.74
20,10.36,-20.42
20,10.37,-19.7
20,10.38,-17.67
20,10.39,-14.44
20,10.4,-12.28
20,10.41,-14.06
20,10.42,-16.47
20,10.43,-19.0
20,10.44,-21.52
20,10.45,-20.81
20,10.46,-20.5
20,10.47,-18.58
20,10.48,-17.34
20,10.49,-13.85
20,10.5,-11.09
20,10.51,-13.37
20,10.52,-17.07
20,10.53,-19.08
20,10.54,-20.57
20,10.55,-20.06
20,10.56,-19.49
20,10.57,-18.48
20,10.58,-17.49
20,10.59,-14.61
20,10.6,-10.47
20,10.61,-12.52
20,10.62,-16.87
20,10.63,-17.91
20,10.64,-19.28
20,10.65,-20.12
20,10.66,-21.03
20,10.67,-19.58
20,10.68,-16.87
20,10.69,-15.07
20,10.7,-9.15
20,10.71,-11.85
20,10.72,-18.87
20,10.73,-18.79
20,10.74,-20.15
20,10.75,-21.15
20,10.76,-20.49
20,10.77,-18.46
20,10.78,-17.1
20,10.79,-10.39
20,10.8,-8.13
20,10.81,-15.72
20,10.82,-19.52
20,10.83,-21.81
20,10.84,-20.39
20,10.85,-19.78
20,10.86,-20.61
20,10.87,-18.82
20,10.88,-17.35
20,10.89,-13.41
20,10.9,-11.68
20,10.91,-14.77
20,10.92,-17.94
20,10.93,-19.11
20,10.94,-18.39
20,10.95,-20.58
20,10.96,-20.88
20,10.97,-20.13
20,10.98,-17.81
20,10.99,-15.42
20,11.0,-12.71
20,11.01,-14.44
20,11.02,-17.9
20,11.03,-18.24
20,11.04,-19.4
20,11.05,-21.41
20,11.06,-22.18
20,11.07,-21.92
20,11.08,-19.14
20,11.09,-15.99
20,11.1,-13.73
20,11.11,-16.07
20,11.12,-19.64
20,11.13,-20.52
20,11.14,-20.25
20,11.15,-19.67
20,11.16,-21.05
20,11.17,-19.95
20,11.18,-19.12
20,11.19,-16.45
20,11.2,-13.41
20,11.21,-14.76
20,11.22,-18.14
20,11.23,-20.06
20,11.24,-19.8
20,11.25,-19.22
20,11.26,-20.29
20,11.27,-17.72
20,11.28,-17.93
20,11.29,-16.47
20,11.3,-14.58
20,11.31,-15.43
20,11.32,-17.53
20,11.33,-19.87
20,11.34,-20.91
20,11.35,-21.93
20,11.36,-20.08
20,11.37,-17.1
20,11.38,-16.6
20,11.39,-16.07
20,11.4,-14.48
20,11.41,-14.57
20,11.42,-16.64
20,11.43,-19.28
20,11.44,-19.18
20,11.45,-19.66
20,11.46,-20.43
20,11.47,-19.36
20,11.48,-17.46
20,11.49,-15.31
20,11.5,-13.75
20,11.51,-14.5
20,11.52,-15.88
20,11.53,-16.83
20,11.54,-17.63
20,11.55,-21.93
20,11.56,-20.37
20,11.57,-19.5
20,11.58,-18.52
20,11.59,-15.54
20,11.6,-14.08
20,11.61,-15.76
20,11.62,-18.17
20,11.63,-18.55
20,11.64,-19.16
20,11.65,-23.33
20,11.66,-21.3
20,11.67,-19.82
20,11.68,-18.87
20,11.69,-16.02
20,11.7,-14.29
20,11.71,-16.36
20,11.72,-18.57
20,11.73,-20.72
20,11.74,-23.68
20,11.75,-21.92
20,11.76,-21.02
20,11.77,-18.85
20,11.78,-17.29
20,11.79,-15.54
20,11.8,-13.85
20,11.81,-15.16
20,11.82,-17.77
20,11.83,-19.97
20,11.84,-18.69
20,11.85,-18.6
20,11.86,-22.32
20,11.87,-20.01
20,11.88,-19.31
20,11.89,-15.85
20,11.9,-13.3
20,11.91,-14.72
20,11.92,-17.5
20,11.93,-18.29
20,11.94,-18.34
20,11.95,-22.33
20,11.96,-19.51
20,11.97,-17.25
20,11.98,-17.3
20,11.99,-15.57
20,12.0,-13.45
20,12.01,-15.29
20,12.02,-17.92
20,12.03,-18.66
20,12.04,-20.26
20,12.05,-20.4
20,12.06,-19.03
20,12.07,-18.11
20,12.08,-16.79
20,12.09,-15.01
20,12.1,-13.34
20,12.11,-15.01
20,12.12,-16.81
20,12.13,-17.79
20,12.14,-19.99
20,12.15,-20.88
20,12.16,-18.67
20,12.17,-19.14
20,12.18,-18.35
20,12.19,-15.33
20,12.2,-13.59
20,12.21,-16.01
20,12.22,-18.64
20,12.23,-18.32
20,12.24,-20.06
20,12.25,-21.24
20,12.26,-20.52
20,12.27,-18.75
20,12.28,-17.03
20,12.29,-15.17
20,12.3,-14.59
20,12.31,-15.74
20,12.32,-18.57
20,12.33,-22.22
20,12.34,-21.89
20,12.35,-20.2
20,12.36,-19.87
20,12.37,-18.47
20,12.38,-17.91
20,12.39,-15.91
20,12.4,-13.84
20,12.41,-14.51
20,12.42,-16.67
20,12.43,-18.95
20,12.44,-18.29
20,12.45,-19.52
20,12.46,-20.22
20,12.47,-18.43
20,12.48,-17.28
20,12.49,-16.08
20,12.5,-13.97
20,12.51,-15.3
20,12.52,-17.47
20,12.53,-17.57
20,12.54,-17.74
20,12.55,-22.19
20,12.56,-20.13
20,12.57,-19.08
20,12.58,-17.96
20,12.59,-15.31
20,12.6,-13.96
20,12.61,-15.72
20,12.62,-16.7
20,12.63,-17.09
20,12.64,-20.24
20,12.65,-20.7
20,12.66,-20.46
20,12.67,-20.11
20,12.68,-18.31
20,12.69,-15.96
20,12.7,-14.08
20,12.71,-14.56
20,12.72,-16.59
20,12.73,-19.11
20,12.74,-21.66
20,12.75,-18.6
20,12.76,-19.52
20,12.77,-17.66
20,12.78,-17.26
20,12.79,-15.4
20,12.8,-13.23
20,12.81,-14.24
20,12.82,-17.78
20,12.83,-19.68
20,12.84,-20.13
20,12.85,-19.55
20,12.86,-19.01
20,12.87,-19.39
20,12.88,-17.62
20,12.89,-15.48
20,12.9,-13.32
20,12.91,-15.2
20,12.92,-18.52
20,12.93,-20.15
20,12.94,-19.37
20,12.95,-18.81
20,12.96,-23.5
20,12.97,-20.81
20,12.98,-17.92
20,12.99,-15.01
20,13.0,-13.07
40,3.0,-18.0
40,3.01,-40.28
40,3.02,-19.89
40,3.03,-23.21
40,3.04,-31.56
40,3.05,-34.09
40,3.06,-34.2
40,3.07,-22.89
40,3.08,-18.31
40,3.09,-32.63
40,3.1,-17.36
40,3.11,-30.54
40,3.12,-18.72
40,3.13,-25.86
40,3.14,-33.26
40,3.15,-32.14
40,3.16,-35.04
40,3.17,-22.61
40,3.18,-19.26
40,3.19,-36.94
40,3.2,-17.26
40,3.21,-28.64
40,3.22,-18.53
40,3.23,-23.04
40,3.24,-35.71
40,3.25,-33.97
40,3.26,-36.07
40,3.27,-23.49
40,3.28,-18.3
40,3.29,-31.7
40,3.3,-17.3
40,3.31,-33.59
40,3.32,-18.26
40,3.33,-21.51
40,3.34,-36.58
40,3.35,-32.54
40,3.36,-35.2
40,3.37,-24.38
40,3.38,-17.98
40,3.39,-35.6
40,3.4,-17.74
40,3.41,-26.81
40,3.42,-19.08
40,3.43,-24.57
40,3.44,-42.13
40,3.45,-41.96
40,3.46,-32.45
40,3.47,-25.62
40,3.48,-18.39
40,3.49,-32.31
40,3.5,-16.74
40,3.51,-28.71
40,3.52,-19.66
40,3.53,-23.77
40,3.54,-31.56
40,3.55,-46.79
40,3.56,-38.63
40,3.57,-22.14
40,3.58,-18.4
40,3.59,-33.0
40,3.6,-16.98
40,3.61,-29.25
40,3.62,-19.08
40,3.63,-22.91
40,3.64,-30.75
40,3.65,-35.93
40,3.66,-29.62
40,3.67,-22.29
40,3.68,-18.56
40,3.69,-31.27
40,3.7,-16.93
40,3.71,-29.22
40,3.72,-19.58
40,3.73,-23.32
40,3.74,-35.06
40,3.75,-39.69
40,3.76,-31.89
40,3.77,-22.31
40,3.78,-17.64
40,3.79,-28.78
40,3.8,-17.37
40,3.81,-35.2
40,3.82,-19.48
40,3.83,-21.19
40,3.84,-37.17
40,3.85,-31.86
40,3.86,-38.73
40,3.87,-23.91
40,3.88,-18.09
40,3.89,-31.83
40,3.9,-18.73
40,3.91,-31.75
40,3.92,-18.99
40,3.93,-20.74
40,3.94,-47.01
40,3.95,-32.58
40,3.96,-30.64
40,3.97,-23.03
40,3.98,-17.19
40,3.99,-35.56
40,4.0,-17.92
40,4.01,-26.98
40,4.02,-18.37
40,4.03,-22.37
40,4.04,-40.89
40,4.05,-41.79
40,4.06,-27.05
40,4.07,-28.66
40,4.08,-19.13
40,4.09,-34.86
40,4.1,-17.64
40,4.11,-27.08
40,4.12,-19.34
40,4.13,-23.22
40,4.14,-40.77
40,4.15,-35.52
40,4.16,-41.2
40,4.17,-22.27
40,4.18,-17.97
40,4.19,-42.55
40,4.2,-17.13
40,4.21,-31.05
40,4.22,-19.21
40,4.23,-21.69
40,4.24,-45.41
40,4.25,-37.56
40,4.26,-35.04
40,4.27,-20.89
40,4.28,-18.18
40,4.29,-30.42
40,4.3,-16.4
40,4.31,-34.64
40,4.32,-19.23
40,4.33,-23.84
40,4.34,-41.83
40,4.35,-36.3
40,4.36,-36.28
40,4.37,-23.29
40,4.38,-17.71
40,4.39,-29.6
40,4.4,-17.08
40,4.41,-29.29
40,4.42,-19.78
40,4.43,-22.59
40,4.44,-45.5
40,4.45,-35.44
40,4.46,-34.94
40,4.47,-24.55
40,4.48,-17.62
40,4.49,-37.93
40,4.5,-16.94
40,4.51,-31.85
40,4.52,-19.94
40,4.53,-22.83
40,4.54,-41.69
40,4.55,-34.4
40,4.56,-36.16
40,4.57,-22.42
40,4.58,-17.3
40,4.59,-39.77
40,4.6,-16.99
40,4.61,-36.92
40,4.62,-18.22
40,4.63,-23.86
40,4.64,-33.05
40,4.65,-32.81
40,4.66,-32.3
40,4.67,-23.9
40,4.68,-18.81
40,4.69,-32.13
40,4.7,-17.17
40,4.71,-31.44
40,4.72,-17.92
40,4.73,-22.42
40,4.74,-51.85
40,4.75,-36.38
40,4.76,-31.13
40,4.77,-22.29
40,4.78,-17.75
40,4.79,-32.39
40,4.8,-18.35
40,4.81,-29.49
40,4.82,-18.65
40,4.83,-21.69
40,4.84,-42.59
40,4.85,-41.3
40,4.86,-31.94
40,4.87,-21.42
40,4.88,-17.14
40,4.89,-51.11
40,4.9,-17.84
40,4.91,-25.91
40,4.92,-19.81
40,4.93,-24.55
40,4.94,-34.67
40,4.95,-38.69
40,4.96,-29.39
40,4.97,-24.15
40,4.98,-17.99
40,4.99,-30.13
40,5.0,-16.71
40,5.01,-30.09
40,5.02,-21.55
40,5.03,-24.34
40,5.04,-31.17
40,5.05,-35.27
40,5.06,-55.31
40,5.07,-23.33
40,5.08,-18.32
40,5.09,-26.82
40,5.1,-16.9
40,5.11,-29.62
40,5.12,-19.63
40,5.13,-21.72
40,5.14,-40.24
40,5.15,-34.85
40,5.16,-34.26
40,5.17,-20.18
40,5.18,-16.74
40,5.19,-43.38
40,5.2,-18.73
40,5.21,-28.99
40,5.22,-18.55
40,5.23,-21.59
40,5.24,-32.01
40,5.25,-37.33
40,5.26,-31.05
40,5.27,-25.13
40,5.28,-18.09
40,5.29,-53.43
40,5.3,-17.91
40,5.31,-25.44
40,5.32,-17.52
40,5.33,-21.89
40,5.34,-45.93
40,5.35,-30.53
40,5.36,-31.26
40,5.37,-22.64
40,5.38,-18.35
40,5.39,-28.84
40,5.4,-17.02
40,5.41,-29.97
40,5.42,-19.4
40,5.43,-22.45
40,5.44,-45.89
40,5.45,-31.03
40,5.46,-34.03
40,5.47,-20.1
40,5.48,-17.11
40,5.49,-29.28
40,5.5,-16.13
40,5.51,-32.88
40,5.52,-19.44
40,5.53,-21.95
40,5.54,-35.03
40,5.55,-31.49
40,5.56,-27.05
40,5.57,-20.17
40,5.58,-18.57
40,5.59,-30.87
40,5.6,-17.55
40,5.61,-30.14
40,5.62,-18.86
40,5.63,-22.54
40,5.64,-43.05
40,5.65,-44.24
40,5.66,-27.84
40,5.67,-22.85
40,5.68,-18.99
40,5.69,-40.08
40,5.7,-17.85
40,5.71,-29.86
40,5.72,-20.08
40,5.73,-23.13
40,5.74,-43.22
40,5.75,-34.62
40,5.76,-27.86
40,5.77,-24.46
40,5.78,-17.06
40,5.79,-33.85
40,5.8,-18.36
40,5.81,-28.78
40,5.82,-18.29
40,5.83,-22.31
40,5.84,-32.77
40,5.85,-43.2
40,5.86,-32.3
40,5.87,-24.32
40,5.88,-18.0
40,5.89,-44.7
40,5.9,-17.8
40,5.91,-25.07
40,5.92,-18.43
40,5.93,-23.16
40,5.94,-48.46
40,5.95,-38.12
40,5.96,-30.69
40,5.97,-21.79
40,5.98,-18.17
40,5.99,-32.84
40,6.0,-17.05
40,6.01,-25.77
40,6.02,-20.28
40,6.03,-23.13
40,6.04,-37.54
40,6.05,-39.16
40,6.06,-30.93
40,6.07,-22.41
40,6.08,-17.9
40,6.09,-25.98
40,6.1,-17.19
40,6.11,-28.37
40,6.12,-21.63
40,6.13,-24.58
40,6.14,-29.28
40,6.15,-30.87
40,6.16,-30.81
40,6.17,-25.48
40,6.18,-18.67
40,6.19,-31.94
40,6.2,-18.12
40,6.21,-39.23
40,6.22,-20.61
40,6.23,-21.51
40,6.24,-36.74
40,6.25,-44.46
40,6.26,-28.1
40,6.27,-25.55
40,6.28,-18.35
40,6.29,-30.77
40,6.3,-17.83
40,6.31,-32.66
40,6.32,-19.14
40,6.33,-20.49
40,6.34,-35.32
40,6.35,-32.95
40,6.36,-42.7
40,6.37,-21.19
40,6.38,-16.53
40,6.39,-40.17
40,6.4,-19.08
40,6.41,-28.92
40,6.42,-18.47
40,6.43,-20.73
40,6.44,-38.67
40,6.45,-28.64
40,6.46,-39.03
40,6.47,-22.88
40,6.48,-19.36
40,6.49,-32.46
40,6.5,-18.0
40,6.51,-26.03
40,6.52,-18.6
40,6.53,-21.42
40,6.54,-42.21
40,6.55,-29.58
40,6.56,-27.8
40,6.57,-23.39
40,6.58,-20.26
40,6.59,-29.45
40,6.6,-16.84
40,6.61,-26.54
40,6.62,-19.15
40,6.63,-22.78
40,6.64,-40.22
40,6.65,-33.69
40,6.66,-25.26
40,6.67,-24.2
40,6.68,-17.21
40,6.69,-32.09
40,6.7,-17.48
40,6.71,-28.86
40,6.72,-18.68
40,6.73,-20.42
40,6.74,-47.37
40,6.75,-43.43
40,6.76,-33.26
40,6.77,-22.61
40,6.78,-16.52
40,6.79,-33.6
40,6.8,-19.04
40,6.81,-28.52
40,6.82,-18.38
40,6.83,-22.74
40,6.84,-35.29
40,6.85,-35.32
40,6.86,-33.2
40,6.87,-23.0
40,6.88,-17.66
40,6.89,-46.66
40,6.9,-18.86
40,6.91,-24.81
40,6.92,-18.97
40,6.93,-22.78
40,6.94,-38.31
40,6.95,-38.11
40,6.96,-28.98
40,6.97,-22.97
40,6.98,-17.35
40,6.99,-41.01
40,7.0,-17.56
40,7.01,-22.88
40,7.02,-19.34
40,7.03,-22.92
40,7.04,-44.12
40,7.05,-34.69
40,7.06,-31.6
40,7.07,-22.79
40,7.08,-18.64
40,7.09,-29.74
40,7.1,-17.43
40,7.11,-25.71
40,7.12,-20.61
40,7.13,-24.03
40,7.14,-37.62
40,7.15,-36.5
40,7.16,-32.59
40,7.17,-22.86
40,7.18,-17.84
40,7.19,-37.25
40,7.2,-17.94
40,7.21,-30.8
40,7.22,-20.85
40,7.23,-21.91
40,7.24,-36.78
40,7.25,-42.14
40,7.26,-42.17
40,7.27,-20.78
40,7.28,-17.36
40,7.29,-34.77
40,7.3,-17.57
40,7.31,-29.54
40,7.32,-17.94
40,7.33,-21.35
40,7.34,-33.22
40,7.35,-27.37
40,7.36,-27.63
40,7.37,-22.09
40,7.38,-18.66
40,7.39,-28.17
40,7.4,-15.76
40,7.41,-27.35
40,7.42,-18.71
40,7.43,-22.48
40,7.44,-41.56
40,7.45,-37.09
40,7.46,-26.39
40,7.47,-23.79
40,7.48,-19.87
40,7.49,-29.48
40,7.5,-16.84
40,7.51,-26.98
40,7.52,-21.38
40,7.53,-23.61
40,7.54,-35.38
40,7.55,-40.82
40,7.56,-30.8
40,7.57,-24.17
40,7.58,-18.4
40,7.59,-30.39
40,7.6,-17.35
40,7.61,-27.8
40,7.62,-19.95
40,7.63,-20.77
40,7.64,-41.23
40,7.65,-36.72
40,7.66,-37.56
40,7.67,-22.25
40,7.68,-17.06
40,7.69,-29.52
40,7.7,-17.49
40,7.71,-27.54
40,7.72,-18.54
40,7.73,-20.72
40,7.74,-41.67
40,7.75,-33.89
40,7.76,-32.13
40,7.77,-23.9
40,7.78,-18.27
40,7.79,-32.12
40,7.8,-18.12
40,7.81,-27.5
40,7.82,-19.59
40,7.83,-24.48
40,7.84,-39.84
40,7.85,-40.65
40,7.86,-36.35
40,7.87,-22.91
40,7.88,-17.89
40,7.89,-34.52
40,7.9,-18.16
40,7.91,-27.9
40,7.92,-19.93
40,7.93,-22.69
40,7.94,-58.1
40,7.95,-31.29
40,7.96,-29.25
40,7.97,-22.11
40,7.98,-17.95
40,7.99,-33.21
40,8.0,-17.01
40,8.01,-24.3
40,8.02,-18.28
40,8.03,-21.68
40,8.04,-35.71
40,8.05,-44.32
40,8.06,-28.3
40,8.07,-22.42
40,8.08,-17.69
40,8.09,-31.03
40,8.1,-17.74
40,8.11,-25.76
40,8.12,-19.98
40,8.13,-24.12
40,8.14,-36.45
40,8.15,-30.78
40,8.16,-28.64
40,8.17,-25.21
40,8.18,-17.92
40,8.19,-33.22
40,8.2,-16.51
40,8.21,-28.71
40,8.22,-20.97
40,8.23,-21.73
40,8.24,-43.96
40,8.25,-32.7
40,8.26,-30.74
40,8.27,-22.76
40,8.28,-18.23
40,8.29,-29.77
40,8.3,-16.9
40,8.31,-32.82
40,8.32,-19.38
40,8.33,-22.93
40,8.34,-39.51
40,8.35,-43.49
40,8.36,-28.98
40,8.37,-22.99
40,8.38,-18.68
