second,frequency,level_db
20,5.69,-16.61
20,5.7,-27.95
20,5.71,-18.83
20,5.72,-20.3
20,5.73,-24.89
20,5.74,-27.16
20,5.75,-19.19
20,5.76,-25.95
20,5.77,-45.93
20,5.78,-19.39
20,5.79,-16.13
20,5.8,-30.41
20,5.81,-18.46
20,5.82,-19.84
20,5.83,-25.66
20,5.84,-26.58
20,5.85,-19.2
20,5.86,-25.19
20,5.87,-35.66
20,5.88,-21.43
20,5.89,-18.12
20,5.9,-30.04
20,5.91,-18.18
20,5.92,-20.32
20,5.93,-27.55
20,5.94,-23.72
20,5.95,-18.86
20,5.96,-26.03
20,5.97,-34.58
20,5.98,-21.67
20,5.99,-18.63
20,6.0,-28.63
20,6.01,-18.98
20,6.02,-22.59
20,6.03,-25.53
20,6.04,-25.29
20,6.05,-18.84
20,6.06,-24.47
20,6.07,-35.65
20,6.08,-21.05
20,6.09,-18.37
20,6.1,-32.11
20,6.11,-19.43
20,6.12,-20.09
20,6.13,-23.2
20,6.14,-26.09
20,6.15,-18.3
20,6.16,-23.59
20,6.17,-39.08
20,6.18,-18.94
20,6.19,-16.95
20,6.2,-30.94
20,6.21,-19.08
20,6.22,-20.6
20,6.23,-26.51
20,6.24,-24.84
20,6.25,-17.91
20,6.26,-22.42
20,6.27,-37.0
20,6.28,-19.58
20,6.29,-16.89
20,6.3,-34.78
20,6.31,-19.66
20,6.32,-20.63
20,6.33,-25.86
20,6.34,-26.87
20,6.35,-18.96
20,6.36,-23.29
20,6.37,-29.96
20,6.38,-20.95
20,6.39,-16.93
20,6.4,-36.01
20,6.41,-19.61
20,6.42,-19.97
20,6.43,-25.87
20,6.44,-22.68
20,6.45,-17.2
20,6.46,-22.45
20,6.47,-32.88
20,6.48,-19.89
20,6.49,-18.0
20,6.5,-31.48
20,6.51,-19.84
20,6.52,-21.0
20,6.53,-26.9
20,6.54,-23.57
20,6.55,-18.02
20,6.56,-24.4
20,6.57,-39.8
20,6.58,-18.93
20,6.59,-16.33
20,6.6,-27.16
20,6.61,-19.82
20,6.62,-21.29
20,6.63,-24.54
20,6.64,-25.28
20,6.65,-18.23
20,6.66,-23.19
20,6.67,-31.28
20,6.68,-22.3
20,6.69,-17.64
20,6.7,-30.22
20,6.71,-20.57
20,6.72,-20.14
20,6.73,-26.47
20,6.74,-22.25
20,6.75,-17.8
20,6.76,-24.15
20,6.77,-32.58
20,6.78,-20.14
20,6.79,-16.72
20,6.8,-30.61
20,6.81,-20.18
20,6.82,-22.66
20,6.83,-29.41
20,6.84,-22.67
20,6.85,-17.39
20,6.86,-23.04
20,6.87,-36.24
20,6.88,-18.74
20,6.89,-15.87
20,6.9,-31.69
20,6.91,-20.3
20,6.92,-20.86
20,6.93,-25.85
20,6.94,-23.28
20,6.95,-16.5
20,6.96,-20.34
20,6.97,-34.5
20,6.98,-21.63
20,6.99,-19.49
20,7.0,-37.66
20,7.01,-19.12
20,7.02,-19.3
20,7.03,-22.04
20,7.04,-27.15
20,7.05,-18.34
20,7.06,-23.94
20,7.07,-44.24
20,7.08,-20.3
20,7.09,-18.3
20,7.1,-28.62
20,7.11,-17.94
20,7.12,-19.43
20,7.13,-25.99
20,7.14,-25.0
20,7.15,-19.57
20,7.16,-26.58
20,7.17,-30.72
20,7.18,-20.65
20,7.19,-17.36
20,7.2,-33.17
20,7.21,-18.99
20,7.22,-20.0
20,7.23,-26.33
20,7.24,-24.12
20,7.25,-19.44
20,7.26,-25.75
20,7.27,-35.36
20,7.28,-20.57
20,7.29,-17.52
20,7.3,-32.16
20,7.31,-20.33
20,7.32,-19.91
20,7.33,-22.9
20,7.34,-24.77
20,7.35,-17.37
20,7.36,-23.43
20,7.37,-32.86
20,7.38,-19.45
20,7.39,-17.15
20,7.4,-35.02
20,7.41,-20.04
20,7.42,-21.04
20,7.43,-25.79
20,7.44,-26.45
20,7.45,-18.33
20,7.46,-24.29
20,7.47,-39.16
20,7.48,-18.82
20,7.49,-16.66
20,7.5,-35.03
20,7.51,-19.35
20,7.52,-20.92
20,7.53,-30.38
20,7.54,-22.16
20,7.55,-17.89
20,7.56,-22.64
20,7.57,-30.24
20,7.58,-20.03
20,7.59,-16.92
20,7.6,-37.59
20,7.61,-18.35
20,7.62,-20.13
20,7.63,-25.6
20,7.64,-23.53
20,7.65,-17.96
20,7.66,-23.22
20,7.67,-34.08
20,7.68,-19.51
20,7.69,-16.65
20,7.7,-29.03
20,7.71,-19.58
20,7.72,-20.48
20,7.73,-25.36
20,7.74,-23.9
20,7.75,-18.29
20,7.76,-27.67
20,7.77,-36.82
20,7.78,-20.71
20,7.79,-17.31
20,7.8,-25.52
20,7.81,-18.01
20,7.82,-19.32
20,7.83,-23.88
20,7.84,-24.02
20,7.85,-17.25
20,7.86,-23.02
20,7.87,-32.66
20,7.88,-20.24
20,7.89,-17.2
20,7.9,-26.74
20,7.91,-20.52
20,7.92,-22.55
20,7.93,-26.32
20,7.94,-23.5
20,7.95,-18.78
20,7.96,-24.82
20,7.97,-34.01
20,7.98,-20.36
20,7.99,-17.0
20,8.0,-27.44
20,8.01,-22.11
20,8.02,-22.96
20,8.03,-29.05
20,8.04,-22.01
20,8.05,-17.34
20,8.06,-23.77
20,8.07,-33.44
20,8.08,-19.56
20,8.09,-17.27
20,8.1,-38.48
20,8.11,-19.94
20,8.12,-20.66
20,8.13,-24.23
20,8.14,-26.39
20,8.15,-18.41
20,8.16,-24.0
20,8.17,-37.21
20,8.18,-21.09
20,8.19,-18.34
20,8.2,-35.45
20,8.21,-20.33
20,8.22,-21.2
20,8.23,-24.8
20,8.24,-25.31
20,8.25,-19.47
20,8.26,-25.17
20,8.27,-30.01
20,8.28,-23.03
20,8.29,-18.8
20,8.3,-34.0
20,8.31,-20.21
20,8.32,-19.83
20,8.33,-24.85
20,8.34,-24.02
20,8.35,-18.58
20,8.36,-24.36
20,8.37,-34.9
20,8.38,-19.28
20,8.39,-16.85
20,8.4,-33.07
20,8.41,-19.25
20,8.42,-18.58
20,8.43,-22.45
20,8.44,-24.52
20,8.45,-17.21
20,8.46,-22.68
20,8.47,-35.55
20,8.48,-19.43
20,8.49,-17.11
20,8.5,-33.65
20,8.51,-21.28
20,8.52,-20.73
20,8.53,-23.66
20,8.54,-26.91
20,8.55,-19.12
20,8.56,-25.66
20,8.57,-49.52
20,8.58,-18.79
20,8.59,-16.42
20,8.6,-31.99
20,8.61,-20.26
20,8.62,-21.15
20,8.63,-24.82
20,8.64,-25.08
20,8.65,-18.81
20,8.66,-24.21
20,8.67,-29.76
20,8.68,-21.18
20,8.69,-17.75
20,8.7,-27.51
20,8.71,-20.15
20,8.72,-20.73
20,8.73,-24.48
20,8.74,-26.67
20,8.75,-19.55
20,8.76,-23.74
20,8.77,-29.08
20,8.78,-22.61
20,8.79,-18.45
20,8.8,-35.66
20,8.81,-20.84
20,8.82,-19.91
20,8.83,-21.29
20,8.84,-26.32
20,8.85,-17.94
20,8.86,-23.82
20,8.87,-35.48
20,8.88,-21.41
20,8.89,-17.95
20,8.9,-29.11
20,8.91,-19.27
20,8.92,-18.75
20,8.93,-22.66
20,8.94,-22.96
20,8.95,-17.69
20,8.96,-23.73
20,8.97,-28.68
20,8.98,-22.75
20,8.99,-17.52
20,9.0,-28.7
20,9.01,-17.89
20,9.02,-18.83
20,9.03,-26.22
20,9.04,-24.56
20,9.05,-18.54
20,9.06,-22.37
20,9.07,-25.95
20,9.08,-20.95
20,9.09,-19.53
20,9.1,-32.08
20,9.11,-20.08
20,9.12,-22.48
20,9.13,-26.98
20,9.14,-22.54
20,9.15,-17.66
20,9.16,-22.43
20,9.17,-29.7
20,9.18,-18.02
20,9.19,-17.94
20,9.2,-33.76
20,9.21,-20.0
20,9.22,-19.61
20,9.23,-21.85
20,9.24,-24.55
20,9.25,-16.63
20,9.26,-21.12
20,9.27,-32.51
20,9.28,-20.13
20,9.29,-16.88
20,9.3,-29.2
20,9.31,-21.31
20,9.32,-18.65
20,9.33,-21.34
20,9.34,-26.07
20,9.35,-18.09
20,9.36,-23.82
20,9.37,-31.92
20,9.38,-19.92
20,9.39,-16.73
20,9.4,-30.74
20,9.41,-20.4
20,9.42,-20.61
20,9.43,-24.39
20,9.44,-24.64
20,9.45,-17.53
20,9.46,-21.84
20,9.47,-30.64
20,9.48,-18.55
20,9.49,-16.83
20,9.5,-34.03
20,9.51,-19.61
20,9.52,-19.46
20,9.53,-23.56
20,9.54,-24.23
20,9.55,-18.51
20,9.56,-25.72
20,9.57,-43.14
20,9.58,-20.14
20,9.59,-17.41
20,9.6,-29.24
20,9.61,-19.02
20,9.62,-17.66
20,9.63,-21.23
20,9.64,-26.43
20,9.65,-18.94
20,9.66,-26.33
20,9.67,-45.02
20,9.68,-18.9
20,9.69,-15.92
20,9.7,-26.95
20,9.71,-21.3
20,9.72,-19.63
20,9.73,-22.55
20,9.74,-26.7
20,9.75,-18.38
20,9.76,-24.19
20,9.77,-35.09
20,9.78,-19.07
20,9.79,-16.18
20,9.8,-26.58
20,9.81,-20.31
20,9.82,-19.78
20,9.83,-26.02
20,9.84,-21.76
20,9.85,-17.18
20,9.86,-22.41
20,9.87,-26.24
20,9.88,-24.54
20,9.89,-18.63
20,9.9,-28.88
20,9.91,-19.8
20,9.92,-20.34
20,9.93,-25.25
20,9.94,-24.31
20,9.95,-19.44
20,9.96,-24.61
20,9.97,-27.97
20,9.98,-21.22
20,9.99,-18.65
20,10.0,-26.26
20,10.01,-18.91
20,10.02,-20.5
20,10.03,-23.61
20,10.04,-25.15
20,10.05,-18.41
20,10.06,-24.86
20,10.07,-33.11
20,10.08,-19.84
20,10.09,-17.01
20,10.1,-28.04
20,10.11,-19.23
20,10.12,-19.53
20,10.13,-23.68
20,10.14,-25.24
20,10.15,-18.68
20,10.16,-22.69
20,10.17,-28.08
20,10.18,-19.85
20,10.19,-16.96
20,10.2,-37.66
20,10.21,-19.51
20,10.22,-19.11
20,10.23,-23.98
20,10.24,-24.65
20,10.25,-19.04
20,10.26,-23.9
20,10.27,-30.56
20,10.28,-20.96
20,10.29,-18.71
20,10.3,-37.11
20,10.31,-19.48
20,10.32,-19.84
20,10.33,-24.54
20,10.34,-24.3
20,10.35,-18.25
20,10.36,-24.45
20,10.37,-35.48
20,10.38,-20.61
20,10.39,-17.01
20,10.4,-29.72
20,10.41,-20.45
20,10.42,-20.9
20,10.43,-26.04
20,10.44,-24.54
20,10.45,-18.61
20,10.46,-23.43
20,10.47,-27.3
20,10.48,-20.29
20,10.49,-15.42
20,10.5,-23.41
20,10.51,-23.24
20,10.52,-19.8
20,10.53,-21.6
20,10.54,-24.93
20,10.55,-18.66
20,10.56,-23.8
20,10.57,-31.75
20,10.58,-19.29
20,10.59,-13.6
20,10.6,-17.53
20,10.61,-26.48
20,10.62,-19.18
20,10.63,-21.78
20,10.64,-27.4
20,10.65,-18.86
20,10.66,-23.19
20,10.67,-32.31
20,10.68,-22.19
20,10.69,-12.83
20,10.7,-12.07
20,10.71,-25.58
20,10.72,-22.06
20,10.73,-26.74
20,10.74,-22.34
20,10.75,-18.58
20,10.76,-22.24
20,10.77,-27.01
20,10.78,-21.48
20,10.79,-20.25
20,10.8,-10.22
20,10.81,-13.14
20,10.82,-22.3
20,10.83,-24.97
20,10.84,-21.75
20,10.85,-17.65
20,10.86,-23.48
20,10.87,-27.28
20,10.88,-18.77
20,10.89,-17.77
20,10.9,-38.8
20,10.91,-19.26
20,10.92,-18.48
20,10.93,-22.06
20,10.94,-24.34
20,10.95,-17.39
20,10.96,-23.21
20,10.97,-35.21
20,10.98,-20.38
20,10.99,-16.96
20,11.0,-24.8
20,11.01,-23.89
20,11.02,-21.77
20,11.03,-27.87
20,11.04,-21.73
20,11.05,-16.69
20,11.06,-21.27
20,11.07,-30.72
20,11.08,-20.3
20,11.09,-15.94
20,11.1,-23.52
20,11.11,-21.97
20,11.12,-18.88
20,11.13,-21.53
20,11.14,-24.2
20,11.15,-17.74
20,11.16,-22.55
20,11.17,-27.58
20,11.18,-20.87
20,11.19,-15.83
20,11.2,-24.16
20,11.21,-22.1
20,11.22,-19.34
20,11.23,-20.66
20,11.24,-27.65
20,11.25,-18.82
20,11.26,-26.91
20,11.27,-35.86
20,11.28,-20.95
20,11.29,-18.51
20,11.3,-30.83
20,11.31,-21.63
20,11.32,-20.49
20,11.33,-23.19
20,11.34,-24.57
20,11.35,-18.14
20,11.36,-23.26
20,11.37,-28.67
20,11.38,-18.99
20,11.39,-18.01
20,11.4,-27.12
20,11.41,-20.22
20,11.42,-20.74
20,11.43,-23.52
20,11.44,-23.0
20,11.45,-17.94
20,11.46,-22.82
20,11.47,-28.25
20,11.48,-20.1
20,11.49,-18.78
20,11.5,-25.78
20,11.51,-19.77
20,11.52,-19.02
20,11.53,-21.41
20,11.54,-27.44
20,11.55,-19.85
20,11.56,-27.84
20,11.57,-36.87
20,11.58,-19.79
20,11.59,-18.11
20,11.6,-27.2
20,11.61,-18.97
20,11.62,-17.89
20,11.63,-22.31
20,11.64,-24.56
20,11.65,-18.73
20,11.66,-25.89
20,11.67,-36.11
20,11.68,-19.81
20,11.69,-16.84
20,11.7,-31.85
20,11.71,-20.39
20,11.72,-20.34
20,11.73,-24.89
20,11.74,-24.76
20,11.75,-18.84
20,11.76,-22.86
20,11.77,-25.69
20,11.78,-21.28
20,11.79,-17.64
20,11.8,-32.87
20,11.81,-19.28
20,11.82,-20.17
20,11.83,-22.07
20,11.84,-28.42
20,11.85,-18.64
20,11.86,-21.41
20,11.87,-26.3
20,11.88,-19.96
20,11.89,-18.53
20,11.9,-31.5
20,11.91,-21.09
20,11.92,-20.67
20,11.93,-22.57
20,11.94,-25.35
20,11.95,-18.18
20,11.96,-22.38
20,11.97,-29.78
20,11.98,-19.92
20,11.99,-18.11
20,12.0,-29.67
20,12.01,-20.81
20,12.02,-20.27
20,12.03,-24.27
20,12.04,-22.82
20,12.05,-18.8
20,12.06,-25.24
20,12.07,-32.23
20,12.08,-20.11
20,12.09,-17.52
20,12.1,-26.2
20,12.11,-21.86
20,12.12,-21.93
20,12.13,-24.59
20,12.14,-23.48
20,12.15,-19.21
20,12.16,-26.73
20,12.17,-30.71
20,12.18,-21.98
20,12.19,-17.88
20,12.2,-25.67
20,12.21,-23.17
20,12.22,-20.94
20,12.23,-23.46
20,12.24,-25.49
20,12.25,-19.18
20,12.26,-23.52
20,12.27,-28.65
20,12.28,-19.84
20,12.29,-17.29
20,12.3,-27.24
20,12.31,-21.59
20,12.32,-19.27
20,12.33,-21.76
20,12.34,-26.35
20,12.35,-17.69
20,12.36,-20.38
20,12.37,-28.44
20,12.38,-18.58
20,12.39,-17.08
20,12.4,-28.89
20,12.41,-20.16
20,12.42,-19.63
20,12.43,-22.38
20,12.44,-26.16
20,12.45,-18.61
20,12.46,-23.4
20,12.47,-28.56
20,12.48,-18.93
20,12.49,-16.84
20,12.5,-29.28
20,12.51,-21.71
20,12.52,-20.0
20,12.53,-21.67
20,12.54,-26.91
20,12.55,-20.18
20,12.56,-26.5
20,12.57,-28.97
20,12.58,-21.07
20,12.59,-18.51
20,12.6,-38.34
20,12.61,-21.44
20,12.62,-20.97
20,12.63,-22.91
20,12.64,-23.81
20,12.65,-17.82
20,12.66,-23.89
20,12.67,-32.32
20,12.68,-20.97
20,12.69,-18.63
20,12.7,-27.88
20,12.71,-21.56
20,12.72,-20.81
20,12.73,-22.8
20,12.74,-23.8
20,12.75,-18.36
20,12.76,-25.07
20,12.77,-35.05
20,12.78,-20.46
20,12.79,-17.87
20,12.8,-27.81
20,12.81,-21.94
20,12.82,-18.14
20,12.83,-21.99
20,12.84,-23.64
20,12.85,-17.94
20,12.86,-22.4
20,12.87,-27.62
20,12.88,-19.82
20,12.89,-17.78
20,12.9,-29.05
20,12.91,-20.23
20,12.92,-18.43
20,12.93,-20.92
20,12.94,-25.15
20,12.95,-18.52
20,12.96,-22.95
20,12.97,-29.38
20,12.98,-19.33
20,12.99,-18.2
20,13.0,-29.69
40,3.0,-24.78
40,3.01,-21.58
40,3.02,-25.93
40,3.03,-27.27
40,3.04,-20.46
40,3.05,-15.97
40,3.06,-22.81
40,3.07,-23.58
40,3.08,-17.49
40,3.09,-18.48
40,3.1,-22.5
40,3.11,-20.16
40,3.12,-23.77
40,3.13,-29.57
40,3.14,-18.8
40,3.15,-15.28
40,3.16,-22.12
40,3.17,-29.2
40,3.18,-20.12
40,3.19,-19.58
40,3.2,-22.97
40,3.21,-21.42
40,3.22,-23.65
40,3.23,-43.54
40,3.24,-20.48
40,3.25,-15.77
40,3.26,-22.29
40,3.27,-26.03
40,3.28,-20.74
40,3.29,-19.88
40,3.3,-22.73
40,3.31,-20.9
40,3.32,-22.26
40,3.33,-32.34
40,3.34,-20.83
40,3.35,-15.96
40,3.36,-22.9
40,3.37,-26.34
40,3.38,-19.54
40,3.39,-19.16
40,3.4,-22.73
40,3.41,-21.41
40,3.42,-25.84
40,3.43,-27.35
40,3.44,-19.86
40,3.45,-15.27
40,3.46,-21.68
40,3.47,-27.77
40,3.48,-19.2
40,3.49,-18.69
40,3.5,-22.74
40,3.51,-20.87
40,3.52,-24.9
40,3.53,-28.94
40,3.54,-19.84
40,3.55,-15.07
40,3.56,-21.44
40,3.57,-25.85
40,3.58,-19.46
40,3.59,-19.98
40,3.6,-23.1
40,3.61,-21.6
40,3.62,-25.32
40,3.63,-35.15
40,3.64,-20.56
40,3.65,-15.08
40,3.66,-21.1
40,3.67,-24.79
40,3.68,-18.29
40,3.69,-19.08
40,3.7,-22.41
40,3.71,-20.61
40,3.72,-24.28
40,3.73,-37.82
40,3.74,-21.03
40,3.75,-15.91
40,3.76,-20.62
40,3.77,-27.54
40,3.78,-17.94
40,3.79,-17.98
40,3.8,-23.05
40,3.81,-21.86
40,3.82,-25.1
40,3.83,-28.89
40,3.84,-20.92
40,3.85,-16.49
40,3.86,-22.09
40,3.87,-27.48
40,3.88,-20.34
40,3.89,-20.3
40,3.9,-27.5
40,3.91,-25.29
40,3.92,-27.13
40,3.93,-31.03
40,3.94,-20.21
40,3.95,-15.94
40,3.96,-21.79
40,3.97,-26.76
40,3.98,-20.39
40,3.99,-21.03
40,4.0,-23.82
40,4.01,-21.07
40,4.02,-26.14
40,4.03,-28.01
40,4.04,-18.24
40,4.05,-15.03
40,4.06,-22.23
40,4.07,-25.06
40,4.08,-19.65
40,4.09,-18.7
40,4.1,-22.07
40,4.11,-21.0
40,4.12,-24.71
40,4.13,-29.47
40,4.14,-20.26
40,4.15,-15.77
40,4.16,-21.67
40,4.17,-22.5
40,4.18,-18.28
40,4.19,-19.31
40,4.2,-24.48
40,4.21,-21.86
40,4.22,-25.89
40,4.23,-29.13
40,4.24,-20.22
40,4.25,-16.53
40,4.26,-24.07
40,4.27,-23.48
40,4.28,-18.55
40,4.29,-20.03
40,4.3,-23.66
40,4.31,-21.53
40,4.32,-28.33
40,4.33,-28.08
40,4.34,-19.47
40,4.35,-15.69
40,4.36,-22.95
40,4.37,-25.46
40,4.38,-17.82
40,4.39,-19.14
40,4.4,-24.97
40,4.41,-22.0
40,4.42,-24.96
40,4.43,-36.39
40,4.44,-21.24
40,4.45,-16.14
40,4.46,-23.08
40,4.47,-26.0
40,4.48,-18.74
40,4.49,-19.78
40,4.5,-25.96
40,4.51,-24.45
40,4.52,-27.15
40,4.53,-34.61
40,4.54,-20.74
40,4.55,-15.54
40,4.56,-21.12
40,4.57,-28.02
40,4.58,-19.25
40,4.59,-19.24
40,4.6,-23.28
40,4.61,-21.83
40,4.62,-25.85
40,4.63,-30.28
40,4.64,-20.15
40,4.65,-15.86
40,4.66,-21.52
40,4.67,-25.75
40,4.68,-18.98
40,4.69,-19.1
40,4.7,-22.48
40,4.71,-20.96
40,4.72,-26.45
40,4.73,-26.25
40,4.74,-18.76
40,4.75,-15.75
40,4.76,-23.49
40,4.77,-23.43
40,4.78,-18.13
40,4.79,-18.32
40,4.8,-22.57
40,4.81,-21.66
40,4.82,-29.9
40,4.83,-28.06
40,4.84,-20.08
40,4.85,-16.11
40,4.86,-21.88
40,4.87,-26.65
40,4.88,-18.95
40,4.89,-19.84
40,4.9,-25.23
40,4.91,-22.21
40,4.92,-25.68
40,4.93,-31.65
40,4.94,-19.37
40,4.95,-15.06
40,4.96,-20.65
40,4.97,-24.12
40,4.98,-17.92
40,4.99,-19.52
40,5.0,-25.16
40,5.01,-21.92
40,5.02,-26.53
40,5.03,-29.7
40,5.04,-19.94
40,5.05,-15.8
40,5.06,-22.03
40,5.07,-24.03
40,5.08,-18.04
40,5.09,-20.1
40,5.1,-25.75
40,5.11,-23.12
40,5.12,-30.52
40,5.13,-27.33
40,5.14,-19.2
40,5.15,-15.35
40,5.16,-22.5
40,5.17,-25.1
40,5.18,-19.39
40,5.19,-19.25
40,5.2,-23.04
40,5.21,-23.49
40,5.22,-29.47
40,5.23,-29.0
40,5.24,-20.36
40,5.25,-16.25
40,5.26,-22.95
40,5.27,-24.98
40,5.28,-19.09
40,5.29,-19.6
40,5.3,-24.7
40,5.31,-22.47
40,5.32,-23.3
40,5.33,-39.76
40,5.34,-20.72
40,5.35,-15.87
40,5.36,-22.56
40,5.37,-23.07
40,5.38,-18.01
40,5.39,-18.89
40,5.4,-24.58
40,5.41,-23.35
40,5.42,-25.63
40,5.43,-32.96
40,5.44,-19.86
40,5.45,-15.64
40,5.46,-21.53
40,5.47,-23.38
40,5.48,-18.14
40,5.49,-18.92
40,5.5,-24.06
40,5.51,-21.43
40,5.52,-24.76
40,5.53,-32.1
40,5.54,-19.14
40,5.55,-15.12
40,5.56,-23.88
40,5.57,-22.66
40,5.58,-18.21
40,5.59,-20.04
40,5.6,-23.99
40,5.61,-21.39
40,5.62,-25.85
40,5.63,-33.44
40,5.64,-22.11
40,5.65,-16.15
40,5.66,-22.52
40,5.67,-25.69
40,5.68,-18.21
40,5.69,-19.46
40,5.7,-23.95
40,5.71,-21.83
40,5.72,-27.3
40,5.73,-29.08
40,5.74,-20.6
40,5.75,-16.45
40,5.76,-22.11
40,5.77,-24.01
40,5.78,-17.15
40,5.79,-17.66
40,5.8,-23.07
40,5.81,-22.19
40,5.82,-26.61
40,5.83,-30.68
40,5.84,-19.95
40,5.85,-16.04
40,5.86,-22.05
40,5.87,-23.85
40,5.88,-18.69
40,5.89,-20.19
40,5.9,-26.42
40,5.91,-22.65
40,5.92,-25.64
40,5.93,-32.3
40,5.94,-20.81
40,5.95,-16.39
40,5.96,-22.78
40,5.97,-21.97
40,5.98,-17.77
40,5.99,-20.04
40,6.0,-27.36
40,6.01,-23.1
40,6.02,-27.7
40,6.03,-26.26
40,6.04,-20.12
40,6.05,-16.64
40,6.06,-24.4
40,6.07,-24.04
40,6.08,-18.44
40,6.09,-19.48
40,6.1,-25.33
40,6.11,-24.79
40,6.12,-32.5
40,6.13,-25.52
40,6.14,-19.12
40,6.15,-15.75
40,6.16,-22.42
40,6.17,-23.92
40,6.18,-16.96
40,6.19,-18.48
40,6.2,-25.93
40,6.21,-23.5
40,6.22,-26.76
40,6.23,-30.46
40,6.24,-19.7
40,6.25,-15.71
40,6.26,-23.24
40,6.27,-23.93
40,6.28,-17.75
40,6.29,-18.67
40,6.3,-23.0
40,6.31,-22.04
40,6.32,-26.03
40,6.33,-30.65
40,6.34,-20.24
40,6.35,-16.58
40,6.36,-24.72
40,6.37,-23.22
40,6.38,-18.31
40,6.39,-18.26
40,6.4,-22.57
40,6.41,-22.56
40,6.42,-27.91
40,6.43,-27.77
40,6.44,-18.62
40,6.45,-15.1
40,6.46,-22.76
40,6.47,-23.48
40,6.48,-17.11
40,6.49,-19.76
40,6.5,-27.97
40,6.51,-23.47
40,6.52,-27.14
40,6.53,-29.69
40,6.54,-19.17
40,6.55,-15.9
40,6.56,-24.03
40,6.57,-22.29
40,6.58,-17.14
40,6.59,-19.32
40,6.6,-25.67
40,6.61,-23.6
40,6.62,-31.62
40,6.63,-26.76
40,6.64,-20.05
40,6.65,-16.07
40,6.66,-23.72
40,6.67,-23.55
40,6.68,-18.77
40,6.69,-19.4
40,6.7,-24.65
40,6.71,-24.63
40,6.72,-29.01
40,6.73,-27.95
40,6.74,-19.62
40,6.75,-15.66
40,6.76,-22.16
40,6.77,-23.77
40,6.78,-17.07
40,6.79,-17.81
40,6.8,-24.23
40,6.81,-23.95
40,6.82,-29.22
40,6.83,-30.17
40,6.84,-20.06
40,6.85,-15.72
40,6.86,-22.86
40,6.87,-22.98
40,6.88,-16.1
40,6.89,-17.09
40,6.9,-24.81
40,6.91,-24.41
40,6.92,-29.35
40,6.93,-29.13
40,6.94,-19.78
40,6.95,-14.57
40,6.96,-20.73
40,6.97,-26.92
40,6.98,-18.95
40,6.99,-20.92
40,7.0,-26.57
40,7.01,-22.87
40,7.02,-31.51
40,7.03,-25.49
40,7.04,-20.06
40,7.05,-15.68
40,7.06,-20.9
40,7.07,-24.2
40,7.08,-17.72
40,7.09,-20.11
40,7.1,-27.45
40,7.11,-22.87
40,7.12,-25.57
40,7.13,-28.84
40,7.14,-19.84
40,7.15,-16.68
40,7.16,-22.41
40,7.17,-21.01
40,7.18,-17.24
40,7.19,-18.72
40,7.2,-25.26
40,7.21,-22.88
40,7.22,-27.21
40,7.23,-29.2
40,7.24,-19.73
40,7.25,-16.79
40,7.26,-24.85
40,7.27,-22.59
40,7.28,-17.63
40,7.29,-19.04
40,7.3,-25.73
40,7.31,-25.02
40,7.32,-32.13
40,7.33,-26.67
40,7.34,-19.39
40,7.35,-15.61
40,7.36,-22.78
40,7.37,-23.83
40,7.38,-16.95
40,7.39,-18.07
40,7.4,-23.7
40,7.41,-22.17
40,7.42,-27.13
40,7.43,-29.09
40,7.44,-20.09
40,7.45,-16.37
40,7.46,-22.86
40,7.47,-23.18
40,7.48,-16.52
40,7.49,-18.15
40,7.5,-22.5
40,7.51,-20.99
40,7.52,-27.26
40,7.53,-30.09
40,7.54,-19.74
40,7.55,-15.68
40,7.56,-23.59
40,7.57,-21.01
40,7.58,-16.66
40,7.59,-18.96
40,7.6,-22.95
40,7.61,-21.05
40,7.62,-29.55
40,7.63,-27.87
40,7.64,-20.14
40,7.65,-15.85
40,7.66,-23.05
40,7.67,-24.32
40,7.68,-17.22
40,7.69,-18.69
40,7.7,-25.83
40,7.71,-25.2
40,7.72,-32.28
40,7.73,-28.27
40,7.74,-20.27
40,7.75,-15.84
40,7.76,-20.71
40,7.77,-23.37
40,7.78,-17.82
40,7.79,-19.68
40,7.8,-29.02
40,7.81,-24.95
40,7.82,-28.97
40,7.83,-27.57
40,7.84,-18.72
40,7.85,-14.78
40,7.86,-21.61
40,7.87,-21.7
40,7.88,-17.19
40,7.89,-19.77
40,7.9,-30.67
40,7.91,-26.27
40,7.92,-30.54
40,7.93,-25.56
40,7.94,-18.72
40,7.95,-16.51
40,7.96,-25.56
40,7.97,-22.15
40,7.98,-17.44
40,7.99,-19.58
40,8.0,-27.76
40,8.01,-26.45
40,8.02,-32.96
40,8.03,-30.78
40,8.04,-20.89
40,8.05,-16.18
40,8.06,-23.05
40,8.07,-23.4
40,8.08,-16.49
40,8.09,-17.97
40,8.1,-24.31
40,8.11,-24.29
40,8.12,-33.19
40,8.13,-26.47
40,8.14,-20.2
40,8.15,-16.07
40,8.16,-22.21
40,8.17,-23.27
40,8.18,-17.78
40,8.19,-19.32
40,8.2,-26.03
40,8.21,-26.27
40,8.22,-33.8
40,8.23,-26.97
40,8.24,-20.43
40,8.25,-17.32
40,8.26,-25.41
40,8.27,-20.85
40,8.28,-18.48
40,8.29,-20.83
40,8.3,-25.75
40,8.31,-24.1
40,8.32,-29.9
40,8.33,-30.02
40,8.34,-21.96
40,8.35,-17.33
40,8.36,-25.3
40,8.37,-22.08
40,8.38,-16.77
