second,frequency,level_db
20,6.96,39.88
20,6.97,40.81
20,6.98,41.61
20,6.99,40.02
20,7.0,34.71
20,7.01,31.39
20,7.02,33.51
20,7.03,39.26
20,7.04,43.2
20,7.05,45.64
20,7.06,46.46
20,7.07,45.07
20,7.08,40.98
20,7.09,37.31
20,7.1,42.54
20,7.11,45.16
20,7.12,44.16
20,7.13,40.65
20,7.14,39.67
20,7.15,41.49
20,7.16,40.55
20,7.17,36.38
20,7.18,33.8
20,7.19,32.04
20,7.2,29.98
20,7.21,34.95
20,7.22,38.09
20,7.23,37.75
20,7.24,38.75
20,7.25,40.71
20,7.26,41.39
20,7.27,40.12
20,7.28,34.72
20,7.29,34.88
20,7.3,39.99
20,7.31,40.2
20,7.32,38.19
20,7.33,38.33
20,7.34,39.03
20,7.35,36.86
20,7.36,38.57
20,7.37,41.2
20,7.38,41.76
20,7.39,43.24
20,7.4,45.3
20,7.41,45.64
20,7.42,43.14
20,7.43,37.88
20,7.44,35.18
20,7.45,36.39
20,7.46,37.31
20,7.47,37.33
20,7.48,37.68
20,7.49,38.14
20,7.5,38.37
20,7.51,37.19
20,7.52,36.98
20,7.53,38.28
20,7.54,36.99
20,7.55,34.81
20,7.56,38.17
20,7.57,41.77
20,7.58,42.88
20,7.59,42.68
20,7.6,42.82
20,7.61,42.7
20,7.62,41.02
20,7.63,35.92
20,7.64,24.74
20,7.65,31.12
20,7.66,30.21
20,7.67,26.86
20,7.68,35.24
20,7.69,41.62
20,7.7,43.9
20,7.71,43.32
20,7.72,41.46
20,7.73,39.69
20,7.74,35.46
20,7.75,24.43
20,7.76,38.15
20,7.77,40.27
20,7.78,38.06
20,7.79,26.75
20,7.8,36.5
20,7.81,42.14
20,7.82,41.82
20,7.83,36.57
20,7.84,34.75
20,7.85,39.86
20,7.86,40.76
20,7.87,38.06
20,7.88,34.1
20,7.89,31.4
20,7.9,27.96
20,7.91,25.14
20,7.92,32.31
20,7.93,29.13
20,7.94,29.8
20,7.95,37.78
20,7.96,39.97
20,7.97,40.12
20,7.98,36.97
20,7.99,23.0
20,8.0,32.5
20,8.01,32.96
20,8.02,21.26
20,8.03,30.24
20,8.04,37.24
20,8.05,38.47
20,8.06,34.69
20,8.07,15.74
20,8.08,31.75
20,8.09,37.61
20,8.1,40.56
20,8.11,40.86
20,8.12,35.64
20,8.13,28.86
20,8.14,37.96
20,8.15,36.52
20,8.16,26.3
20,8.17,32.9
20,8.18,38.54
20,8.19,39.88
20,8.2,38.92
20,8.21,35.33
20,8.22,27.75
20,8.23,24.76
20,8.24,31.27
20,8.25,34.04
20,8.26,27.72
20,8.27,35.2
20,8.28,42.22
20,8.29,42.63
20,8.3,38.47
20,8.31,34.86
20,8.32,39.99
20,8.33,41.89
20,8.34,41.15
20,8.35,38.5
20,8.36,35.02
20,8.37,32.84
20,8.38,35.34
20,8.39,39.04
20,8.4,39.56
20,8.41,35.95
20,8.42,27.7
20,8.43,34.6
20,8.44,38.78
20,8.45,37.1
20,8.46,31.45
20,8.47,37.49
20,8.48,39.91
20,8.49,39.4
20,8.5,39.63
20,8.51,41.49
20,8.52,40.74
20,8.53,36.66
20,8.54,32.81
20,8.55,34.72
20,8.56,36.68
20,8.57,38.66
20,8.58,40.88
20,8.59,40.93
20,8.6,38.21
20,8.61,34.8
20,8.62,34.85
20,8.63,35.8
20,8.64,35.42
20,8.65,34.38
20,8.66,33.36
20,8.67,34.95
20,8.68,37.9
20,8.69,39.93
20,8.7,41.85
20,8.71,42.99
20,8.72,42.06
20,8.73,37.62
20,8.74,38.65
20,8.75,43.29
20,8.76,43.32
20,8.77,39.06
20,8.78,28.75
20,8.79,19.71
20,8.8,26.91
20,8.81,33.62
20,8.82,36.5
20,8.83,40.31
20,8.84,42.72
20,8.85,42.7
20,8.86,43.11
20,8.87,44.81
20,8.88,46.2
20,8.89,46.0
20,8.9,42.82
20,8.91,32.62
20,8.92,30.59
20,8.93,34.76
20,8.94,28.82
20,8.95,32.51
20,8.96,39.64
20,8.97,40.73
20,8.98,38.69
20,8.99,35.3
20,9.0,31.53
20,9.01,36.69
20,9.02,41.44
20,9.03,42.52
20,9.04,39.68
20,9.05,34.23
20,9.06,31.97
20,9.07,32.31
20,9.08,34.44
20,9.09,36.94
20,9.1,37.83
20,9.11,36.75
20,9.12,34.85
20,9.13,35.3
20,9.14,37.49
20,9.15,39.21
20,9.16,41.58
20,9.17,42.9
20,9.18,41.1
20,9.19,33.98
20,9.2,21.71
20,9.21,34.2
20,9.22,36.32
20,9.23,33.97
20,9.24,11.0
20,9.25,34.84
20,9.26,37.86
20,9.27,36.17
20,9.28,35.12
20,9.29,37.1
20,9.3,38.64
20,9.31,37.64
20,9.32,35.73
20,9.33,41.61
20,9.34,44.0
20,9.35,42.9
20,9.36,39.14
20,9.37,32.03
20,9.38,34.13
20,9.39,35.63
20,9.4,29.34
20,9.41,34.1
20,9.42,36.47
20,9.43,34.67
20,9.44,32.46
20,9.45,27.88
20,9.46,24.32
20,9.47,33.13
20,9.48,29.03
20,9.49,32.37
20,9.5,41.17
20,9.51,44.94
20,9.52,46.92
20,9.53,47.35
20,9.54,45.9
20,9.55,42.58
20,9.56,38.35
20,9.57,34.59
20,9.58,31.43
20,9.59,32.09
20,9.6,38.03
20,9.61,43.09
20,9.62,45.11
20,9.63,44.82
20,9.64,42.77
20,9.65,38.05
20,9.66,28.31
20,9.67,32.81
20,9.68,36.68
20,9.69,38.22
20,9.7,37.17
20,9.71,33.68
20,9.72,33.22
20,9.73,34.97
20,9.74,31.62
20,9.75,18.52
20,9.76,17.3
20,9.77,32.94
20,9.78,39.91
20,9.79,42.19
20,9.8,42.89
20,9.81,43.23
20,9.82,42.5
20,9.83,39.53
20,9.84,35.63
20,9.85,33.7
20,9.86,33.28
20,9.87,35.3
20,9.88,38.15
20,9.89,40.37
20,9.9,41.18
20,9.91,39.12
20,9.92,33.89
20,9.93,31.09
20,9.94,32.17
20,9.95,29.87
20,9.96,27.5
20,9.97,33.9
20,9.98,34.66
20,9.99,26.17
20,10.0,29.6
20,10.01,38.17
20,10.02,42.44
20,10.03,44.93
20,10.04,45.64
20,10.05,44.99
20,10.06,43.66
20,10.07,41.31
20,10.08,39.18
20,10.09,40.64
20,10.1,41.68
20,10.11,39.46
20,10.12,30.71
20,10.13,40.08
20,10.14,43.74
20,10.15,43.16
20,10.16,39.62
20,10.17,28.06
20,10.18,38.11
20,10.19,44.59
20,10.2,45.84
20,10.21,44.01
20,10.22,41.34
20,10.23,39.87
20,10.24,38.64
20,10.25,37.9
20,10.26,39.87
20,10.27,43.24
20,10.28,44.87
20,10.29,44.17
20,10.3,42.64
20,10.31,41.62
20,10.32,41.33
20,10.33,39.61
20,10.34,35.95
20,10.35,32.57
20,10.36,33.91
20,10.37,33.33
20,10.38,32.64
20,10.39,35.06
20,10.4,37.85
20,10.41,39.45
20,10.42,40.9
20,10.43,42.61
20,10.44,43.78
20,10.45,43.87
20,10.46,43.19
20,10.47,42.22
20,10.48,40.64
20,10.49,38.05
20,10.5,35.88
20,10.51,34.26
20,10.52,32.95
20,10.53,32.84
20,10.54,34.81
20,10.55,39.43
20,10.56,41.94
20,10.57,40.65
20,10.58,36.39
20,10.59,40.15
20,10.6,43.79
20,10.61,43.62
20,10.62,39.79
20,10.63,31.19
20,10.64,21.31
20,10.65,29.23
20,10.66,31.67
20,10.67,33.88
20,10.68,36.33
20,10.69,38.26
20,10.7,40.38
20,10.71,42.38
20,10.72,43.14
20,10.73,41.56
20,10.74,39.35
20,10.75,39.58
20,10.76,38.23
20,10.77,34.15
20,10.78,38.02
20,10.79,41.16
20,10.8,42.23
20,10.81,41.05
20,10.82,34.09
20,10.83,32.95
20,10.84,39.74
20,10.85,38.73
20,10.86,33.96
20,10.87,33.05
20,10.88,37.47
20,10.89,40.12
20,10.9,40.47
20,10.91,39.64
20,10.92,38.0
20,10.93,32.32
20,10.94,32.9
20,10.95,37.34
20,10.96,37.4
20,10.97,35.83
20,10.98,32.48
20,10.99,24.8
20,11.0,28.58
20,11.01,24.36
20,11.02,34.19
20,11.03,39.55
20,11.04,41.64
20,11.05,42.29
20,11.06,40.79
20,11.07,35.83
20,11.08,26.75
20,11.09,22.74
20,11.1,30.38
20,11.11,34.78
20,11.12,38.25
20,11.13,40.77
20,11.14,40.23
20,11.15,35.09
20,11.16,20.65
20,11.17,24.38
20,11.18,33.59
20,11.19,38.33
20,11.2,38.18
20,11.21,33.74
20,11.22,35.96
20,11.23,38.73
20,11.24,38.87
20,11.25,38.2
20,11.26,37.5
20,11.27,33.19
20,11.28,26.08
20,11.29,35.38
20,11.3,39.77
20,11.31,40.52
20,11.32,38.56
20,11.33,36.88
20,11.34,35.88
20,11.35,31.48
20,11.36,27.26
20,11.37,30.95
20,11.38,32.58
20,11.39,35.41
20,11.4,39.97
20,11.41,44.07
20,11.42,46.45
20,11.43,46.55
20,11.44,44.29
20,11.45,41.37
20,11.46,42.9
20,11.47,44.97
20,11.48,45.32
20,11.49,43.37
20,11.5,38.77
20,11.51,38.96
20,11.52,42.29
20,11.53,42.58
20,11.54,40.17
20,11.55,38.43
20,11.56,39.32
20,11.57,38.68
20,11.58,36.34
20,11.59,32.25
20,11.6,20.4
20,11.61,26.7
20,11.62,21.99
20,11.63,27.06
20,11.64,31.69
20,11.65,31.62
20,11.66,35.7
20,11.67,38.99
20,11.68,41.24
20,11.69,42.06
20,11.7,40.55
20,11.71,39.72
20,11.72,41.46
20,11.73,41.58
20,11.74,40.26
20,11.75,37.36
20,11.76,27.75
20,11.77,32.17
20,11.78,36.31
20,11.79,31.54
20,11.8,27.15
20,11.81,35.56
20,11.82,38.37
20,11.83,39.12
20,11.84,36.49
20,11.85,29.71
20,11.86,20.01
20,11.87,31.69
20,11.88,38.67
20,11.89,41.05
20,11.9,42.65
20,11.91,43.39
20,11.92,41.47
20,11.93,34.01
20,11.94,28.75
20,11.95,32.04
20,11.96,33.61
20,11.97,37.69
20,11.98,39.68
20,11.99,38.22
20,12.0,34.17
20,12.01,32.63
20,12.02,35.97
20,12.03,37.25
20,12.04,33.95
20,12.05,34.07
20,12.06,39.33
20,12.07,41.79
20,12.08,42.46
20,12.09,40.08
20,12.1,37.73
20,12.11,44.65
20,12.12,47.37
20,12.13,46.92
20,12.14,44.74
20,12.15,42.48
20,12.16,41.05
20,12.17,40.24
20,12.18,39.97
20,12.19,39.2
20,12.2,36.1
20,12.21,24.84
20,12.22,27.17
20,12.23,27.81
20,12.24,30.44
20,12.25,32.19
20,12.26,36.16
20,12.27,42.48
20,12.28,45.09
20,12.29,43.92
20,12.3,39.66
20,12.31,32.27
20,12.32,22.02
20,12.33,33.92
20,12.34,37.1
20,12.35,35.72
20,12.36,32.52
20,12.37,21.3
20,12.38,25.55
20,12.39,29.34
20,12.4,31.44
20,12.41,36.89
20,12.42,40.06
20,12.43,41.07
20,12.44,40.69
20,12.45,36.77
20,12.46,24.29
20,12.47,35.91
20,12.48,39.42
20,12.49,39.83
20,12.5,37.53
20,12.51,30.35
20,12.52,35.25
20,12.53,38.59
20,12.54,38.79
20,12.55,38.37
20,12.56,36.01
20,12.57,12.43
20,12.58,37.53
20,12.59,42.51
20,12.6,44.37
20,12.61,45.09
20,12.62,44.38
20,12.63,41.34
20,12.64,39.49
20,12.65,41.16
20,12.66,40.38
20,12.67,37.74
20,12.68,38.38
20,12.69,40.68
20,12.7,43.21
20,12.71,44.08
20,12.72,42.95
20,12.73,39.5
20,12.74,31.0
20,12.75,31.21
20,12.76,35.18
20,12.77,33.72
20,12.78,28.86
20,12.79,29.81
20,12.8,31.47
20,12.81,32.12
20,12.82,35.72
20,12.83,35.03
20,12.84,33.58
20,12.85,35.32
20,12.86,35.73
20,12.87,32.47
20,12.88,33.71
20,12.89,36.93
20,12.9,38.78
20,12.91,40.03
20,12.92,40.54
20,12.93,40.51
20,12.94,40.55
20,12.95,39.9
20,12.96,39.48
20,12.97,41.17
20,12.98,42.07
20,12.99,39.94
20,13.0,34.74
40,3.0,41.44
40,3.01,40.68
40,3.02,47.41
40,3.03,47.83
40,3.04,43.41
40,3.05,35.42
40,3.06,39.09
40,3.07,41.45
40,3.08,43.69
40,3.09,45.05
40,3.1,44.35
40,3.11,42.03
40,3.12,44.89
40,3.13,40.29
40,3.14,41.91
40,3.15,47.27
40,3.16,47.48
40,3.17,41.83
40,3.18,43.56
40,3.19,44.98
40,3.2,38.19
40,3.21,36.26
40,3.22,31.92
40,3.23,32.24
40,3.24,40.63
40,3.25,42.75
40,3.26,41.85
40,3.27,43.04
40,3.28,48.61
40,3.29,50.3
40,3.3,46.09
40,3.31,29.14
40,3.32,43.63
40,3.33,42.32
40,3.34,35.6
40,3.35,34.17
40,3.36,23.18
40,3.37,35.88
40,3.38,39.09
40,3.39,42.35
40,3.4,44.73
40,3.41,43.99
40,3.42,43.87
40,3.43,42.19
40,3.44,39.73
40,3.45,46.16
40,3.46,46.51
40,3.47,43.25
40,3.48,40.27
40,3.49,45.27
40,3.5,47.56
40,3.51,47.77
40,3.52,47.43
40,3.53,47.65
40,3.54,47.88
40,3.55,46.79
40,3.56,44.88
40,3.57,44.8
40,3.58,41.79
40,3.59,27.55
40,3.6,33.74
40,3.61,44.33
40,3.62,48.09
40,3.63,45.69
40,3.64,36.94
40,3.65,35.12
40,3.66,41.42
40,3.67,43.94
40,3.68,44.08
40,3.69,43.01
40,3.7,43.91
40,3.71,45.46
40,3.72,39.65
40,3.73,42.05
40,3.74,46.3
40,3.75,44.88
40,3.76,43.57
40,3.77,43.44
40,3.78,44.34
40,3.79,45.1
40,3.8,42.94
40,3.81,26.6
40,3.82,42.43
40,3.83,40.48
40,3.84,39.51
40,3.85,45.95
40,3.86,43.41
40,3.87,36.46
40,3.88,41.74
40,3.89,43.24
40,3.9,41.61
40,3.91,41.18
40,3.92,37.85
40,3.93,32.02
40,3.94,32.97
40,3.95,25.81
40,3.96,36.7
40,3.97,38.64
40,3.98,22.14
40,3.99,40.7
40,4.0,42.1
40,4.01,29.33
40,4.02,42.3
40,4.03,45.88
40,4.04,42.52
40,4.05,44.77
40,4.06,45.29
40,4.07,42.12
40,4.08,25.9
40,4.09,37.5
40,4.1,39.67
40,4.11,38.23
40,4.12,38.61
40,4.13,40.91
40,4.14,37.96
40,4.15,26.45
40,4.16,38.53
40,4.17,31.51
40,4.18,32.36
40,4.19,34.05
40,4.2,36.88
40,4.21,40.5
40,4.22,42.58
40,4.23,46.88
40,4.24,49.52
40,4.25,48.45
40,4.26,44.45
40,4.27,44.03
40,4.28,43.8
40,4.29,42.66
40,4.3,47.29
40,4.31,47.92
40,4.32,46.91
40,4.33,44.5
40,4.34,33.1
40,4.35,35.23
40,4.36,41.98
40,4.37,42.47
40,4.38,37.85
40,4.39,42.43
40,4.4,46.06
40,4.41,47.8
40,4.42,47.66
40,4.43,45.32
40,4.44,47.41
40,4.45,49.11
40,4.46,49.74
40,4.47,49.07
40,4.48,46.15
40,4.49,41.13
40,4.5,39.37
40,4.51,43.09
40,4.52,41.35
40,4.53,36.7
40,4.54,34.3
40,4.55,35.67
40,4.56,43.59
40,4.57,41.93
40,4.58,22.32
40,4.59,41.74
40,4.6,45.88
40,4.61,45.63
40,4.62,45.35
40,4.63,42.12
40,4.64,37.78
40,4.65,41.91
40,4.66,40.94
40,4.67,28.04
40,4.68,43.72
40,4.69,44.86
40,4.7,42.81
40,4.71,42.9
40,4.72,39.92
40,4.73,25.67
40,4.74,32.0
40,4.75,38.56
40,4.76,41.73
40,4.77,42.8
40,4.78,42.63
40,4.79,43.23
40,4.8,44.28
40,4.81,40.22
40,4.82,33.96
40,4.83,45.12
40,4.84,48.33
40,4.85,47.19
40,4.86,41.5
40,4.87,36.43
40,4.88,40.25
40,4.89,34.13
40,4.9,31.46
40,4.91,27.91
40,4.92,34.49
40,4.93,41.81
40,4.94,44.34
40,4.95,43.13
40,4.96,38.13
40,4.97,39.16
40,4.98,41.31
40,4.99,42.88
40,5.0,41.56
40,5.01,38.31
40,5.02,39.87
40,5.03,43.63
40,5.04,44.61
40,5.05,42.71
40,5.06,36.83
40,5.07,39.22
40,5.08,45.61
40,5.09,45.68
40,5.1,44.38
40,5.11,43.98
40,5.12,41.68
40,5.13,35.3
40,5.14,28.34
40,5.15,35.97
40,5.16,40.35
40,5.17,41.0
40,5.18,39.54
40,5.19,36.45
40,5.2,37.83
40,5.21,37.13
40,5.22,26.35
40,5.23,34.63
40,5.24,40.38
40,5.25,43.77
40,5.26,43.1
40,5.27,37.58
40,5.28,46.33
40,5.29,49.39
40,5.3,49.19
40,5.31,46.71
40,5.32,44.3
40,5.33,43.38
40,5.34,43.3
40,5.35,40.49
40,5.36,26.83
40,5.37,36.58
40,5.38,34.04
40,5.39,26.35
40,5.4,14.48
40,5.41,32.16
40,5.42,40.3
40,5.43,42.26
40,5.44,41.29
40,5.45,43.03
40,5.46,44.63
40,5.47,44.4
40,5.48,40.36
40,5.49,34.46
40,5.5,38.13
40,5.51,41.86
40,5.52,41.43
40,5.53,44.54
40,5.54,46.81
40,5.55,45.77
40,5.56,42.83
40,5.57,40.77
40,5.58,40.72
40,5.59,40.84
40,5.6,37.76
40,5.61,37.59
40,5.62,43.2
40,5.63,44.27
40,5.64,40.65
40,5.65,33.75
40,5.66,29.71
40,5.67,40.31
40,5.68,44.23
40,5.69,45.04
40,5.7,43.42
40,5.71,33.66
40,5.72,35.41
40,5.73,36.82
40,5.74,36.29
40,5.75,38.18
40,5.76,40.6
40,5.77,45.4
40,5.78,48.06
40,5.79,45.2
40,5.8,38.58
40,5.81,39.14
40,5.82,36.59
40,5.83,39.6
40,5.84,43.29
40,5.85,40.33
40,5.86,41.82
40,5.87,49.14
40,5.88,50.24
40,5.89,48.72
40,5.9,46.58
40,5.91,40.79
40,5.92,36.79
40,5.93,39.49
40,5.94,40.31
40,5.95,40.69
40,5.96,40.99
40,5.97,36.9
40,5.98,44.0
40,5.99,48.04
40,6.0,48.14
40,6.01,45.67
40,6.02,45.06
40,6.03,45.09
40,6.04,42.58
40,6.05,42.82
40,6.06,43.36
40,6.07,40.61
40,6.08,35.4
40,6.09,36.99
40,6.1,41.12
40,6.11,35.5
40,6.12,35.58
40,6.13,40.85
40,6.14,41.57
40,6.15,38.46
40,6.16,33.25
40,6.17,41.04
40,6.18,43.51
40,6.19,44.07
40,6.2,44.93
40,6.21,43.43
40,6.22,39.46
40,6.23,44.79
40,6.24,47.07
40,6.25,46.16
40,6.26,40.93
40,6.27,37.18
40,6.28,42.29
40,6.29,40.88
40,6.3,26.39
40,6.31,35.79
40,6.32,35.94
40,6.33,31.71
40,6.34,34.92
40,6.35,39.33
40,6.36,40.46
40,6.37,42.33
40,6.38,42.53
40,6.39,38.86
40,6.4,38.3
40,6.41,41.32
40,6.42,41.2
40,6.43,38.2
40,6.44,37.83
40,6.45,40.85
40,6.46,38.15
40,6.47,36.31
40,6.48,38.47
40,6.49,39.17
40,6.5,39.06
40,6.51,36.96
40,6.52,27.53
40,6.53,33.03
40,6.54,38.86
40,6.55,33.2
40,6.56,42.09
40,6.57,48.49
40,6.58,49.38
40,6.59,46.45
40,6.6,39.36
40,6.61,38.81
40,6.62,42.45
40,6.63,39.6
40,6.64,30.68
40,6.65,42.05
40,6.66,44.74
40,6.67,42.87
40,6.68,38.24
40,6.69,39.95
40,6.7,41.18
40,6.71,40.17
40,6.72,33.63
40,6.73,23.99
40,6.74,32.5
40,6.75,38.78
40,6.76,42.27
40,6.77,38.92
40,6.78,25.45
40,6.79,40.07
40,6.8,42.14
40,6.81,41.68
40,6.82,42.96
40,6.83,45.37
40,6.84,46.04
40,6.85,44.54
40,6.86,42.63
40,6.87,38.96
40,6.88,29.26
40,6.89,31.88
40,6.9,36.17
40,6.91,39.56
40,6.92,40.67
40,6.93,37.39
40,6.94,38.75
40,6.95,42.41
40,6.96,40.55
40,6.97,41.21
40,6.98,44.98
40,6.99,45.18
40,7.0,41.97
40,7.01,34.69
40,7.02,28.74
40,7.03,42.1
40,7.04,46.99
40,7.05,48.39
40,7.06,48.98
40,7.07,48.5
40,7.08,43.49
40,7.09,28.58
40,7.1,45.43
40,7.11,48.8
40,7.12,46.53
40,7.13,38.82
40,7.14,36.84
40,7.15,44.57
40,7.16,43.18
40,7.17,32.68
40,7.18,34.41
40,7.19,40.63
40,7.2,41.92
40,7.21,42.46
40,7.22,40.58
40,7.23,34.43
40,7.24,37.53
40,7.25,43.05
40,7.26,43.51
40,7.27,41.06
40,7.28,35.71
40,7.29,34.93
40,7.3,44.45
40,7.31,43.64
40,7.32,30.51
40,7.33,38.92
40,7.34,41.41
40,7.35,44.23
40,7.36,44.86
40,7.37,43.25
40,7.38,40.21
40,7.39,42.99
40,7.4,47.19
40,7.41,48.04
40,7.42,45.31
40,7.43,33.35
40,7.44,36.18
40,7.45,39.56
40,7.46,41.98
40,7.47,42.65
40,7.48,39.78
40,7.49,37.48
40,7.5,39.42
40,7.51,42.43
40,7.52,42.91
40,7.53,42.39
40,7.54,39.56
40,7.55,20.71
40,7.56,39.03
40,7.57,42.2
40,7.58,44.32
40,7.59,39.86
40,7.6,43.98
40,7.61,45.85
40,7.62,43.67
40,7.63,40.03
40,7.64,36.39
40,7.65,37.36
40,7.66,35.82
40,7.67,22.28
40,7.68,37.72
40,7.69,45.53
40,7.7,48.71
40,7.71,46.62
40,7.72,39.21
40,7.73,40.68
40,7.74,40.9
40,7.75,38.23
40,7.76,42.08
40,7.77,43.21
40,7.78,42.72
40,7.79,37.94
40,7.8,40.89
40,7.81,44.95
40,7.82,45.91
40,7.83,39.83
40,7.84,37.75
40,7.85,43.83
40,7.86,43.3
40,7.87,38.08
40,7.88,31.73
40,7.89,35.38
40,7.9,38.33
40,7.91,39.2
40,7.92,40.17
40,7.93,38.57
40,7.94,39.48
40,7.95,43.45
40,7.96,44.65
40,7.97,43.49
40,7.98,41.0
40,7.99,35.69
40,8.0,38.9
40,8.01,39.86
40,8.02,35.95
40,8.03,36.93
40,8.04,40.21
40,8.05,42.12
40,8.06,37.74
40,8.07,25.99
40,8.08,33.42
40,8.09,40.63
40,8.1,42.91
40,8.11,44.18
40,8.12,42.56
40,8.13,40.81
40,8.14,44.38
40,8.15,42.88
40,8.16,38.29
40,8.17,39.32
40,8.18,41.86
40,8.19,39.4
40,8.2,39.74
40,8.21,38.97
40,8.22,32.41
40,8.23,27.98
40,8.24,34.2
40,8.25,39.34
40,8.26,38.55
40,8.27,41.74
40,8.28,46.61
40,8.29,46.58
40,8.3,41.07
40,8.31,34.27
40,8.32,42.74
40,8.33,42.59
40,8.34,42.34
40,8.35,42.6
40,8.36,40.9
40,8.37,38.6
40,8.38,39.92
40,8.39,42.67
40,8.4,43.46
40,8.41,41.2
40,8.42,33.46
40,8.43,39.7
40,8.44,42.26
40,8.45,39.7
40,8.46,29.8
40,8.47,40.93
40,8.48,43.03
40,8.49,38.43
40,8.5,35.76
40,8.51,43.37
40,8.52,43.41
40,8.53,38.25
40,8.54,20.6
40,8.55,38.45
40,8.56,41.92
40,8.57,42.95
40,8.58,44.1
40,8.59,44.33
40,8.6,40.87
40,8.61,35.32
40,8.62,38.54
40,8.63,39.16
40,8.64,35.72
40,8.65,34.92
40,8.66,29.39
40,8.67,32.35
40,8.68,36.53
40,8.69,38.23
40,8.7,41.73
40,8.71,45.54
40,8.72,46.27
40,8.73,45.06
40,8.74,45.52
40,8.75,47.19
40,8.76,46.82
40,8.77,43.01
40,8.78,33.3
40,8.79,29.97
40,8.8,27.79
40,8.81,37.02
40,8.82,32.56
40,8.83,39.89
40,8.84,47.16
40,8.85,48.87
40,8.86,49.08
40,8.87,49.54
40,8.88,49.92
40,8.89,49.01
40,8.9,45.89
40,8.91,40.57
40,8.92,39.46
40,8.93,40.27
40,8.94,35.03
40,8.95,37.09
40,8.96,43.24
40,8.97,43.45
40,8.98,36.17
40,8.99,38.74
40,9.0,42.21
40,9.01,45.23
40,9.02,47.9
40,9.03,47.98
40,9.04,44.24
40,9.05,36.78
40,9.06,35.51
40,9.07,38.04
40,9.08,37.53
40,9.09,37.45
40,9.1,39.34
40,9.11,38.77
40,9.12,35.14
40,9.13,35.25
40,9.14,40.63
40,9.15,44.33
40,9.16,46.26
40,9.17,46.01
40,9.18,44.47
40,9.19,40.9
40,9.2,37.61
40,9.21,38.96
40,9.22,37.28
40,9.23,36.08
40,9.24,34.96
40,9.25,40.07
40,9.26,41.07
40,9.27,33.07
40,9.28,33.37
40,9.29,37.6
40,9.3,38.09
40,9.31,42.0
40,9.32,44.9
40,9.33,47.59
40,9.34,48.82
40,9.35,47.65
40,9.36,43.22
40,9.37,39.06
40,9.38,41.07
40,9.39,41.13
40,9.4,33.73
40,9.41,38.66
40,9.42,39.89
40,9.43,32.75
40,9.44,32.77
40,9.45,33.36
40,9.46,32.47
40,9.47,38.48
40,9.48,38.54
40,9.49,39.06
40,9.5,43.91
40,9.51,47.86
40,9.52,49.08
40,9.53,49.68
40,9.54,48.17
40,9.55,44.41
40,9.56,40.76
40,9.57,37.99
40,9.58,36.81
40,9.59,28.55
40,9.6,38.96
40,9.61,46.03
40,9.62,49.17
40,9.63,49.56
40,9.64,45.48
40,9.65,36.97
40,9.66,31.45
40,9.67,36.22
40,9.68,42.7
40,9.69,44.41
40,9.7,41.61
40,9.71,30.8
40,9.72,34.31
40,9.73,40.41
40,9.74,41.25
40,9.75,39.02
40,9.76,37.11
40,9.77,40.57
40,9.78,44.71
40,9.79,45.06
40,9.8,42.0
40,9.81,44.01
40,9.82,43.89
40,9.83,40.22
40,9.84,33.07
40,9.85,37.12
40,9.86,40.29
40,9.87,39.37
40,9.88,38.18
40,9.89,39.65
40,9.9,43.09
40,9.91,41.05
40,9.92,29.88
40,9.93,28.72
40,9.94,33.29
40,9.95,26.29
40,9.96,6.52
40,9.97,34.89
40,9.98,38.72
40,9.99,35.56
40,10.0,36.98
40,10.01,41.54
40,10.02,43.41
40,10.03,47.33
40,10.04,48.77
40,10.05,48.15
40,10.06,46.34
40,10.07,40.09
40,10.08,36.26
40,10.09,39.87
40,10.1,46.0
40,10.11,46.21
40,10.12,44.2
40,10.13,45.79
40,10.14,46.76
40,10.15,44.92
40,10.16,42.07
40,10.17,40.48
40,10.18,44.98
40,10.19,49.49
40,10.2,48.87
40,10.21,44.36
40,10.22,40.86
40,10.23,42.07
40,10.24,41.49
40,10.25,34.07
40,10.26,43.71
40,10.27,48.62
40,10.28,50.54
40,10.29,49.45
40,10.3,44.26
40,10.31,40.01
40,10.32,44.71
40,10.33,44.63
40,10.34,39.19
40,10.35,27.37
40,10.36,38.54
40,10.37,37.22
40,10.38,32.28
40,10.39,34.53
40,10.4,39.58
40,10.41,38.92
40,10.42,42.08
40,10.43,44.39
40,10.44,45.5
40,10.45,45.0
40,10.46,45.78
40,10.47,45.09
40,10.48,40.68
40,10.49,36.67
40,10.5,33.56
40,10.51,34.59
40,10.52,28.33
40,10.53,31.69
40,10.54,27.72
40,10.55,38.87
40,10.56,43.78
40,10.57,43.38
40,10.58,31.49
40,10.59,42.15
40,10.6,47.0
40,10.61,45.54
40,10.62,41.55
40,10.63,33.8
40,10.64,23.98
40,10.65,31.58
40,10.66,33.87
40,10.67,28.25
40,10.68,40.31
40,10.69,42.14
40,10.7,39.9
40,10.71,42.49
40,10.72,45.53
40,10.73,43.18
40,10.74,31.21
40,10.75,41.49
40,10.76,40.39
40,10.77,25.51
40,10.78,39.07
40,10.79,40.4
40,10.8,44.85
40,10.81,45.69
40,10.82,43.57
40,10.83,43.72
40,10.84,44.97
40,10.85,40.68
40,10.86,30.69
40,10.87,30.02
40,10.88,38.62
40,10.89,42.44
40,10.9,44.57
40,10.91,44.37
40,10.92,42.96
40,10.93,41.57
