second,frequency,level_db
20,5.69,-16.34
20,5.7,-19.31
20,5.71,-16.44
20,5.72,-23.13
20,5.73,-35.48
20,5.74,-26.9
20,5.75,-25.64
20,5.76,-21.68
20,5.77,-24.9
20,5.78,-20.09
20,5.79,-16.08
20,5.8,-19.44
20,5.81,-16.86
20,5.82,-26.49
20,5.83,-30.26
20,5.84,-30.05
20,5.85,-26.62
20,5.86,-20.04
20,5.87,-22.6
20,5.88,-20.2
20,5.89,-15.96
20,5.9,-18.62
20,5.91,-16.4
20,5.92,-24.44
20,5.93,-32.38
20,5.94,-26.61
20,5.95,-24.27
20,5.96,-21.09
20,5.97,-25.84
20,5.98,-21.87
20,5.99,-15.82
20,6.0,-19.27
20,6.01,-16.28
20,6.02,-24.82
20,6.03,-29.71
20,6.04,-27.75
20,6.05,-26.88
20,6.06,-22.09
20,6.07,-25.5
20,6.08,-20.93
20,6.09,-16.34
20,6.1,-20.05
20,6.11,-16.79
20,6.12,-27.99
20,6.13,-24.83
20,6.14,-28.57
20,6.15,-27.1
20,6.16,-21.69
20,6.17,-25.5
20,6.18,-21.6
20,6.19,-16.84
20,6.2,-18.67
20,6.21,-16.15
20,6.22,-23.88
20,6.23,-30.58
20,6.24,-27.9
20,6.25,-25.88
20,6.26,-20.6
20,6.27,-22.45
20,6.28,-20.56
20,6.29,-16.53
20,6.3,-20.63
20,6.31,-16.77
20,6.32,-22.77
20,6.33,-35.8
20,6.34,-29.71
20,6.35,-25.48
20,6.36,-19.55
20,6.37,-21.83
20,6.38,-19.2
20,6.39,-15.36
20,6.4,-19.72
20,6.41,-17.37
20,6.42,-25.47
20,6.43,-26.4
20,6.44,-32.33
20,6.45,-27.07
20,6.46,-20.58
20,6.47,-23.19
20,6.48,-20.13
20,6.49,-15.25
20,6.5,-18.06
20,6.51,-18.04
20,6.52,-29.92
20,6.53,-26.03
20,6.54,-25.68
20,6.55,-24.81
20,6.56,-22.75
20,6.57,-25.49
20,6.58,-22.44
20,6.59,-16.48
20,6.6,-19.03
20,6.61,-17.41
20,6.62,-27.26
20,6.63,-28.35
20,6.64,-29.75
20,6.65,-27.81
20,6.66,-23.23
20,6.67,-26.34
20,6.68,-21.23
20,6.69,-16.69
20,6.7,-19.65
20,6.71,-17.17
20,6.72,-28.07
20,6.73,-27.01
20,6.74,-26.47
20,6.75,-26.39
20,6.76,-20.39
20,6.77,-22.87
20,6.78,-21.63
20,6.79,-16.63
20,6.8,-19.51
20,6.81,-17.03
20,6.82,-25.8
20,6.83,-24.45
20,6.84,-28.36
20,6.85,-28.56
20,6.86,-21.68
20,6.87,-25.14
20,6.88,-22.56
20,6.89,-16.54
20,6.9,-19.35
20,6.91,-16.76
20,6.92,-24.38
20,6.93,-34.83
20,6.94,-29.28
20,6.95,-27.41
20,6.96,-22.16
20,6.97,-24.8
20,6.98,-21.22
20,6.99,-15.59
20,7.0,-18.58
20,7.01,-17.12
20,7.02,-23.75
20,7.03,-30.18
20,7.04,-26.26
20,7.05,-23.03
20,7.06,-19.72
20,7.07,-23.34
20,7.08,-21.26
20,7.09,-16.46
20,7.1,-17.69
20,7.11,-16.32
20,7.12,-27.84
20,7.13,-24.79
20,7.14,-25.78
20,7.15,-24.2
20,7.16,-20.23
20,7.17,-22.98
20,7.18,-20.99
20,7.19,-16.66
20,7.2,-18.95
20,7.21,-15.71
20,7.22,-23.69
20,7.23,-27.62
20,7.24,-25.63
20,7.25,-25.61
20,7.26,-21.94
20,7.27,-25.96
20,7.28,-22.84
20,7.29,-16.64
20,7.3,-19.35
20,7.31,-15.6
20,7.32,-23.28
20,7.33,-30.43
20,7.34,-31.3
20,7.35,-29.93
20,7.36,-22.11
20,7.37,-24.5
20,7.38,-21.13
20,7.39,-15.97
20,7.4,-18.68
20,7.41,-16.87
20,7.42,-24.15
20,7.43,-29.09
20,7.44,-34.72
20,7.45,-27.51
20,7.46,-19.81
20,7.47,-21.69
20,7.48,-19.77
20,7.49,-15.3
20,7.5,-17.53
20,7.51,-16.25
20,7.52,-24.59
20,7.53,-30.97
20,7.54,-26.68
20,7.55,-23.7
20,7.56,-19.95
20,7.57,-24.91
20,7.58,-22.71
20,7.59,-16.97
20,7.6,-19.09
20,7.61,-16.91
20,7.62,-24.39
20,7.63,-28.73
20,7.64,-26.97
20,7.65,-24.42
20,7.66,-21.27
20,7.67,-28.97
20,7.68,-26.53
20,7.69,-17.4
20,7.7,-19.28
20,7.71,-16.53
20,7.72,-24.44
20,7.73,-29.58
20,7.74,-25.58
20,7.75,-23.33
20,7.76,-18.98
20,7.77,-23.04
20,7.78,-21.87
20,7.79,-16.67
20,7.8,-19.69
20,7.81,-16.74
20,7.82,-26.86
20,7.83,-26.66
20,7.84,-25.95
20,7.85,-25.43
20,7.86,-21.6
20,7.87,-23.42
20,7.88,-20.23
20,7.89,-16.38
20,7.9,-19.34
20,7.91,-16.39
20,7.92,-26.54
20,7.93,-25.15
20,7.94,-30.09
20,7.95,-27.85
20,7.96,-21.34
20,7.97,-23.94
20,7.98,-20.85
20,7.99,-16.26
20,8.0,-19.34
20,8.01,-16.47
20,8.02,-23.99
20,8.03,-26.56
20,8.04,-25.49
20,8.05,-23.41
20,8.06,-20.8
20,8.07,-22.55
20,8.08,-19.59
20,8.09,-16.22
20,8.1,-19.58
20,8.11,-16.9
20,8.12,-24.39
20,8.13,-25.87
20,8.14,-26.57
20,8.15,-23.75
20,8.16,-21.17
20,8.17,-24.19
20,8.18,-21.16
20,8.19,-16.82
20,8.2,-19.99
20,8.21,-17.21
20,8.22,-27.23
20,8.23,-24.97
20,8.24,-26.6
20,8.25,-25.36
20,8.26,-19.75
20,8.27,-22.35
20,8.28,-20.95
20,8.29,-16.52
20,8.3,-19.68
20,8.31,-17.17
20,8.32,-25.88
20,8.33,-28.71
20,8.34,-27.07
20,8.35,-25.4
20,8.36,-20.89
20,8.37,-23.1
20,8.38,-20.36
20,8.39,-16.04
20,8.4,-19.15
20,8.41,-17.06
20,8.42,-24.84
20,8.43,-29.45
20,8.44,-27.64
20,8.45,-25.14
20,8.46,-20.35
20,8.47,-23.82
20,8.48,-21.12
20,8.49,-16.38
20,8.5,-18.91
20,8.51,-17.42
20,8.52,-28.38
20,8.53,-25.23
20,8.54,-28.21
20,8.55,-23.81
20,8.56,-19.33
20,8.57,-22.57
20,8.58,-20.9
20,8.59,-16.36
20,8.6,-18.46
20,8.61,-17.32
20,8.62,-27.16
20,8.63,-25.81
20,8.64,-33.71
20,8.65,-28.81
20,8.66,-21.9
20,8.67,-22.88
20,8.68,-19.89
20,8.69,-15.89
20,8.7,-19.3
20,8.71,-17.06
20,8.72,-26.56
20,8.73,-25.28
20,8.74,-25.73
20,8.75,-23.37
20,8.76,-19.93
20,8.77,-23.29
20,8.78,-21.06
20,8.79,-16.45
20,8.8,-19.92
20,8.81,-17.57
20,8.82,-28.55
20,8.83,-23.25
20,8.84,-26.18
20,8.85,-24.25
20,8.86,-19.5
20,8.87,-21.6
20,8.88,-21.42
20,8.89,-17.06
20,8.9,-19.39
20,8.91,-16.96
20,8.92,-26.22
20,8.93,-27.36
20,8.94,-26.14
20,8.95,-24.34
20,8.96,-20.03
20,8.97,-23.53
20,8.98,-21.92
20,8.99,-17.03
20,9.0,-20.43
20,9.01,-18.04
20,9.02,-27.72
20,9.03,-24.56
20,9.04,-22.8
20,9.05,-22.41
20,9.06,-20.25
20,9.07,-22.75
20,9.08,-20.58
20,9.09,-16.89
20,9.1,-19.65
20,9.11,-16.67
20,9.12,-25.08
20,9.13,-27.66
20,9.14,-27.97
20,9.15,-24.92
20,9.16,-20.93
20,9.17,-23.84
20,9.18,-21.02
20,9.19,-16.95
20,9.2,-19.58
20,9.21,-17.35
20,9.22,-29.16
20,9.23,-22.62
20,9.24,-29.67
20,9.25,-23.07
20,9.26,-17.82
20,9.27,-22.85
20,9.28,-21.04
20,9.29,-15.49
20,9.3,-17.59
20,9.31,-16.25
20,9.32,-26.7
20,9.33,-23.66
20,9.34,-24.88
20,9.35,-23.46
20,9.36,-18.88
20,9.37,-22.18
20,9.38,-20.6
20,9.39,-16.06
20,9.4,-17.5
20,9.41,-15.69
20,9.42,-25.51
20,9.43,-24.57
20,9.44,-23.28
20,9.45,-24.99
20,9.46,-20.08
20,9.47,-20.51
20,9.48,-20.19
20,9.49,-17.08
20,9.5,-20.33
20,9.51,-19.18
20,9.52,-28.62
20,9.53,-25.29
20,9.54,-24.86
20,9.55,-21.97
20,9.56,-19.11
20,9.57,-21.62
20,9.58,-20.31
20,9.59,-16.49
20,9.6,-19.2
20,9.61,-17.64
20,9.62,-29.17
20,9.63,-23.01
20,9.64,-22.67
20,9.65,-21.59
20,9.66,-19.29
20,9.67,-22.84
20,9.68,-20.73
20,9.69,-17.66
20,9.7,-21.4
20,9.71,-17.0
20,9.72,-26.51
20,9.73,-25.77
20,9.74,-25.31
20,9.75,-23.75
20,9.76,-18.95
20,9.77,-19.77
20,9.78,-19.71
20,9.79,-16.05
20,9.8,-21.03
20,9.81,-18.76
20,9.82,-27.9
20,9.83,-25.77
20,9.84,-28.54
20,9.85,-28.48
20,9.86,-22.36
20,9.87,-23.1
20,9.88,-21.54
20,9.89,-16.44
20,9.9,-20.31
20,9.91,-19.16
20,9.92,-30.44
20,9.93,-22.3
20,9.94,-23.93
20,9.95,-23.01
20,9.96,-19.73
20,9.97,-22.49
20,9.98,-21.97
20,9.99,-18.14
20,10.0,-19.9
20,10.01,-17.39
20,10.02,-29.03
20,10.03,-25.28
20,10.04,-22.83
20,10.05,-21.92
20,10.06,-18.97
20,10.07,-21.58
20,10.08,-21.6
20,10.09,-18.01
20,10.1,-20.92
20,10.11,-16.86
20,10.12,-25.64
20,10.13,-27.09
20,10.14,-27.05
20,10.15,-23.56
20,10.16,-18.89
20,10.17,-21.57
20,10.18,-20.68
20,10.19,-16.58
20,10.2,-18.32
20,10.21,-16.44
20,10.22,-26.04
20,10.23,-24.48
20,10.24,-23.87
20,10.25,-21.84
20,10.26,-19.43
20,10.27,-20.74
20,10.28,-20.44
20,10.29,-16.17
20,10.3,-17.2
20,10.31,-17.52
20,10.32,-32.99
20,10.33,-21.42
20,10.34,-25.96
20,10.35,-25.65
20,10.36,-19.64
20,10.37,-21.32
20,10.38,-20.5
20,10.39,-16.1
20,10.4,-17.61
20,10.41,-16.19
20,10.42,-28.66
20,10.43,-24.56
20,10.44,-24.81
20,10.45,-23.29
20,10.46,-20.83
20,10.47,-23.14
20,10.48,-20.84
20,10.49,-14.91
20,10.5,-16.33
20,10.51,-16.26
20,10.52,-26.92
20,10.53,-24.85
20,10.54,-22.06
20,10.55,-20.97
20,10.56,-18.3
20,10.57,-21.15
20,10.58,-20.95
20,10.59,-14.2
20,10.6,-15.34
20,10.61,-18.37
20,10.62,-26.08
20,10.63,-25.59
20,10.64,-26.1
20,10.65,-22.77
20,10.66,-19.06
20,10.67,-22.38
20,10.68,-23.65
20,10.69,-12.8
20,10.7,-12.19
20,10.71,-19.76
20,10.72,-30.51
20,10.73,-21.55
20,10.74,-22.98
20,10.75,-24.57
20,10.76,-22.1
20,10.77,-23.64
20,10.78,-20.67
20,10.79,-14.9
20,10.8,-8.61
20,10.81,-10.85
20,10.82,-28.35
20,10.83,-23.33
20,10.84,-22.57
20,10.85,-22.75
20,10.86,-21.12
20,10.87,-23.3
20,10.88,-20.66
20,10.89,-15.68
20,10.9,-15.52
20,10.91,-15.76
20,10.92,-27.58
20,10.93,-26.48
20,10.94,-23.35
20,10.95,-21.1
20,10.96,-18.8
20,10.97,-23.7
20,10.98,-22.52
20,10.99,-16.65
20,11.0,-18.26
20,11.01,-17.84
20,11.02,-26.96
20,11.03,-22.96
20,11.04,-25.07
20,11.05,-21.62
20,11.06,-18.65
20,11.07,-22.94
20,11.08,-20.96
20,11.09,-16.49
20,11.1,-20.27
20,11.11,-19.07
20,11.12,-31.19
20,11.13,-23.44
20,11.14,-23.19
20,11.15,-21.44
20,11.16,-17.46
20,11.17,-19.47
20,11.18,-19.95
20,11.19,-16.62
20,11.2,-22.21
20,11.21,-20.98
20,11.22,-33.97
20,11.23,-22.58
20,11.24,-23.77
20,11.25,-22.46
20,11.26,-19.28
20,11.27,-20.46
20,11.28,-21.23
20,11.29,-17.92
20,11.3,-24.14
20,11.31,-18.39
20,11.32,-27.76
20,11.33,-23.04
20,11.34,-25.86
20,11.35,-23.5
20,11.36,-19.61
20,11.37,-21.03
20,11.38,-19.65
20,11.39,-16.43
20,11.4,-22.97
20,11.41,-18.34
20,11.42,-28.35
20,11.43,-21.06
20,11.44,-24.65
20,11.45,-23.02
20,11.46,-19.88
20,11.47,-24.95
20,11.48,-22.92
20,11.49,-18.21
20,11.5,-20.86
20,11.51,-17.67
20,11.52,-32.56
20,11.53,-21.5
20,11.54,-22.69
20,11.55,-23.16
20,11.56,-18.68
20,11.57,-21.11
20,11.58,-21.68
20,11.59,-19.09
20,11.6,-22.85
20,11.61,-17.92
20,11.62,-26.03
20,11.63,-28.16
20,11.64,-25.13
20,11.65,-22.88
20,11.66,-18.7
20,11.67,-20.34
20,11.68,-20.3
20,11.69,-17.53
20,11.7,-20.97
20,11.71,-20.1
20,11.72,-28.03
20,11.73,-21.65
20,11.74,-24.02
20,11.75,-22.64
20,11.76,-18.94
20,11.77,-21.21
20,11.78,-20.98
20,11.79,-16.96
20,11.8,-18.77
20,11.81,-18.1
20,11.82,-32.03
20,11.83,-21.34
20,11.84,-24.85
20,11.85,-26.17
20,11.86,-19.28
20,11.87,-20.85
20,11.88,-21.67
20,11.89,-17.15
20,11.9,-19.07
20,11.91,-15.78
20,11.92,-27.44
20,11.93,-22.49
20,11.94,-22.1
20,11.95,-21.69
20,11.96,-18.8
20,11.97,-20.58
20,11.98,-20.09
20,11.99,-16.28
20,12.0,-20.52
20,12.01,-18.03
20,12.02,-28.34
20,12.03,-22.89
20,12.04,-23.74
20,12.05,-21.98
20,12.06,-19.22
20,12.07,-20.69
20,12.08,-19.96
20,12.09,-16.57
20,12.1,-18.51
20,12.11,-18.31
20,12.12,-31.21
20,12.13,-19.78
20,12.14,-23.43
20,12.15,-23.15
20,12.16,-18.77
20,12.17,-20.59
20,12.18,-21.35
20,12.19,-17.93
20,12.2,-22.76
20,12.21,-17.59
20,12.22,-33.34
20,12.23,-20.59
20,12.24,-23.08
20,12.25,-24.26
20,12.26,-19.43
20,12.27,-21.53
20,12.28,-19.88
20,12.29,-16.79
20,12.3,-23.01
20,12.31,-18.99
20,12.32,-28.45
20,12.33,-22.27
20,12.34,-23.67
20,12.35,-25.03
20,12.36,-20.22
20,12.37,-20.71
20,12.38,-20.57
20,12.39,-17.93
20,12.4,-22.62
20,12.41,-20.03
20,12.42,-32.51
20,12.43,-22.72
20,12.44,-23.62
20,12.45,-26.01
20,12.46,-21.75
20,12.47,-22.58
20,12.48,-23.74
20,12.49,-18.96
20,12.5,-21.55
20,12.51,-19.29
20,12.52,-46.05
20,12.53,-21.49
20,12.54,-20.6
20,12.55,-21.53
20,12.56,-20.45
20,12.57,-23.9
20,12.58,-24.09
20,12.59,-18.39
20,12.6,-21.2
20,12.61,-17.84
20,12.62,-27.99
20,12.63,-23.95
20,12.64,-21.91
20,12.65,-20.67
20,12.66,-17.07
20,12.67,-19.76
20,12.68,-20.22
20,12.69,-16.99
20,12.7,-19.07
20,12.71,-17.5
20,12.72,-31.43
20,12.73,-24.36
20,12.74,-24.72
20,12.75,-21.15
20,12.76,-17.45
20,12.77,-20.11
20,12.78,-21.27
20,12.79,-18.79
20,12.8,-21.11
20,12.81,-17.42
20,12.82,-34.49
20,12.83,-21.88
20,12.84,-22.33
20,12.85,-22.06
20,12.86,-19.11
20,12.87,-19.75
20,12.88,-18.88
20,12.89,-16.66
20,12.9,-21.79
20,12.91,-18.95
20,12.92,-28.73
20,12.93,-21.72
20,12.94,-25.59
20,12.95,-24.59
20,12.96,-19.46
20,12.97,-20.81
20,12.98,-20.62
20,12.99,-16.84
20,13.0,-20.02
40,3.0,-19.98
40,3.01,-15.17
40,3.02,-16.84
40,3.03,-20.55
40,3.04,-20.62
40,3.05,-23.38
40,3.06,-18.21
40,3.07,-19.72
40,3.08,-16.71
40,3.09,-15.02
40,3.1,-19.63
40,3.11,-14.4
40,3.12,-15.9
40,3.13,-19.82
40,3.14,-22.26
40,3.15,-25.1
40,3.16,-17.37
40,3.17,-20.15
40,3.18,-16.13
40,3.19,-13.6
40,3.2,-18.0
40,3.21,-13.8
40,3.22,-15.38
40,3.23,-19.84
40,3.24,-22.12
40,3.25,-24.42
40,3.26,-18.86
40,3.27,-21.3
40,3.28,-17.3
40,3.29,-14.06
40,3.3,-18.86
40,3.31,-14.94
40,3.32,-16.55
40,3.33,-19.49
40,3.34,-20.64
40,3.35,-22.84
40,3.36,-16.77
40,3.37,-19.2
40,3.38,-17.82
40,3.39,-14.26
40,3.4,-18.78
40,3.41,-14.71
40,3.42,-16.32
40,3.43,-20.58
40,3.44,-20.12
40,3.45,-23.78
40,3.46,-16.74
40,3.47,-19.89
40,3.48,-17.44
40,3.49,-15.11
40,3.5,-21.24
40,3.51,-14.81
40,3.52,-16.26
40,3.53,-19.89
40,3.54,-20.5
40,3.55,-24.16
40,3.56,-16.8
40,3.57,-20.0
40,3.58,-18.21
40,3.59,-15.42
40,3.6,-19.39
40,3.61,-14.05
40,3.62,-16.18
40,3.63,-20.75
40,3.64,-20.04
40,3.65,-23.8
40,3.66,-18.61
40,3.67,-20.9
40,3.68,-17.58
40,3.69,-14.53
40,3.7,-18.53
40,3.71,-14.7
40,3.72,-16.67
40,3.73,-21.55
40,3.74,-22.15
40,3.75,-23.07
40,3.76,-17.35
40,3.77,-21.39
40,3.78,-16.96
40,3.79,-14.28
40,3.8,-19.67
40,3.81,-15.08
40,3.82,-15.9
40,3.83,-19.63
40,3.84,-22.01
40,3.85,-24.2
40,3.86,-17.02
40,3.87,-19.06
40,3.88,-18.82
40,3.89,-15.29
40,3.9,-20.44
40,3.91,-15.14
40,3.92,-17.31
40,3.93,-20.28
40,3.94,-19.92
40,3.95,-23.1
40,3.96,-16.76
40,3.97,-18.56
40,3.98,-16.72
40,3.99,-14.03
40,4.0,-18.91
40,4.01,-15.05
40,4.02,-16.32
40,4.03,-20.94
40,4.04,-21.34
40,4.05,-25.22
40,4.06,-16.28
40,4.07,-18.8
40,4.08,-16.72
40,4.09,-14.03
40,4.1,-20.45
40,4.11,-15.08
40,4.12,-16.05
40,4.13,-21.64
40,4.14,-25.04
40,4.15,-23.54
40,4.16,-17.94
40,4.17,-21.42
40,4.18,-16.88
40,4.19,-14.22
40,4.2,-19.5
40,4.21,-14.31
40,4.22,-15.53
40,4.23,-19.71
40,4.24,-22.23
40,4.25,-26.27
40,4.26,-17.92
40,4.27,-19.92
40,4.28,-19.07
40,4.29,-15.41
40,4.3,-19.97
40,4.31,-14.81
40,4.32,-16.31
40,4.33,-21.71
40,4.34,-23.0
40,4.35,-24.95
40,4.36,-17.37
40,4.37,-19.56
40,4.38,-18.09
40,4.39,-14.74
40,4.4,-19.22
40,4.41,-14.65
40,4.42,-16.14
40,4.43,-19.43
40,4.44,-21.9
40,4.45,-25.49
40,4.46,-16.81
40,4.47,-19.85
40,4.48,-17.46
40,4.49,-14.67
40,4.5,-20.22
40,4.51,-15.01
40,4.52,-16.71
40,4.53,-20.77
40,4.54,-21.54
40,4.55,-24.82
40,4.56,-16.92
40,4.57,-19.11
40,4.58,-17.45
40,4.59,-14.07
40,4.6,-19.1
40,4.61,-14.76
40,4.62,-16.27
40,4.63,-21.36
40,4.64,-20.41
40,4.65,-23.91
40,4.66,-17.26
40,4.67,-19.23
40,4.68,-18.32
40,4.69,-15.75
40,4.7,-21.36
40,4.71,-14.64
40,4.72,-15.04
40,4.73,-18.9
40,4.74,-21.8
40,4.75,-24.25
40,4.76,-16.63
40,4.77,-19.53
40,4.78,-17.69
40,4.79,-15.23
40,4.8,-20.41
40,4.81,-14.88
40,4.82,-16.31
40,4.83,-18.92
40,4.84,-21.2
40,4.85,-25.44
40,4.86,-17.99
40,4.87,-19.96
40,4.88,-16.76
40,4.89,-14.37
40,4.9,-19.27
40,4.91,-13.93
40,4.92,-15.3
40,4.93,-19.87
40,4.94,-22.21
40,4.95,-25.3
40,4.96,-17.06
40,4.97,-19.91
40,4.98,-17.71
40,4.99,-14.15
40,5.0,-19.1
40,5.01,-15.06
40,5.02,-15.77
40,5.03,-20.13
40,5.04,-21.68
40,5.05,-25.48
40,5.06,-17.38
40,5.07,-19.38
40,5.08,-18.6
40,5.09,-15.02
40,5.1,-21.07
40,5.11,-16.01
40,5.12,-16.97
40,5.13,-20.31
40,5.14,-21.57
40,5.15,-22.86
40,5.16,-16.48
40,5.17,-19.44
40,5.18,-17.47
40,5.19,-15.05
40,5.2,-21.03
40,5.21,-14.92
40,5.22,-16.11
40,5.23,-20.96
40,5.24,-21.82
40,5.25,-22.49
40,5.26,-15.64
40,5.27,-19.1
40,5.28,-18.59
40,5.29,-15.3
40,5.3,-19.54
40,5.31,-13.93
40,5.32,-15.11
40,5.33,-19.81
40,5.34,-22.77
40,5.35,-24.22
40,5.36,-16.49
40,5.37,-17.86
40,5.38,-17.68
40,5.39,-14.53
40,5.4,-19.39
40,5.41,-15.09
40,5.42,-15.9
40,5.43,-18.97
40,5.44,-21.52
40,5.45,-24.14
40,5.46,-16.66
40,5.47,-18.88
40,5.48,-18.17
40,5.49,-14.23
40,5.5,-19.21
40,5.51,-15.08
40,5.52,-15.67
40,5.53,-17.79
40,5.54,-21.27
40,5.55,-22.51
40,5.56,-15.87
40,5.57,-19.11
40,5.58,-18.12
40,5.59,-15.87
40,5.6,-19.93
40,5.61,-14.54
40,5.62,-16.52
40,5.63,-19.83
40,5.64,-23.77
40,5.65,-24.23
40,5.66,-16.0
40,5.67,-18.71
40,5.68,-16.65
40,5.69,-14.57
40,5.7,-19.73
40,5.71,-14.93
40,5.72,-15.76
40,5.73,-19.72
40,5.74,-21.08
40,5.75,-25.98
40,5.76,-16.52
40,5.77,-18.9
40,5.78,-16.77
40,5.79,-14.03
40,5.8,-20.88
40,5.81,-15.68
40,5.82,-16.42
40,5.83,-19.45
40,5.84,-22.73
40,5.85,-22.52
40,5.86,-15.33
40,5.87,-18.32
40,5.88,-18.61
40,5.89,-14.79
40,5.9,-20.07
40,5.91,-14.54
40,5.92,-15.47
40,5.93,-19.53
40,5.94,-21.62
40,5.95,-27.19
40,5.96,-16.42
40,5.97,-18.47
40,5.98,-17.6
40,5.99,-14.96
40,6.0,-19.58
40,6.01,-14.65
40,6.02,-15.59
40,6.03,-18.53
40,6.04,-20.31
40,6.05,-24.35
40,6.06,-16.39
40,6.07,-18.82
40,6.08,-16.86
40,6.09,-14.56
40,6.1,-21.13
40,6.11,-15.68
40,6.12,-16.28
40,6.13,-17.98
40,6.14,-21.0
40,6.15,-24.34
40,6.16,-16.46
40,6.17,-19.35
40,6.18,-18.54
40,6.19,-14.91
40,6.2,-20.46
40,6.21,-15.1
40,6.22,-15.78
40,6.23,-19.1
40,6.24,-21.34
40,6.25,-24.62
40,6.26,-15.62
40,6.27,-18.07
40,6.28,-18.8
40,6.29,-15.99
40,6.3,-20.84
40,6.31,-14.83
40,6.32,-15.72
40,6.33,-20.49
40,6.34,-22.56
40,6.35,-26.01
40,6.36,-15.95
40,6.37,-19.31
40,6.38,-18.27
40,6.39,-15.02
40,6.4,-20.16
40,6.41,-15.34
40,6.42,-15.62
40,6.43,-18.48
40,6.44,-22.4
40,6.45,-24.5
40,6.46,-15.73
40,6.47,-18.08
40,6.48,-17.45
40,6.49,-14.29
40,6.5,-19.47
40,6.51,-15.57
40,6.52,-16.46
40,6.53,-17.98
40,6.54,-21.86
40,6.55,-24.67
40,6.56,-16.26
40,6.57,-18.38
40,6.58,-18.49
40,6.59,-15.86
40,6.6,-19.81
40,6.61,-15.15
40,6.62,-16.15
40,6.63,-19.11
40,6.64,-21.99
40,6.65,-27.43
40,6.66,-18.56
40,6.67,-20.83
40,6.68,-19.79
40,6.69,-15.79
40,6.7,-20.7
40,6.71,-15.58
40,6.72,-16.58
40,6.73,-18.42
40,6.74,-20.3
40,6.75,-25.42
40,6.76,-15.93
40,6.77,-18.02
40,6.78,-20.13
40,6.79,-16.07
40,6.8,-20.76
40,6.81,-15.46
40,6.82,-18.18
40,6.83,-19.21
40,6.84,-21.66
40,6.85,-23.05
40,6.86,-15.67
40,6.87,-17.51
40,6.88,-17.42
40,6.89,-14.75
40,6.9,-19.79
40,6.91,-15.76
40,6.92,-17.32
40,6.93,-21.29
40,6.94,-22.47
40,6.95,-23.8
40,6.96,-16.23
40,6.97,-18.23
40,6.98,-18.09
40,6.99,-14.43
40,7.0,-19.84
40,7.01,-15.09
40,7.02,-15.32
40,7.03,-18.33
40,7.04,-20.83
40,7.05,-25.21
40,7.06,-15.16
40,7.07,-17.94
40,7.08,-18.47
40,7.09,-15.09
40,7.1,-20.36
40,7.11,-14.39
40,7.12,-15.61
40,7.13,-17.05
40,7.14,-19.39
40,7.15,-26.93
40,7.16,-15.65
40,7.17,-17.77
40,7.18,-18.98
40,7.19,-15.93
40,7.2,-20.03
40,7.21,-14.41
40,7.22,-16.67
40,7.23,-19.49
40,7.24,-21.01
40,7.25,-25.92
40,7.26,-16.41
40,7.27,-18.3
40,7.28,-19.3
40,7.29,-15.75
40,7.3,-18.5
40,7.31,-14.93
40,7.32,-16.23
40,7.33,-20.1
40,7.34,-22.32
40,7.35,-23.39
40,7.36,-16.17
40,7.37,-18.5
40,7.38,-17.48
40,7.39,-14.35
40,7.4,-19.01
40,7.41,-15.52
40,7.42,-15.78
40,7.43,-19.54
40,7.44,-23.82
40,7.45,-22.05
40,7.46,-14.95
40,7.47,-18.13
40,7.48,-17.97
40,7.49,-14.16
40,7.5,-18.53
40,7.51,-14.68
40,7.52,-15.89
40,7.53,-19.09
40,7.54,-22.18
40,7.55,-23.52
40,7.56,-15.37
40,7.57,-18.21
40,7.58,-19.39
40,7.59,-15.49
40,7.6,-20.2
40,7.61,-15.26
40,7.62,-15.52
40,7.63,-18.41
40,7.64,-21.41
40,7.65,-25.76
40,7.66,-16.1
40,7.67,-17.4
40,7.68,-18.0
40,7.69,-15.63
40,7.7,-20.98
40,7.71,-14.77
40,7.72,-15.15
40,7.73,-18.0
40,7.74,-20.32
40,7.75,-25.33
40,7.76,-14.87
40,7.77,-17.68
40,7.78,-17.61
40,7.79,-15.48
40,7.8,-20.77
40,7.81,-14.9
40,7.82,-16.27
40,7.83,-18.36
40,7.84,-20.88
40,7.85,-27.43
40,7.86,-16.53
40,7.87,-18.91
40,7.88,-17.78
40,7.89,-14.84
40,7.9,-20.2
40,7.91,-15.19
40,7.92,-15.76
40,7.93,-18.19
40,7.94,-21.39
40,7.95,-24.95
40,7.96,-16.2
40,7.97,-18.79
40,7.98,-17.46
40,7.99,-14.62
40,8.0,-19.25
40,8.01,-15.01
40,8.02,-15.51
40,8.03,-18.41
40,8.04,-22.35
40,8.05,-25.75
40,8.06,-15.7
40,8.07,-18.86
40,8.08,-18.25
40,8.09,-14.87
40,8.1,-20.33
40,8.11,-15.36
40,8.12,-15.18
40,8.13,-17.87
40,8.14,-21.88
40,8.15,-27.04
40,8.16,-16.17
40,8.17,-18.54
40,8.18,-18.31
40,8.19,-15.21
40,8.2,-20.82
40,8.21,-15.59
40,8.22,-15.54
40,8.23,-17.0
40,8.24,-18.71
40,8.25,-25.98
40,8.26,-15.66
40,8.27,-17.35
40,8.28,-19.04
40,8.29,-15.25
40,8.3,-21.49
40,8.31,-15.59
40,8.32,-16.7
40,8.33,-19.03
40,8.34,-21.25
40,8.35,-22.13
40,8.36,-14.81
40,8.37,-17.71
40,8.38,-18.17
