second,frequency,level_db
20,5.69,-25.25
20,5.7,-16.43
20,5.71,-21.17
20,5.72,-27.55
20,5.73,-28.03
20,5.74,-18.8
20,5.75,-16.94
20,5.76,-20.21
20,5.77,-22.66
20,5.78,-26.88
20,5.79,-21.52
20,5.8,-16.01
20,5.81,-21.14
20,5.82,-29.34
20,5.83,-27.21
20,5.84,-19.96
20,5.85,-16.38
20,5.86,-20.5
20,5.87,-27.61
20,5.88,-27.03
20,5.89,-21.34
20,5.9,-16.27
20,5.91,-22.13
20,5.92,-28.36
20,5.93,-27.89
20,5.94,-19.88
20,5.95,-16.51
20,5.96,-20.41
20,5.97,-25.8
20,5.98,-31.93
20,5.99,-23.38
20,6.0,-17.37
20,6.01,-21.54
20,6.02,-32.87
20,6.03,-26.54
20,6.04,-19.0
20,6.05,-17.18
20,6.06,-19.81
20,6.07,-24.04
20,6.08,-28.51
20,6.09,-22.08
20,6.1,-15.98
20,6.11,-19.94
20,6.12,-29.78
20,6.13,-28.4
20,6.14,-19.3
20,6.15,-15.88
20,6.16,-20.43
20,6.17,-25.28
20,6.18,-28.57
20,6.19,-21.82
20,6.2,-15.96
20,6.21,-20.16
20,6.22,-29.72
20,6.23,-24.73
20,6.24,-20.23
20,6.25,-16.65
20,6.26,-21.23
20,6.27,-25.77
20,6.28,-29.13
20,6.29,-22.3
20,6.3,-16.79
20,6.31,-23.02
20,6.32,-26.73
20,6.33,-24.92
20,6.34,-18.49
20,6.35,-16.33
20,6.36,-19.45
20,6.37,-25.31
20,6.38,-30.26
20,6.39,-22.43
20,6.4,-16.49
20,6.41,-22.04
20,6.42,-27.46
20,6.43,-26.9
20,6.44,-19.36
20,6.45,-17.06
20,6.46,-20.74
20,6.47,-23.64
20,6.48,-24.78
20,6.49,-24.48
20,6.5,-16.42
20,6.51,-20.37
20,6.52,-33.12
20,6.53,-28.55
20,6.54,-20.17
20,6.55,-16.85
20,6.56,-20.95
20,6.57,-26.54
20,6.58,-24.64
20,6.59,-23.42
20,6.6,-16.35
20,6.61,-20.26
20,6.62,-30.67
20,6.63,-29.45
20,6.64,-18.79
20,6.65,-15.75
20,6.66,-19.39
20,6.67,-25.12
20,6.68,-29.91
20,6.69,-21.93
20,6.7,-15.89
20,6.71,-18.99
20,6.72,-27.92
20,6.73,-27.04
20,6.74,-18.99
20,6.75,-16.04
20,6.76,-17.89
20,6.77,-24.43
20,6.78,-31.57
20,6.79,-21.79
20,6.8,-15.82
20,6.81,-21.06
20,6.82,-29.55
20,6.83,-33.46
20,6.84,-19.05
20,6.85,-16.57
20,6.86,-20.32
20,6.87,-22.06
20,6.88,-24.83
20,6.89,-24.7
20,6.9,-15.94
20,6.91,-19.56
20,6.92,-29.17
20,6.93,-33.2
20,6.94,-19.45
20,6.95,-15.9
20,6.96,-20.1
20,6.97,-24.47
20,6.98,-26.43
20,6.99,-22.3
20,7.0,-16.72
20,7.01,-19.89
20,7.02,-27.73
20,7.03,-24.81
20,7.04,-19.73
20,7.05,-16.32
20,7.06,-20.41
20,7.07,-26.65
20,7.08,-27.22
20,7.09,-22.15
20,7.1,-16.38
20,7.11,-20.59
20,7.12,-27.64
20,7.13,-24.95
20,7.14,-19.6
20,7.15,-16.2
20,7.16,-20.71
20,7.17,-26.25
20,7.18,-25.87
20,7.19,-24.87
20,7.2,-16.4
20,7.21,-20.94
20,7.22,-27.66
20,7.23,-30.46
20,7.24,-21.48
20,7.25,-17.28
20,7.26,-21.09
20,7.27,-24.03
20,7.28,-24.75
20,7.29,-22.4
20,7.3,-16.54
20,7.31,-21.09
20,7.32,-28.57
20,7.33,-27.38
20,7.34,-20.1
20,7.35,-17.11
20,7.36,-19.9
20,7.37,-26.67
20,7.38,-27.06
20,7.39,-22.19
20,7.4,-15.55
20,7.41,-20.08
20,7.42,-32.43
20,7.43,-26.61
20,7.44,-18.28
20,7.45,-16.2
20,7.46,-20.11
20,7.47,-27.67
20,7.48,-24.79
20,7.49,-24.39
20,7.5,-15.8
20,7.51,-19.96
20,7.52,-29.53
20,7.53,-26.58
20,7.54,-21.05
20,7.55,-16.61
20,7.56,-19.55
20,7.57,-25.2
20,7.58,-24.88
20,7.59,-23.92
20,7.6,-16.89
20,7.61,-20.13
20,7.62,-30.49
20,7.63,-27.26
20,7.64,-21.26
20,7.65,-16.88
20,7.66,-19.83
20,7.67,-26.43
20,7.68,-28.37
20,7.69,-21.88
20,7.7,-15.73
20,7.71,-19.48
20,7.72,-30.58
20,7.73,-25.42
20,7.74,-19.02
20,7.75,-16.72
20,7.76,-19.78
20,7.77,-28.2
20,7.78,-31.34
20,7.79,-21.71
20,7.8,-16.73
20,7.81,-20.88
20,7.82,-27.87
20,7.83,-28.79
20,7.84,-20.84
20,7.85,-17.24
20,7.86,-19.31
20,7.87,-22.57
20,7.88,-30.09
20,7.89,-22.17
20,7.9,-16.78
20,7.91,-21.67
20,7.92,-27.83
20,7.93,-28.47
20,7.94,-20.09
20,7.95,-16.86
20,7.96,-20.64
20,7.97,-23.85
20,7.98,-26.31
20,7.99,-23.54
20,8.0,-16.52
20,8.01,-21.61
20,8.02,-26.97
20,8.03,-27.25
20,8.04,-18.85
20,8.05,-16.2
20,8.06,-19.91
20,8.07,-25.96
20,8.08,-25.79
20,8.09,-23.43
20,8.1,-15.52
20,8.11,-19.75
20,8.12,-29.08
20,8.13,-25.07
20,8.14,-18.97
20,8.15,-16.14
20,8.16,-19.64
20,8.17,-29.1
20,8.18,-25.94
20,8.19,-22.99
20,8.2,-15.86
20,8.21,-19.37
20,8.22,-34.11
20,8.23,-26.76
20,8.24,-19.29
20,8.25,-16.13
20,8.26,-18.94
20,8.27,-25.25
20,8.28,-25.52
20,8.29,-24.94
20,8.3,-16.51
20,8.31,-19.57
20,8.32,-33.52
20,8.33,-25.73
20,8.34,-17.71
20,8.35,-15.6
20,8.36,-19.01
20,8.37,-25.06
20,8.38,-25.99
20,8.39,-25.97
20,8.4,-16.44
20,8.41,-20.25
20,8.42,-29.79
20,8.43,-27.09
20,8.44,-18.71
20,8.45,-15.82
20,8.46,-18.83
20,8.47,-24.02
20,8.48,-25.46
20,8.49,-21.84
20,8.5,-16.89
20,8.51,-20.33
20,8.52,-29.61
20,8.53,-29.02
20,8.54,-19.81
20,8.55,-16.37
20,8.56,-20.37
20,8.57,-23.11
20,8.58,-25.32
20,8.59,-21.79
20,8.6,-15.86
20,8.61,-20.18
20,8.62,-28.07
20,8.63,-27.74
20,8.64,-21.98
20,8.65,-17.64
20,8.66,-19.48
20,8.67,-22.39
20,8.68,-25.2
20,8.69,-24.28
20,8.7,-16.47
20,8.71,-20.8
20,8.72,-29.82
20,8.73,-26.48
20,8.74,-19.93
20,8.75,-17.5
20,8.76,-20.01
20,8.77,-28.06
20,8.78,-26.42
20,8.79,-23.55
20,8.8,-17.78
20,8.81,-21.7
20,8.82,-27.51
20,8.83,-31.39
20,8.84,-18.39
20,8.85,-16.54
20,8.86,-20.23
20,8.87,-28.19
20,8.88,-27.63
20,8.89,-21.73
20,8.9,-16.21
20,8.91,-20.63
20,8.92,-28.2
20,8.93,-33.38
20,8.94,-18.62
20,8.95,-15.86
20,8.96,-21.2
20,8.97,-22.58
20,8.98,-25.52
20,8.99,-24.18
20,9.0,-17.59
20,9.01,-20.87
20,9.02,-28.07
20,9.03,-29.2
20,9.04,-21.17
20,9.05,-17.32
20,9.06,-20.88
20,9.07,-24.66
20,9.08,-23.44
20,9.09,-24.58
20,9.1,-18.55
20,9.11,-22.39
20,9.12,-27.47
20,9.13,-25.95
20,9.14,-19.95
20,9.15,-17.33
20,9.16,-20.59
20,9.17,-27.82
20,9.18,-23.83
20,9.19,-20.66
20,9.2,-16.32
20,9.21,-20.88
20,9.22,-32.74
20,9.23,-25.22
20,9.24,-18.49
20,9.25,-16.36
20,9.26,-19.94
20,9.27,-26.51
20,9.28,-36.15
20,9.29,-19.74
20,9.3,-15.19
20,9.31,-19.83
20,9.32,-27.95
20,9.33,-28.48
20,9.34,-19.11
20,9.35,-15.59
20,9.36,-18.65
20,9.37,-22.65
20,9.38,-28.39
20,9.39,-23.17
20,9.4,-15.65
20,9.41,-19.7
20,9.42,-29.3
20,9.43,-26.52
20,9.44,-19.17
20,9.45,-16.45
20,9.46,-20.65
20,9.47,-22.18
20,9.48,-21.42
20,9.49,-23.86
20,9.5,-16.31
20,9.51,-20.61
20,9.52,-29.79
20,9.53,-29.95
20,9.54,-21.1
20,9.55,-17.24
20,9.56,-20.8
20,9.57,-27.03
20,9.58,-26.93
20,9.59,-20.45
20,9.6,-15.61
20,9.61,-20.2
20,9.62,-32.57
20,9.63,-26.62
20,9.64,-18.75
20,9.65,-16.47
20,9.66,-20.04
20,9.67,-30.49
20,9.68,-29.23
20,9.69,-21.77
20,9.7,-15.92
20,9.71,-19.21
20,9.72,-30.36
20,9.73,-30.04
20,9.74,-18.22
20,9.75,-15.91
20,9.76,-19.59
20,9.77,-26.4
20,9.78,-24.42
20,9.79,-22.67
20,9.8,-16.93
20,9.81,-21.6
20,9.82,-28.81
20,9.83,-36.57
20,9.84,-19.86
20,9.85,-16.52
20,9.86,-19.91
20,9.87,-28.05
20,9.88,-28.71
20,9.89,-19.73
20,9.9,-15.87
20,9.91,-20.43
20,9.92,-28.94
20,9.93,-26.38
20,9.94,-21.16
20,9.95,-16.9
20,9.96,-19.16
20,9.97,-24.36
20,9.98,-28.48
20,9.99,-23.06
20,10.0,-16.43
20,10.01,-19.3
20,10.02,-30.2
20,10.03,-28.37
20,10.04,-17.35
20,10.05,-15.72
20,10.06,-19.71
20,10.07,-23.57
20,10.08,-25.59
20,10.09,-24.71
20,10.1,-16.82
20,10.11,-19.49
20,10.12,-28.89
20,10.13,-32.12
20,10.14,-20.82
20,10.15,-16.28
20,10.16,-20.18
20,10.17,-28.26
20,10.18,-27.14
20,10.19,-20.86
20,10.2,-14.51
20,10.21,-18.13
20,10.22,-31.25
20,10.23,-24.75
20,10.24,-21.46
20,10.25,-16.53
20,10.26,-18.76
20,10.27,-31.13
20,10.28,-33.27
20,10.29,-21.84
20,10.3,-15.3
20,10.31,-19.02
20,10.32,-33.39
20,10.33,-25.79
20,10.34,-19.18
20,10.35,-16.62
20,10.36,-18.54
20,10.37,-22.67
20,10.38,-25.06
20,10.39,-22.36
20,10.4,-14.37
20,10.41,-17.63
20,10.42,-30.25
20,10.43,-29.08
20,10.44,-19.18
20,10.45,-16.21
20,10.46,-19.93
20,10.47,-21.86
20,10.48,-24.78
20,10.49,-20.34
20,10.5,-13.03
20,10.51,-16.83
20,10.52,-26.54
20,10.53,-32.51
20,10.54,-19.06
20,10.55,-16.54
20,10.56,-19.82
20,10.57,-24.83
20,10.58,-24.07
20,10.59,-17.63
20,10.6,-12.54
20,10.61,-18.41
20,10.62,-26.52
20,10.63,-32.13
20,10.64,-19.92
20,10.65,-16.79
20,10.66,-18.75
20,10.67,-25.46
20,10.68,-29.31
20,10.69,-14.75
20,10.7,-9.71
20,10.71,-15.25
20,10.72,-30.18
20,10.73,-28.74
20,10.74,-21.45
20,10.75,-17.28
20,10.76,-19.26
20,10.77,-23.05
20,10.78,-26.13
20,10.79,-15.94
20,10.8,-8.58
20,10.81,-12.78
20,10.82,-28.65
20,10.83,-24.71
20,10.84,-17.45
20,10.85,-16.57
20,10.86,-20.18
20,10.87,-29.5
20,10.88,-25.72
20,10.89,-23.51
20,10.9,-14.43
20,10.91,-18.14
20,10.92,-25.11
20,10.93,-31.35
20,10.94,-19.09
20,10.95,-16.28
20,10.96,-19.8
20,10.97,-23.03
20,10.98,-26.13
20,10.99,-22.06
20,11.0,-15.96
20,11.01,-20.25
20,11.02,-30.58
20,11.03,-29.53
20,11.04,-19.65
20,11.05,-16.94
20,11.06,-22.34
20,11.07,-24.83
20,11.08,-27.3
20,11.09,-19.41
20,11.1,-15.5
20,11.11,-20.25
20,11.12,-29.44
20,11.13,-34.12
20,11.14,-19.81
20,11.15,-16.22
20,11.16,-20.1
20,11.17,-28.97
20,11.18,-26.31
20,11.19,-21.32
20,11.2,-16.89
20,11.21,-23.6
20,11.22,-24.8
20,11.23,-27.7
20,11.24,-20.27
20,11.25,-16.94
20,11.26,-19.24
20,11.27,-24.1
20,11.28,-28.76
20,11.29,-24.22
20,11.3,-18.0
20,11.31,-22.3
20,11.32,-30.11
20,11.33,-26.32
20,11.34,-19.94
20,11.35,-16.92
20,11.36,-19.17
20,11.37,-24.08
20,11.38,-26.81
20,11.39,-25.47
20,11.4,-18.46
20,11.41,-21.49
20,11.42,-33.73
20,11.43,-27.83
20,11.44,-18.9
20,11.45,-15.96
20,11.46,-18.76
20,11.47,-26.63
20,11.48,-30.7
20,11.49,-22.99
20,11.5,-18.06
20,11.51,-22.03
20,11.52,-30.16
20,11.53,-36.13
20,11.54,-20.37
20,11.55,-17.03
20,11.56,-20.13
20,11.57,-23.43
20,11.58,-26.5
20,11.59,-23.34
20,11.6,-16.98
20,11.61,-19.82
20,11.62,-34.98
20,11.63,-27.6
20,11.64,-21.43
20,11.65,-17.58
20,11.66,-20.64
20,11.67,-22.99
20,11.68,-22.62
20,11.69,-26.91
20,11.7,-16.08
20,11.71,-17.88
20,11.72,-29.79
20,11.73,-28.3
20,11.74,-18.67
20,11.75,-16.48
20,11.76,-20.97
20,11.77,-27.24
20,11.78,-24.27
20,11.79,-26.26
20,11.8,-18.18
20,11.81,-20.52
20,11.82,-30.74
20,11.83,-39.1
20,11.84,-20.38
20,11.85,-16.74
20,11.86,-19.24
20,11.87,-28.88
20,11.88,-33.37
20,11.89,-20.26
20,11.9,-15.41
20,11.91,-19.63
20,11.92,-29.29
20,11.93,-27.77
20,11.94,-22.17
20,11.95,-17.28
20,11.96,-19.11
20,11.97,-26.82
20,11.98,-26.9
20,11.99,-24.0
20,12.0,-16.19
20,12.01,-18.03
20,12.02,-33.33
20,12.03,-27.18
20,12.04,-20.52
20,12.05,-17.25
20,12.06,-19.15
20,12.07,-25.28
20,12.08,-27.12
20,12.09,-23.0
20,12.1,-16.78
20,12.11,-19.46
20,12.12,-27.45
20,12.13,-28.55
20,12.14,-21.25
20,12.15,-18.43
20,12.16,-20.24
20,12.17,-22.53
20,12.18,-27.95
20,12.19,-21.46
20,12.2,-16.32
20,12.21,-19.28
20,12.22,-29.59
20,12.23,-28.52
20,12.24,-19.05
20,12.25,-17.31
20,12.26,-21.23
20,12.27,-25.34
20,12.28,-25.12
20,12.29,-22.16
20,12.3,-16.28
20,12.31,-21.04
20,12.32,-29.36
20,12.33,-29.57
20,12.34,-20.16
20,12.35,-17.2
20,12.36,-18.85
20,12.37,-27.18
20,12.38,-22.79
20,12.39,-25.73
20,12.4,-16.87
20,12.41,-20.07
20,12.42,-31.24
20,12.43,-29.46
20,12.44,-20.98
20,12.45,-16.78
20,12.46,-18.04
20,12.47,-22.22
20,12.48,-27.65
20,12.49,-23.31
20,12.5,-16.22
20,12.51,-17.85
20,12.52,-27.11
20,12.53,-26.19
20,12.54,-18.96
20,12.55,-16.67
20,12.56,-20.65
20,12.57,-21.38
20,12.58,-26.96
20,12.59,-22.29
20,12.6,-16.89
20,12.61,-19.89
20,12.62,-29.27
20,12.63,-27.78
20,12.64,-17.1
20,12.65,-15.83
20,12.66,-20.9
20,12.67,-25.62
20,12.68,-24.86
20,12.69,-21.27
20,12.7,-16.65
20,12.71,-19.93
20,12.72,-28.79
20,12.73,-31.21
20,12.74,-22.84
20,12.75,-17.78
20,12.76,-18.55
20,12.77,-25.16
20,12.78,-28.35
20,12.79,-21.17
20,12.8,-16.09
20,12.81,-19.55
20,12.82,-28.87
20,12.83,-27.65
20,12.84,-20.64
20,12.85,-16.57
20,12.86,-18.92
20,12.87,-23.07
20,12.88,-26.74
20,12.89,-22.07
20,12.9,-15.96
20,12.91,-20.89
20,12.92,-29.8
20,12.93,-28.67
20,12.94,-18.7
20,12.95,-17.47
20,12.96,-20.8
20,12.97,-25.24
20,12.98,-23.67
20,12.99,-24.5
20,13.0,-16.19
40,3.0,-16.14
40,3.01,-19.3
40,3.02,-21.44
40,3.03,-17.27
40,3.04,-15.56
40,3.05,-19.99
40,3.06,-15.33
40,3.07,-16.81
40,3.08,-23.65
40,3.09,-20.19
40,3.1,-16.36
40,3.11,-20.28
40,3.12,-22.81
40,3.13,-17.8
40,3.14,-15.58
40,3.15,-20.26
40,3.16,-15.79
40,3.17,-17.37
40,3.18,-21.6
40,3.19,-18.4
40,3.2,-16.36
40,3.21,-22.33
40,3.22,-24.59
40,3.23,-17.91
40,3.24,-16.44
40,3.25,-20.2
40,3.26,-15.21
40,3.27,-17.91
40,3.28,-23.18
40,3.29,-18.82
40,3.3,-15.46
40,3.31,-19.95
40,3.32,-22.24
40,3.33,-17.31
40,3.34,-15.26
40,3.35,-19.11
40,3.36,-15.25
40,3.37,-18.14
40,3.38,-23.68
40,3.39,-18.93
40,3.4,-16.09
40,3.41,-20.8
40,3.42,-21.43
40,3.43,-17.23
40,3.44,-16.06
40,3.45,-20.59
40,3.46,-15.11
40,3.47,-17.67
40,3.48,-23.3
40,3.49,-18.99
40,3.5,-16.01
40,3.51,-19.31
40,3.52,-20.02
40,3.53,-16.43
40,3.54,-15.41
40,3.55,-18.43
40,3.56,-14.5
40,3.57,-17.3
40,3.58,-24.21
40,3.59,-20.56
40,3.6,-17.38
40,3.61,-21.23
40,3.62,-22.62
40,3.63,-17.41
40,3.64,-15.75
40,3.65,-21.22
40,3.66,-15.45
40,3.67,-17.03
40,3.68,-23.38
40,3.69,-19.39
40,3.7,-16.48
40,3.71,-21.54
40,3.72,-22.01
40,3.73,-17.97
40,3.74,-15.64
40,3.75,-19.29
40,3.76,-15.21
40,3.77,-18.08
40,3.78,-25.1
40,3.79,-20.06
40,3.8,-16.6
40,3.81,-20.93
40,3.82,-22.39
40,3.83,-17.12
40,3.84,-15.31
40,3.85,-19.8
40,3.86,-15.41
40,3.87,-17.79
40,3.88,-26.18
40,3.89,-21.26
40,3.9,-17.12
40,3.91,-21.93
40,3.92,-23.44
40,3.93,-17.71
40,3.94,-15.35
40,3.95,-19.98
40,3.96,-15.06
40,3.97,-17.48
40,3.98,-23.46
40,3.99,-19.23
40,4.0,-17.09
40,4.01,-21.15
40,4.02,-20.69
40,4.03,-17.13
40,4.04,-16.14
40,4.05,-20.74
40,4.06,-14.99
40,4.07,-16.12
40,4.08,-22.04
40,4.09,-19.4
40,4.1,-16.84
40,4.11,-20.56
40,4.12,-20.64
40,4.13,-16.87
40,4.14,-15.05
40,4.15,-18.75
40,4.16,-15.36
40,4.17,-18.29
40,4.18,-23.18
40,4.19,-19.26
40,4.2,-15.95
40,4.21,-18.46
40,4.22,-19.07
40,4.23,-16.57
40,4.24,-15.43
40,4.25,-19.99
40,4.26,-15.0
40,4.27,-16.79
40,4.28,-22.21
40,4.29,-18.39
40,4.3,-15.34
40,4.31,-19.63
40,4.32,-21.74
40,4.33,-17.04
40,4.34,-16.56
40,4.35,-21.53
40,4.36,-15.11
40,4.37,-16.46
40,4.38,-22.12
40,4.39,-18.26
40,4.4,-15.72
40,4.41,-20.44
40,4.42,-21.04
40,4.43,-17.39
40,4.44,-15.59
40,4.45,-19.71
40,4.46,-15.01
40,4.47,-17.36
40,4.48,-21.77
40,4.49,-18.25
40,4.5,-15.64
40,4.51,-20.23
40,4.52,-21.31
40,4.53,-16.97
40,4.54,-16.03
40,4.55,-21.02
40,4.56,-15.0
40,4.57,-17.36
40,4.58,-22.77
40,4.59,-19.1
40,4.6,-16.48
40,4.61,-20.85
40,4.62,-22.05
40,4.63,-17.19
40,4.64,-16.25
40,4.65,-20.36
40,4.66,-15.28
40,4.67,-17.26
40,4.68,-23.38
40,4.69,-19.15
40,4.7,-15.93
40,4.71,-20.64
40,4.72,-23.01
40,4.73,-18.49
40,4.74,-16.32
40,4.75,-19.03
40,4.76,-14.69
40,4.77,-17.51
40,4.78,-24.86
40,4.79,-19.92
40,4.8,-16.77
40,4.81,-20.68
40,4.82,-20.16
40,4.83,-16.9
40,4.84,-15.7
40,4.85,-19.35
40,4.86,-15.11
40,4.87,-17.07
40,4.88,-22.44
40,4.89,-19.54
40,4.9,-17.16
40,4.91,-22.23
40,4.92,-22.4
40,4.93,-17.44
40,4.94,-16.3
40,4.95,-19.06
40,4.96,-14.32
40,4.97,-17.52
40,4.98,-24.69
40,4.99,-20.09
40,5.0,-17.0
40,5.01,-21.47
40,5.02,-21.92
40,5.03,-17.8
40,5.04,-15.61
40,5.05,-19.88
40,5.06,-15.65
40,5.07,-18.88
40,5.08,-25.74
40,5.09,-19.35
40,5.1,-16.23
40,5.11,-19.71
40,5.12,-19.47
40,5.13,-16.74
40,5.14,-15.83
40,5.15,-19.42
40,5.16,-14.47
40,5.17,-17.26
40,5.18,-23.16
40,5.19,-18.28
40,5.2,-15.9
40,5.21,-20.03
40,5.22,-19.89
40,5.23,-17.33
40,5.24,-16.22
40,5.25,-19.96
40,5.26,-14.39
40,5.27,-16.36
40,5.28,-21.75
40,5.29,-19.01
40,5.3,-16.9
40,5.31,-20.25
40,5.32,-20.5
40,5.33,-17.41
40,5.34,-16.82
40,5.35,-19.99
40,5.36,-15.65
40,5.37,-17.88
40,5.38,-23.94
40,5.39,-18.91
40,5.4,-16.16
40,5.41,-19.98
40,5.42,-20.35
40,5.43,-16.43
40,5.44,-15.87
40,5.45,-19.58
40,5.46,-15.64
40,5.47,-17.2
40,5.48,-22.79
40,5.49,-18.53
40,5.5,-15.74
40,5.51,-19.8
40,5.52,-21.39
40,5.53,-16.82
40,5.54,-15.05
40,5.55,-19.37
40,5.56,-15.27
40,5.57,-18.05
40,5.58,-24.04
40,5.59,-18.5
40,5.6,-15.08
40,5.61,-19.22
40,5.62,-19.8
40,5.63,-15.99
40,5.64,-15.22
40,5.65,-19.2
40,5.66,-14.64
40,5.67,-18.24
40,5.68,-24.87
40,5.69,-18.91
40,5.7,-16.38
40,5.71,-20.46
40,5.72,-20.31
40,5.73,-16.76
40,5.74,-15.8
40,5.75,-19.85
40,5.76,-14.5
40,5.77,-16.34
40,5.78,-22.02
40,5.79,-18.16
40,5.8,-15.99
40,5.81,-20.16
40,5.82,-21.2
40,5.83,-17.56
40,5.84,-16.63
40,5.85,-19.22
40,5.86,-15.26
40,5.87,-18.15
40,5.88,-23.56
40,5.89,-18.52
40,5.9,-16.16
40,5.91,-21.33
40,5.92,-21.95
40,5.93,-17.74
40,5.94,-16.05
40,5.95,-19.43
40,5.96,-15.71
40,5.97,-18.91
40,5.98,-26.95
40,5.99,-20.23
40,6.0,-17.35
40,6.01,-22.94
40,6.02,-21.55
40,6.03,-17.12
40,6.04,-15.7
40,6.05,-20.16
40,6.06,-14.98
40,6.07,-17.49
40,6.08,-23.18
40,6.09,-17.89
40,6.1,-15.65
40,6.11,-20.07
40,6.12,-20.63
40,6.13,-17.41
40,6.14,-15.7
40,6.15,-18.78
40,6.16,-15.08
40,6.17,-17.87
40,6.18,-24.06
40,6.19,-18.62
40,6.2,-15.67
40,6.21,-20.27
40,6.22,-20.43
40,6.23,-16.49
40,6.24,-15.55
40,6.25,-19.81
40,6.26,-16.13
40,6.27,-18.54
40,6.28,-24.4
40,6.29,-19.47
40,6.3,-17.05
40,6.31,-22.31
40,6.32,-20.58
40,6.33,-15.99
40,6.34,-14.79
40,6.35,-18.93
40,6.36,-15.43
40,6.37,-18.41
40,6.38,-25.25
40,6.39,-19.33
40,6.4,-17.23
40,6.41,-21.69
40,6.42,-21.1
40,6.43,-16.6
40,6.44,-16.02
40,6.45,-21.3
40,6.46,-15.06
40,6.47,-16.62
40,6.48,-22.19
40,6.49,-19.03
40,6.5,-17.1
40,6.51,-22.21
40,6.52,-22.18
40,6.53,-17.82
40,6.54,-16.8
40,6.55,-20.9
40,6.56,-15.69
40,6.57,-18.09
40,6.58,-22.94
40,6.59,-18.45
40,6.6,-16.86
40,6.61,-20.44
40,6.62,-20.13
40,6.63,-17.65
40,6.64,-16.1
40,6.65,-18.65
40,6.66,-14.44
40,6.67,-17.82
40,6.68,-25.07
40,6.69,-19.0
40,6.7,-15.83
40,6.71,-17.95
40,6.72,-18.84
40,6.73,-16.81
40,6.74,-15.27
40,6.75,-18.66
40,6.76,-14.55
40,6.77,-18.18
40,6.78,-27.76
40,6.79,-19.63
40,6.8,-16.26
40,6.81,-20.93
40,6.82,-22.3
40,6.83,-18.38
40,6.84,-16.15
40,6.85,-19.99
40,6.86,-14.73
40,6.87,-16.59
40,6.88,-24.04
40,6.89,-19.26
40,6.9,-16.2
40,6.91,-20.56
40,6.92,-20.12
40,6.93,-17.91
40,6.94,-16.27
40,6.95,-19.11
40,6.96,-14.9
40,6.97,-17.11
40,6.98,-21.94
40,6.99,-18.25
40,7.0,-16.52
40,7.01,-20.13
40,7.02,-18.45
40,7.03,-15.76
40,7.04,-15.12
40,7.05,-18.47
40,7.06,-15.35
40,7.07,-17.96
40,7.08,-23.65
40,7.09,-18.76
40,7.1,-16.57
40,7.11,-19.47
40,7.12,-18.73
40,7.13,-15.81
40,7.14,-15.53
40,7.15,-20.21
40,7.16,-15.83
40,7.17,-18.8
40,7.18,-25.52
40,7.19,-19.56
40,7.2,-16.58
40,7.21,-20.24
40,7.22,-20.49
40,7.23,-18.3
40,7.24,-17.52
40,7.25,-21.6
40,7.26,-15.7
40,7.27,-17.51
40,7.28,-21.93
40,7.29,-17.32
40,7.3,-15.59
40,7.31,-20.8
40,7.32,-20.9
40,7.33,-17.17
40,7.34,-16.37
40,7.35,-20.43
40,7.36,-15.23
40,7.37,-17.86
40,7.38,-24.37
40,7.39,-18.69
40,7.4,-16.27
40,7.41,-20.97
40,7.42,-20.65
40,7.43,-16.46
40,7.44,-15.0
40,7.45,-19.33
40,7.46,-15.47
40,7.47,-18.19
40,7.48,-24.16
40,7.49,-19.11
40,7.5,-16.94
40,7.51,-19.81
40,7.52,-19.55
40,7.53,-16.81
40,7.54,-16.23
40,7.55,-20.36
40,7.56,-15.1
40,7.57,-17.32
40,7.58,-22.44
40,7.59,-18.4
40,7.6,-16.7
40,7.61,-20.15
40,7.62,-20.06
40,7.63,-17.12
40,7.64,-16.77
40,7.65,-21.0
40,7.66,-15.14
40,7.67,-18.38
40,7.68,-25.12
40,7.69,-18.18
40,7.7,-15.5
40,7.71,-19.27
40,7.72,-19.49
40,7.73,-16.27
40,7.74,-16.05
40,7.75,-20.04
40,7.76,-15.38
40,7.77,-19.73
40,7.78,-25.64
40,7.79,-18.16
40,7.8,-16.06
40,7.81,-20.02
40,7.82,-19.62
40,7.83,-17.47
40,7.84,-17.22
40,7.85,-20.91
40,7.86,-14.31
40,7.87,-16.71
40,7.88,-23.43
40,7.89,-19.08
40,7.9,-17.33
40,7.91,-20.41
40,7.92,-20.05
40,7.93,-17.67
40,7.94,-16.83
40,7.95,-19.04
40,7.96,-14.85
40,7.97,-17.49
40,7.98,-25.93
40,7.99,-19.88
40,8.0,-17.11
40,8.01,-20.61
40,8.02,-19.98
40,8.03,-16.77
40,8.04,-16.23
40,8.05,-18.17
40,8.06,-15.03
40,8.07,-18.72
40,8.08,-24.5
40,8.09,-17.68
40,8.1,-15.41
40,8.11,-20.42
40,8.12,-20.47
40,8.13,-16.44
40,8.14,-15.96
40,8.15,-18.49
40,8.16,-15.33
40,8.17,-18.95
40,8.18,-23.17
40,8.19,-17.64
40,8.2,-15.79
40,8.21,-20.7
40,8.22,-20.91
40,8.23,-17.29
40,8.24,-15.8
40,8.25,-19.44
40,8.26,-14.62
40,8.27,-16.96
40,8.28,-22.93
40,8.29,-19.58
40,8.3,-17.11
40,8.31,-20.32
40,8.32,-20.17
40,8.33,-16.47
40,8.34,-14.93
40,8.35,-18.73
40,8.36,-14.29
40,8.37,-17.6
40,8.38,-26.92
