UTC,Group,Cycles,Axis_Ratio,A2,A4,A4_over_A2,Dominant_m,A1,A3,A5,A6
2022-01-01T00:04:49.754375000,146,16,0.19991742845568855,0.3575211880517991,0.1917708261440542,0.5363901009309402,2,0.018615307376336265,0.010913710117329292,0.008276811978023445,0.11353876812238528
2022-01-01T00:04:51.754375000,147,16,0.1580966049876219,0.40383226222698204,0.23382582720901643,0.5790172036269602,2,0.01947498798027565,0.01548801342008262,0.011226619504355462,0.15085296919971436
2022-01-01T00:04:53.738750000,148,16,0.15436827852849253,0.395710612246253,0.2288006584699895,0.5782019773773607,2,0.017978217244880655,0.012554895561328787,0.009960333580219952,0.14831244998142368
2022-01-01T00:04:55.738750000,149,16,0.31410927420286255,0.2830684894560186,0.12829004910335876,0.4532120454307637,2,0.022339485625174012,0.014061338648102948,0.00857575475035098,0.05725792315515501
2022-01-01T00:04:57.707500000,150,16,0.4896496241528774,0.18563505462503638,0.05437732055676915,0.29292592752271773,2,0.02344771163710827,0.007130160610321468,0.0022456102321488595,0.015451915843598705
2022-01-01T00:04:59.691875000,151,16,0.04025019431180459,0.48931197323541276,0.36023306276726375,0.7362032455190957,2,0.03077336896204701,0.04440494034547382,0.03018851576410693,0.30345757533281587
2022-01-01T00:05:01.691875000,152,16,0.1747208540081843,0.3769045644088054,0.20626111520067236,0.5472502449637451,2,0.014543452345304969,0.008877362275647059,0.008636043328666495,0.12577359157091886
2022-01-01T00:05:03.738750000,153,16,0.0787129865690465,0.4704411904555499,0.31695839725673014,0.6737471201231438,2,0.026715043663034687,0.023230980157450325,0.021670880347176433,0.24212204899480066
2022-01-01T00:05:05.754375000,154,16,0.21596668124337431,0.32562633450707545,0.16532834208968478,0.5077241137144343,2,0.012794648200022022,0.008136413766524086,0.006419936928642466,0.08738690545588784
2022-01-01T00:05:07.785625000,155,16,0.45314994437817074,0.1705938639595027,0.036623923606784715,0.21468488230900773,2,0.020036184912939643,0.02051370270133163,0.00934952535780783,0.010968709665716638
2022-01-01T00:05:09.801250000,156,16,0.6350945064739691,0.10239484853780419,0.023994385685613143,0.23433196130715905,2,0.026024345184728282,0.011413463148311084,0.008004777999682997,0.0072173826168796884
2022-01-01T00:05:11.816875000,157,16,0.5027682220385575,0.18804890981905853,0.040222840769317134,0.2138956338966268,2,0.028705869318253883,0.008374397736001562,0.008013596448038101,0.012196808760851587
2022-01-01T00:05:13.826875000,158,16,0.24854784391162174,0.3214951474386912,0.1615521099498678,0.5025024832783072,2,0.02007047584346816,0.011553112830130451,0.006927962444545079,0.0842309158250852
2022-01-01T00:05:15.842500000,159,16,0.06466033601908612,0.4749834168394858,0.3371121724095007,0.7097346148474551,2,0.00800630614467511,0.009856836107579316,0.0012755333774822717,0.2599389427099013
2022-01-01T00:05:17.842500000,160,16,0.17529889444887467,0.3764574509118435,0.21606209983961266,0.5739349807429067,2,0.019172179739538286,0.013389560743008021,0.009645143481681223,0.13366137998747102
2022-01-01T00:05:19.858125000,161,16,0.058416653960372204,0.47833155247608894,0.3382802014418086,0.7072086290162067,2,0.015087340103391121,0.015985315807135442,0.016291471523451676,0.2696909015861546
2022-01-01T00:05:21.858125000,162,16,0.031022564028435527,0.45781570284272005,0.3729674137972969,0.8146671498627641,2,0.016467514892630975,0.06041165081431179,0.017887653375517197,0.3043666968496158
2022-01-01T00:05:23.873750000,163,16,0.13483170601019306,0.4228573155439778,0.25022455648923736,0.5917470203095342,2,0.02196168311240035,0.016798588281404514,0.012479557440167474,0.16079228172777713
2022-01-01T00:05:25.863750000,164,16,0.22738938169537964,0.3189264894514627,0.15008383591237226,0.4705906874355555,2,0.017843842719896117,0.013130114487470668,0.009488344127495298,0.07887807867042479
2022-01-01T00:05:27.879375000,165,16,0.4979143021100438,0.17733114461058108,0.052417948499600346,0.29559358348873277,2,0.02442866114994038,0.007601576106715977,0.005284055936116992,0.015470797626306395
2022-01-01T00:05:29.889375000,166,16,0.899788157081163,0.04225352881256347,0.004853633375235567,0.11486930231948839,2,0.02089473899852077,0.0024039727142030937,0.0037735980826702096,0.006184503745463709
2022-01-01T00:05:31.889375000,167,16,0.618692474123727,0.11553208202830359,0.019892632424471944,0.1721827571634912,2,0.022234291098648457,0.005294212934894435,0.0027876355620295524,0.012747363852378736
2022-01-01T00:05:33.879375000,168,16,0.4606170813096562,0.19761111661803146,0.06152227293236762,0.3113300202198943,2,0.022708755225993776,0.008296519601316416,0.004525578175060826,0.019328847257999632
2022-01-01T00:05:35.895000000,169,16,0.2576387034037188,0.31729131478438377,0.14432527366764403,0.45486676420916433,2,0.022209570509658112,0.012887593035438898,0.008117914618872587,0.07518885175260182
2022-01-01T00:05:37.920625000,170,16,0.21146716645235228,0.34662646629190413,0.18629322936666481,0.537446639200891,2,0.018955672198888104,0.011693861509159097,0.009019222738979241,0.106027952644985
2022-01-01T00:05:39.936250000,171,16,0.03905557361520015,0.47879778747264357,0.3784687500173168,0.7904563469582466,2,0.009116329833085085,0.009093925515449195,0.01911653812674698,0.2939267266404203
2022-01-01T00:05:41.941875000,172,16,0.04163404502891657,0.480077520383885,0.37775313813017986,0.7868586261404547,2,0.013981607482005106,0.012682735866169371,0.02129348469990631,0.2904785044663884
2022-01-01T00:05:43.926250000,173,16,0.05345285342361451,0.4862997176044765,0.352401694414774,0.7246594675207972,2,0.011526468553146648,0.017315403801727934,0.01922594344864897,0.2813230775274472
2022-01-01T00:05:45.926250000,174,16,0.1810011132777196,0.38079037984461733,0.2174581836596472,0.5710705815319748,2,0.02376636723133735,0.016250435926336945,0.011054389512175378,0.1351697047959604
2022-01-01T00:05:47.910625000,175,16,0.015472240026648916,0.3984339690065033,0.2855218719412584,0.7166102645645609,2,0.05645334277603128,0.10214248530804472,0.04110463662934287,0.2697534984500729
2022-01-01T00:05:49.905000000,176,16,0.6966397097908616,0.0881814585523076,0.01534491688527897,0.17401523106103592,2,0.028064445709821684,0.006951430789532073,0.008190751908380216,0.002490975048244197
2022-01-01T00:05:51.889375000,177,16,0.763103219623878,0.05490234405033771,0.0063491419655728335,0.11564427849841101,2,0.024114695306400116,0.005852674429911064,0.0030055575479966024,0.006949763903007752
2022-01-01T00:05:53.879375000,178,16,0.44108004959389574,0.19581147635697566,0.054400131369139994,0.27781891225806093,2,0.024256671327197245,0.008124805085536705,0.0037137327483304106,0.022257828500377094
2022-01-01T00:05:55.879375000,179,16,0.13125393767970314,0.42270369294451093,0.25105943008049736,0.5939371580400514,2,0.022776478252803628,0.018607687627933283,0.015056838164608231,0.161999517029036
2022-01-01T00:05:57.832500000,180,16,0.22918021214175963,0.31713657753427793,0.1496961850426284,0.4720243442320947,2,0.015417569300770283,0.01102008851261416,0.007904217708312605,0.07930750936396352
2022-01-01T00:05:59.832500000,181,16,0.4360137337132884,0.19483341493735873,0.051033741570601615,0.2619352619108461,2,0.022429852333618466,0.011604205475370853,0.007152015076981767,0.025868627748561815
2022-01-01T00:06:01.842500000,182,16,0.44486733269367695,0.1828275417124481,0.03870145400726199,0.2116828440877458,2,0.011865958041980172,0.013768905304277955,0.008006928710979909,0.013972261621783902
2022-01-01T00:06:03.873750000,183,16,0.4948176177571727,0.1577476708753849,0.04348094838461086,0.2756360721101187,2,0.018427992177181808,0.007754787341467618,0.003540896375687441,0.0011550366733775025
2022-01-01T00:06:05.873750000,184,16,0.4446419409303066,0.18237367271787663,0.055824512996754824,0.30609962592085693,2,0.02244408177496299,0.00986539138151538,0.004968708634789488,0.007322610721462348
2022-01-01T00:06:07.858125000,185,16,0.6069604773062847,0.12510780932649973,0.0206887737529158,0.1653675646971272,2,0.02256442038512705,0.006961308738388158,0.0034900719689627824,0.01537526911572792
2022-01-01T00:06:09.858125000,186,16,0.553390086489926,0.11608317191437989,0.03337752673059738,0.28753113978670247,2,0.02955293404159543,0.016881868007144946,0.006446487656350342,0.006468286199201777
2022-01-01T00:06:11.858125000,187,16,0.10263981515860836,0.4542386173063524,0.291195537938641,0.6410629278185078,2,0.013864886151500635,0.011393316041261732,0.00921149157386319,0.20667542010937986
2022-01-01T00:06:13.853750000,188,16,0.3324160415470968,0.24126535001722177,0.0741297069872787,0.30725384719350396,2,0.019373817546413152,0.0246051024536088,0.016432323990913586,0.030474627689839544
2022-01-01T00:06:15.869375000,189,16,0.2610862309335359,0.3308527973968059,0.14680109322636783,0.4437051594588847,2,0.029299405349902906,0.017143356901344716,0.007496372351044557,0.06905653560271874
2022-01-01T00:06:17.869375000,190,16,0.007938545854939845,0.3043192383451789,0.17748341120663985,0.5832145616943432,2,0.09488911029072011,0.09000393938712792,0.07663731075376469,0.14607980360899891
2022-01-01T00:06:19.869375000,191,16,0.30103284778543843,0.2853692982379256,0.12148042775869024,0.42569550581929233,2,0.019467735905158188,0.01129859445842656,0.007843539336709124,0.05846551002891405
2022-01-01T00:06:21.879375000,192,16,0.41862588615282625,0.22274765371291097,0.08177416549089174,0.3671157209866131,2,0.02410551508473159,0.010336600966682995,0.006806005062635814,0.02535180562541741
2022-01-01T00:06:23.910625000,193,16,0.14125460118399102,0.41100313103476277,0.2424317857315963,0.5898538658847622,2,0.015412831897452626,0.010587501467458738,0.007682840456956282,0.15931014314381597
2022-01-01T00:06:25.926250000,194,16,0.1442500132781326,0.40879704568092445,0.2386450135814962,0.5837738215157361,2,0.018253215867103434,0.013996249214699032,0.01039564855749503,0.15508642584905055
2022-01-01T00:06:27.910625000,195,16,0.009190921472998916,0.3017086116333701,0.2709331202112457,0.8979959794468111,2,0.12151261308954027,0.04296641293617825,0.03444512197081643,0.2387605762592987
2022-01-01T00:06:29.895000000,196,16,0.3984683418700379,0.24171096937961295,0.08216004188194477,0.3399102742122987,2,0.02029068547369673,0.010722213898454805,0.003221854039101299,0.033567139994676407
2022-01-01T00:06:31.879375000,197,16,0.7271598736012331,0.09483208601044556,0.006514506790239098,0.06869517548650715,2,0.027356296505626442,0.005439023113730064,0.0064451653476002195,0.003420836617172401
2022-01-01T00:06:33.873750000,198,16,0.348042657982383,0.19163029277902363,0.08570288277661738,0.4472303493030964,2,0.05255012462377499,0.030475242949812718,0.001794815890160273,0.03682886563475473
2022-01-01T00:06:35.873750000,199,16,0.12865928624243514,0.4048512043909025,0.24373477218611328,0.6020354380637488,2,0.02322516757291254,0.017704498346383695,0.012114379666179155,0.1612890847588399
2022-01-01T00:06:37.806875000,200,16,0.11970095178622371,0.45090160214115416,0.2865012437959325,0.6353963756958301,2,0.04243589584630381,0.030672725345868724,0.020176415268902122,0.19786586249197224
2022-01-01T00:06:39.806875000,201,16,0.37743196872172446,0.249890532301991,0.09167455421836837,0.36685885365028675,2,0.01838874670868064,0.009191815122634305,0.0009197450795443646,0.03719212652857266
2022-01-01T00:06:41.832500000,202,16,0.4341126909091457,0.21619257088701505,0.07807504930652966,0.36113659681364657,2,0.022603983981698276,0.009742276517001524,0.004246118709129136,0.02029656813241515
2022-01-01T00:06:43.816875000,203,16,0.22770160832889985,0.33703082626271474,0.17705904976286005,0.5253497186777892,2,0.02085811880685169,0.01285222146488425,0.008310695195445935,0.09777991382915659
2022-01-01T00:06:45.801250000,204,16,0.03660471116755339,0.49007366418429926,0.3304857725826932,0.6743593805081703,2,0.0023299922456920066,0.014558365320426822,0.015447423722219753,0.30591914449624835
2022-01-01T00:06:47.785625000,205,16,0.1582988979072439,0.4101612813202103,0.23515681612862402,0.573327680691144,2,0.02226790368306913,0.017382249361757505,0.012886470347198946,0.1456160229604777
2022-01-01T00:06:49.801250000,206,16,0.025188934228288423,0.4331018678842488,0.37327027721802686,0.8618533072634713,2,0.033930333224735,0.022832617450683032,0.02913078332945281,0.3130796240099901
2022-01-01T00:06:51.801250000,207,16,0.49567712919303575,0.16745516178012848,0.03816697451314668,0.2279235474583971,2,0.018762201130088512,0.008369878642994264,0.004076003166875337,0.019418197245240704
2022-01-01T00:06:53.826875000,208,16,0.5526807998535442,0.1641122030049787,0.04466205739856861,0.27214342736727315,2,0.024785561161931008,0.008154561423897108,0.005525483366247602,0.007953318960367127
2022-01-01T00:06:55.826875000,209,16,0.637038921224755,0.13227368802323994,0.027226267581323464,0.20583283030968277,2,0.022733868139596134,0.001436857461375486,0.004588328338698688,0.004061062442611416
2022-01-01T00:06:57.770000000,210,16,0.02544489158531622,0.43735371430847403,0.3813101152974315,0.8718574984560119,2,0.00925932532265015,0.024016410159748865,0.00538415193278462,0.31633295749882334
2022-01-01T00:06:59.770000000,211,16,0.1110057646683537,0.4318539308606192,0.2788338225831016,0.6456669782475482,2,0.016335828484214148,0.013339847039826064,0.011232235401490718,0.19724392886398964
2022-01-01T00:07:01.770000000,212,16,0.13990005175101247,0.40976122691768263,0.2511235767299996,0.6128534381327594,2,0.013786401822921726,0.01086707675394738,0.009540173674643644,0.16742362773353087
2022-01-01T00:07:03.785625000,213,16,0.5173595095960138,0.17215741738148305,0.05145264562769769,0.2988697577501639,2,0.021703047537496196,0.007677586491534564,0.005075148656897742,0.008687444016780725
2022-01-01T00:07:05.801250000,214,16,0.07417624769853812,0.47278904763491925,0.3266243369751165,0.6908458193120646,2,0.025211146012401233,0.020929395806792216,0.019196392666979943,0.23846780114582103
2022-01-01T00:07:07.801250000,215,16,0.43206218271016394,0.21757356072350498,0.07931793360889097,0.3645568576675046,2,0.022037772089550583,0.010431379901713264,0.0052660084291993045,0.020920277137072354
2022-01-01T00:07:09.801250000,216,16,0.6983236743579765,0.10959237480565483,0.022360800046692872,0.20403609362737418,2,0.02713724307641763,0.007236262613706876,0.0035140276748553117,0.005391055766970988
2022-01-01T00:07:11.801250000,217,16,0.09939898080772686,0.43999256804960934,0.2851621818717172,0.6481068149304855,2,0.02642938003186198,0.021119945032260612,0.01607494120440688,0.20754142299685274
2022-01-01T00:07:13.754375000,218,16,0.2998040333523314,0.29229560928671844,0.13231032301498485,0.4526592901544378,2,0.017698746552804002,0.009975835117204278,0.004143886291488487,0.06210768604273888
2022-01-01T00:07:15.754375000,219,16,0.329996884230649,0.2682196522511996,0.1171740010639341,0.4368583736518883,2,0.019048229693125446,0.009304345801059566,0.005493409439713666,0.047066672563901124
2022-01-01T00:07:17.754375000,220,16,0.3215171798807986,0.27157638707877924,0.10387677909312966,0.382495621988656,2,0.019149765449243003,0.009281959678937001,0.004966717894986835,0.04824350755436131
2022-01-01T00:07:19.754375000,221,16,0.36863808740218396,0.2503612421959184,0.10213735875411126,0.4079599456300205,2,0.022895991050223517,0.01094306386370634,0.005395675672638209,0.03623925771085632
2022-01-01T00:07:21.738750000,222,16,0.2182632093641499,0.34642032260555317,0.18550149057664703,0.5354809705776581,2,0.024940512682887998,0.014142526975738397,0.009807487168554719,0.10443828318702342
2022-01-01T00:07:23.738750000,223,16,0.33744361248544713,0.2618123420800055,0.08079541606005455,0.30860048620383534,2,0.058262190317616175,0.027776662830661998,0.011550487925236382,0.035155375552580276
2022-01-01T00:07:25.707500000,224,16,0.3075487423973635,0.259580189402974,0.10819709370408086,0.4168156820939635,2,0.018565275638966514,0.00964160273607361,0.0064960713698000334,0.042369454377924956
2022-01-01T00:07:27.717500000,225,16,0.4057850965512443,0.19345573391860163,0.04679277688498597,0.24187846975202337,2,0.025856582414450584,0.0226366505217041,0.011975623896022984,0.016256347043062204
