UTC_Start,Samples,PLV,Phase_D_minus_H_deg,PCA_Minor_Major,Axis_Ratio,Orientation_deg,Signed_Area,Rotation
2017-03-28T03:17,3840,0.4626484686929534,103.11480120211458,0.4974409609292687,0.7052949460539674,-25.342497193383196,-1208.90398207601,CW
2017-03-28T03:18,3840,0.40329868723815787,111.05165473922625,0.5665818008661776,0.75271628178629,-26.632551254621347,-1097.10946989533,CW
2017-03-28T03:19,3840,0.4794885994655505,110.3992475349542,0.4264522972372957,0.6530331517138281,-37.082178218387554,-1220.9426570889839,CW
2017-03-28T03:20,3840,0.39242035369437506,109.42171500417247,0.652563263286636,0.807813879112408,-19.593962069378648,-1271.7494673639571,CW
2017-03-28T03:21,3840,0.3799428949306534,97.58772392222909,0.6422178880922598,0.8013849811995853,-20.73264012659257,-1116.0230416805632,CW
2017-03-28T03:22,3840,0.3646403177596805,120.42300576789245,0.6761379554263951,0.8222760822414787,-30.815819673235183,-1053.4412073153433,CW
2017-03-28T03:23,3840,0.4191828768612534,109.43649105403541,0.5165455360510233,0.7187110240221888,-31.022021191821267,-1050.004922527171,CW
2017-03-28T03:24,3840,0.25400724358201104,92.85632354130483,0.6326754162246806,0.7954089616195437,-41.26292709188746,-805.8001767860803,CW
2017-03-28T03:25,3840,0.35884193978588386,117.83289228885613,0.5522469706412297,0.7431332119083561,-44.98559143407047,-1080.1530414729486,CW
2017-03-28T03:26,3840,0.31581991308513796,120.2662310629397,0.39848002555342177,0.6312527430066517,-34.40578878376317,-809.9416953509743,CW
2017-03-28T03:27,3840,0.3699772316544198,118.98947074515765,0.4816317208354745,0.693996917021592,-28.514025579223528,-957.4587041434562,CW
2017-03-28T03:28,3840,0.4340134367559956,108.53682727425198,0.31235097431227876,0.5588836858526814,-31.50645477447108,-1148.920190050515,CW
2017-03-28T03:29,3840,0.42275002536789347,116.92221984014039,0.5002477246871554,0.7072819273013806,-19.306780036802678,-1110.747986473487,CW
2017-03-28T03:30,3840,0.42872902273060476,104.28986079833733,0.568361018393654,0.7538972200463762,-28.962087756651187,-1265.7368398972392,CW
2017-03-28T03:31,3840,0.39075413742467785,104.21361949854207,0.5735299633573113,0.7573176106214032,-38.258703475520605,-1222.2378792069949,CW
2017-03-28T03:32,3840,0.3900226677169427,102.26763042120717,0.5728654908829675,0.7568787821593148,-18.554789637435277,-1164.713006161645,CW
2017-03-28T03:33,3840,0.4538719969144151,108.34865539516343,0.6040900727311902,0.7772323158047343,-38.0223084581547,-1118.7093192206148,CW
2017-03-28T03:34,3840,0.30755490634942484,115.7414885887401,0.6220659468501436,0.7887115739293697,-8.985748736078762,-1225.3381954003762,CW
2017-03-28T03:35,3840,0.4099879655716328,115.5146583262946,0.45120584241079814,0.6717185738170399,-29.002691698793598,-1233.696749915965,CW
2017-03-28T03:36,3840,0.431011573155013,96.03331433885236,0.747788712983757,0.8647477741999439,-1.3929944878034632,-1181.825915964544,CW
2017-03-28T03:37,3840,0.43643210024439455,107.4606519628339,0.5792234141091308,0.7610672861903413,-36.0757886348795,-1139.1665546870636,CW
2017-03-28T03:38,3840,0.4689979124643575,99.30258010359672,0.6734462010079609,0.820637679495623,-38.26495061239177,-1172.0088168081406,CW
2017-03-28T03:39,3840,0.4677720470842917,110.21703588754197,0.4992719008829421,0.7065917497982425,-40.62106395614401,-1378.06094701269,CW
2017-03-28T03:40,3840,0.48121493843406454,118.3895907198885,0.5010972926138372,0.7078822590048696,-32.147026669024655,-1271.5777394856336,CW
2017-03-28T03:41,3840,0.4116296562335846,118.69448629334782,0.5923517795176205,0.7696439303454686,-39.151747444481884,-1275.110636672696,CW
2017-03-28T03:42,3840,0.4126577977273936,92.01453700604725,0.7438603873599167,0.8624734125524779,-15.2300319318106,-1312.1040039963318,CW
2017-03-28T03:43,3840,0.4586122951809076,115.12556659985995,0.5049832259271082,0.7106217178830859,-30.220637084284135,-1255.8122384007925,CW
2017-03-28T03:44,3840,0.4452723039025926,114.20548347645946,0.6710771053251815,0.8191929597629496,-41.814514556411865,-1255.6630903318198,CW
2017-03-28T03:45,3840,0.4614403996715881,94.65825149367673,0.5908259177162497,0.7686520134080504,-17.367071142973344,-1348.7351826384156,CW
2017-03-28T03:46,3840,0.37273812347504603,117.3474453382234,0.6059826038577035,0.7784488447275797,-29.98599642604748,-855.1828490578436,CW
2017-03-28T03:47,3840,0.37606888324855503,111.2485751450242,0.6376957661045469,0.7985585552134213,-35.370113993084686,-933.5024094068142,CW
2017-03-28T03:48,3840,0.3497128252981114,106.36460627091031,0.6107951335658257,0.7815338339226432,-63.77559778614119,-918.4654808298169,CW
2017-03-28T03:49,3840,0.41685394976007584,92.47222965682734,0.547897037033432,0.7402006734889073,-7.716285525502343,-993.5789770851366,CW
2017-03-28T03:50,3840,0.48768150431165164,111.74657397423435,0.4810998456498311,0.6936136140891636,-32.13677597095395,-1075.2475739156262,CW
2017-03-28T03:51,3840,0.44657850591661885,114.95067067110381,0.5530137626193969,0.7436489511990163,-43.188248864155526,-1056.6332874032685,CW
2017-03-28T03:52,3840,0.4157443866687284,100.84871544962317,0.5606859886578677,0.7487896825263204,-19.75899387830424,-1218.5416758576607,CW
2017-03-28T03:53,3840,0.39082791891406077,123.55794951945745,0.5332504713354882,0.7302400094047766,-36.157651984643906,-1067.0808626692467,CW
2017-03-28T03:54,3840,0.4488196036415186,114.87007405556197,0.5669966197175081,0.7529917793160216,-26.99932528164129,-1091.835132493186,CW
2017-03-28T03:55,3840,0.4081238759318235,100.39523535088387,0.6681222801904707,0.8173874724942086,-12.829118908319458,-1271.2051638565972,CW
2017-03-28T03:56,3840,0.5202387538497044,112.18336222944016,0.5060165476701834,0.7113484010456363,-17.472517891923957,-1194.8000382365324,CW
2017-03-28T03:57,3840,0.367803737103249,92.83148310291227,0.5721435508104897,0.7564017125909286,-13.587336583130622,-1140.4431397098917,CW
2017-03-28T03:58,3840,0.3937182886352034,105.3861396872444,0.5886899141693311,0.7672613076190739,-24.53450800863274,-1082.6740031117113,CW
2017-03-28T03:59,3840,0.3958765697866393,118.86791420161185,0.4216671309594784,0.6493590154602293,-20.963552142721852,-980.1764993706383,CW
2017-03-28T04:00,3840,0.4097895327683527,115.70971503547302,0.6961437407003291,0.834352288125543,-37.28984790374088,-1206.6210474855948,CW
2017-03-28T04:01,3840,0.390663654657099,119.82733963339334,0.4167855617713304,0.6455893135510612,-27.475439963779763,-1169.8762827932474,CW
2017-03-28T04:02,3840,0.3907122969525322,114.27491590713885,0.5168036238614968,0.718890550683132,-27.000244324829197,-1074.0094566344483,CW
2017-03-28T04:03,3840,0.40677492246417557,110.90469518412908,0.5938867648382556,0.7706404900070173,-23.359498672706934,-1319.1560940111838,CW
2017-03-28T04:04,3840,0.3956843602675477,113.33516540995393,0.5548415848083612,0.7448768923844806,-30.50163503340272,-933.4332038717373,CW
2017-03-28T04:05,3840,0.5153945866000154,119.24697537626744,0.36825232998779484,0.6068379767184935,-21.42220918143755,-1402.9213165825552,CW
2017-03-28T04:06,3840,0.4349241118169066,111.20393518374469,0.5449721697525116,0.7382223037490209,-26.84008894606194,-1189.9508684345524,CW
2017-03-28T04:07,3840,0.43065095937031395,99.89509592159567,0.5997242794883132,0.7744186719651801,-17.872851543720458,-1246.0913646330414,CW
2017-03-28T04:08,3840,0.380183896883147,113.23260517614001,0.5331683652929472,0.7301837887086697,-27.432453541147197,-1008.6583527725646,CW
2017-03-28T04:09,3840,0.4331499336795087,117.95836729587504,0.421162384388472,0.6489702492321755,-25.721162005921713,-1161.675053936916,CW
2017-03-28T04:10,3840,0.40377062877525866,101.2368543083376,0.8301579673401261,0.9111300496307463,-7.246483997589081,-1130.0039398755737,CW
2017-03-28T04:11,3840,0.4149765570745855,129.7913880124918,0.35338041428990197,0.5944580845525629,-32.15163222027692,-914.0251402034057,CW
2017-03-28T04:12,3840,0.4555414103605922,117.49237608233204,0.5800644282682534,0.7616196086421708,-10.73858211495076,-1206.3444044650673,CW
2017-03-28T04:13,3840,0.2887633124746155,102.97480006537239,0.5874146609900797,0.7664298147841586,-27.869410968144848,-929.922204946882,CW
2017-03-28T04:14,3840,0.44152633265145796,117.74246914751076,0.5129785003942128,0.7162251743650266,-35.41380916053029,-953.5102260761183,CW
2017-03-28T04:15,3840,0.4951028402632112,102.44667710111229,0.6127593188411509,0.7827894473235768,-17.3824920587291,-1406.7385351024946,CW
2017-03-28T04:16,3840,0.5157009665875467,109.93782982060546,0.5603091856644079,0.7485380322097254,-26.286731372399345,-1346.8428720133554,CW
2017-03-28T04:17,3840,0.35042196271006903,110.80141331176732,0.5440254031254907,0.7375807773562776,-34.67278513116324,-1089.955342479464,CW
2017-03-28T04:18,3840,0.4903277463437363,103.99831043071741,0.542789766614254,0.7367426732681188,-23.21559845892844,-1191.1545100928515,CW
2017-03-28T04:19,3840,0.35214093425784193,100.8687881451615,0.7967614144418884,0.8926149306626505,-6.043828041788203,-1096.5960791229595,CW
2017-03-28T04:20,3840,0.4496620761666156,122.99197012707666,0.46613623234110146,0.6827417025062271,-27.254070631550434,-941.4889564560685,CW
2017-03-28T04:21,3840,0.41803971331424067,129.90570948918972,0.4524319828113721,0.6726306436755406,-37.09259682386957,-1010.0880775015662,CW
2017-03-28T04:22,3840,0.39785919792464175,106.72406798822912,0.5718790954890686,0.7562268809617049,-18.58902773646801,-1002.5150648838357,CW
2017-03-28T04:23,3840,0.38786530666441343,115.1169217434327,0.5778743060453879,0.7601804430826854,-19.658729615370163,-1254.4519033443203,CW
2017-03-28T04:24,3840,0.4533531359909812,113.788503995274,0.6325711148414594,0.7953433942904533,-25.587890394635536,-1382.1723906231578,CW
2017-03-28T04:25,3840,0.3677491562126514,109.68801465085596,0.48356925565816017,0.6953914405988617,-21.31088430194697,-1057.3000327966304,CW
2017-03-28T04:26,3840,0.43143672250527365,113.36777599966474,0.4877578220357427,0.6983966079784055,-35.45574899733194,-1265.6920750035836,CW
2017-03-28T04:27,3840,0.4938462356015711,96.14714390349873,0.610903037671594,0.7816028644213083,-20.254860620985284,-1333.948406859868,CW
2017-03-28T04:28,3840,0.40141345253546745,112.07976292234272,0.4931384488550308,0.7022381710324715,-21.875555499838526,-1134.4997519784386,CW
2017-03-28T04:29,3840,0.4757550914852248,118.6966193076915,0.45821165978733625,0.6769133325525035,-27.247986622720248,-1269.5481267221028,CW
2017-03-28T04:30,3840,0.39949957413909765,110.00857056012508,0.7478044269832549,0.8647568600382739,-56.830569472829794,-994.8480649792842,CW
2017-03-28T04:31,3840,0.3704039442392214,120.84732346160618,0.5076669162022788,0.7125074850149146,-28.192549122951164,-990.6695343629178,CW
2017-03-28T04:32,3840,0.4596433373013243,99.926823697775,0.6829870760351396,0.8264303213430275,-13.485357452724287,-1185.483545728507,CW
2017-03-28T04:33,3840,0.49518882985626195,90.10434270154101,0.8314693833692591,0.911849430207235,25.65955718764593,-1415.0878646572655,CW
2017-03-28T04:34,3840,0.4188582052038963,112.15703571607784,0.5809027254322755,0.7621697484368397,-14.928002822373202,-1238.3358029865615,CW
2017-03-28T04:35,3840,0.49776270102422376,115.62806289489137,0.5656269114703213,0.7520817186119613,-28.013923673421488,-1166.4196114102688,CW
2017-03-28T04:36,3840,0.5256261279496114,90.55800535897352,0.6092557298052421,0.7805483519970061,-19.104395743311443,-1356.8547654926792,CW
2017-03-28T04:37,3840,0.47581553831267503,117.94139346143692,0.6730707140842954,0.8204088700668073,-38.401361500215955,-1006.7596723359583,CW
2017-03-28T04:38,3840,0.47408986362930083,99.82951920145112,0.3927759434114237,0.6267183924311012,-25.395808689335098,-1122.6321319423294,CW
2017-03-28T04:39,3840,0.40575890436813544,113.16104567149208,0.6827751378983601,0.8263020863451574,-29.153310493387693,-1024.302480205891,CW
2017-03-28T04:40,3840,0.388111929173633,117.01858010059607,0.4009149689459905,0.6331784653207897,-24.932309625305123,-905.911832616212,CW
2017-03-28T04:41,3840,0.37707174473919136,104.72040405297692,0.7460457997192891,0.8637394281374963,-12.571321094735907,-1306.9277899443966,CW
2017-03-28T04:42,3840,0.40135159058070924,128.3407149110303,0.3630546937070005,0.602540200905301,-23.03244829821253,-932.5366573620307,CW
2017-03-28T04:43,3840,0.3606467794750224,121.02884571698131,0.5959631394223913,0.7719864891449794,-32.519269986395415,-1197.450885435093,CW
2017-03-28T04:44,3840,0.5050509650497355,109.27673411291099,0.6465772500824992,0.8041002736490638,-32.54059037655955,-1271.0075519812322,CW
2017-03-28T04:45,3840,0.4561876975459456,109.48270761218099,0.5736737692049254,0.7574125488826584,-24.87014816706096,-1309.7514520831583,CW
2017-03-28T04:46,3840,0.4858703102720826,113.55943345721266,0.47612759220949796,0.6900199940650256,-24.045964026066457,-1199.4477866575119,CW
2017-03-28T04:47,3840,0.41443440602947396,100.16583134679114,0.5534194244720473,0.7439216521059508,-14.848952344490954,-1360.8270977344782,CW
2017-03-28T04:48,3840,0.4010246852855026,118.08640056577543,0.588855260127217,0.767369050800993,-21.531909248548686,-1046.0618000029804,CW
2017-03-28T04:49,3840,0.45481726892443597,112.93811830973515,0.41382744340528105,0.6432942121652278,-24.592058078237613,-1189.8734261109735,CW
2017-03-28T04:50,3840,0.5575482067742473,114.00672516919671,0.5037536503045946,0.7097560498541697,-30.33382022874727,-1286.8177427723394,CW
2017-03-28T04:51,3840,0.4620499341002029,117.10704514560608,0.44152137272470476,0.6644707463272591,-28.15978462655795,-1008.5411133857983,CW
2017-03-28T04:52,3840,0.4433394703519168,110.17476756991643,0.7194084971036635,0.8481795193847017,-24.597595106035868,-1479.6340597752246,CW
2017-03-28T04:53,3840,0.4541819691226512,120.50297239448082,0.4652494324465794,0.682091953072736,-21.5207886280202,-1206.4941634224883,CW
2017-03-28T04:54,3840,0.441686769079739,118.24640681792029,0.4888808339038369,0.6992001386611969,-36.568534069468996,-1419.52356934868,CW
2017-03-28T04:55,3840,0.4304060367167937,115.89589521195681,0.6599771514801092,0.8123897780499882,-11.949852241380853,-1228.3516078168605,CW
2017-03-28T04:56,3840,0.42617631278628393,109.0812768281277,0.7308616412251181,0.8549044632151116,-37.59547273678402,-1298.021192925949,CW
2017-03-28T04:57,3840,0.38430500270811335,103.38772268754988,0.537093267296521,0.7328664730334722,-38.986000298717755,-1113.122780418505,CW
2017-03-28T04:58,3840,0.30438039177938997,94.62497702216156,0.5249855715633943,0.7245588806738859,-12.069374396787083,-1115.4276703932414,CW
2017-03-28T04:59,3840,0.5516393313169071,112.15903829769236,0.4669651154637435,0.683348458302017,-20.830565678718926,-1308.9141023738052,CW
2017-03-28T05:00,3840,0.41925958044278056,87.42657798939226,0.639340300273679,0.799587581365343,-5.415498989024059,-1228.6767998823746,CW
2017-03-28T05:01,3840,0.515862112016749,110.76938345226462,0.5651590078466009,0.7517705819241671,-26.650295885705077,-1176.6510082394,CW
2017-03-28T05:02,3840,0.4485538135980041,105.50913914140104,0.6335455344232163,0.7959557364723344,-22.5314428560946,-1366.55044331523,CW
2017-03-28T05:03,3840,0.5105908953479041,105.87327279559582,0.49762146853386674,0.7054229004886833,-18.962786575898917,-1361.0525419655812,CW
2017-03-28T05:04,3840,0.5239936886318242,116.88138188426414,0.4815167221994574,0.6939140596640606,-25.424566818257063,-1203.0830339912861,CW
2017-03-28T05:05,3840,0.4863206045055473,130.66158026613058,0.4082512052809814,0.6389453852098639,-24.869056355249512,-975.8075901918025,CW
2017-03-28T05:06,3840,0.3882249942233685,118.94367318476712,0.5148807272615212,0.7175518986536941,-27.96222733793772,-932.6203984964643,CW
2017-03-28T05:07,3840,0.4621354045116216,116.89939548722772,0.553177249465815,0.7437588651342685,-15.654795367989863,-1208.678201135157,CW
2017-03-28T05:08,3840,0.3792208918899398,119.7376414152799,0.7201410626413406,0.8486112553114886,-31.52015822697126,-906.3733629401761,CW
2017-03-28T05:09,3840,0.4787935153290853,100.34736664943797,0.56998338783879,0.7549724417743935,-15.187226783226436,-1221.5916293723328,CW
2017-03-28T05:10,3840,0.3764256616123317,110.4215652888073,0.4825589408247416,0.6946646247109044,-27.96442841752838,-986.0399458534041,CW
2017-03-28T05:11,3840,0.40824168778408887,96.38000559894095,0.39836132776760913,0.631158718364572,-15.17096513125918,-1103.6382036819061,CW
2017-03-28T05:12,3840,0.4650112081105381,108.27242461624846,0.5325710432822908,0.7297746523977733,-16.83587024096383,-1047.9235493616238,CW
2017-03-28T05:13,3840,0.4611387920805995,120.3209477735798,0.4972957981329532,0.7051920292607916,-30.176172440686145,-1300.9207039322011,CW
2017-03-28T05:14,3840,0.5529436150767166,107.06780580104171,0.43241113745118,0.6575797574828319,-28.42368640469138,-1324.1715792438235,CW
2017-03-28T05:15,3840,0.4007689623247617,107.94141242940422,0.7515551157319431,0.8669227853343936,-31.900885634453886,-1251.0718698587357,CW
2017-03-28T05:16,3840,0.5024274364366905,102.2554677351566,0.5596694675845616,0.7481105984976831,-22.818258537711785,-1239.2905297145858,CW
2017-03-28T05:17,3840,0.37730094445292645,117.298999076292,0.5114556084513447,0.7151612464691754,-17.45088528910256,-1041.3379746412554,CW
2017-03-28T05:18,3840,0.46573147863297243,115.54736284923251,0.31611126924036614,0.5622377337393553,-16.344985358387447,-1096.5518127486048,CW
2017-03-28T05:19,3840,0.44325598474957767,108.99692271163067,0.38611599821960707,0.6213823285382415,-12.148054981692923,-1155.2710974178244,CW
2017-03-28T05:20,3840,0.45969725579082116,101.35479545064675,0.4341648248892024,0.6589118491036585,-18.100816958168537,-1261.9435323816951,CW
2017-03-28T05:21,3840,0.4892513205722296,100.65533360782963,0.695269083858329,0.8338279701822966,-14.686741074980006,-1344.2637163229633,CW
