t_s,mx,my,mz,yaw_deg
3.657755,5397,-4464,3589,134.588
3.663457,5397,-4467,3590,134.588
3.667930,5398,-4468,3592,134.588
3.673630,5398,-4470,3593,134.588
3.678086,5398,-4471,3591,134.588
3.683747,5399,-4470,3589,134.588
3.688198,5400,-4468,3586,134.588
3.692534,5400,-4468,3585,134.588
3.698313,5400,-4467,3585,134.588
3.702700,5399,-4467,3587,134.588
3.708371,5399,-4466,3588,134.588
3.712828,5400,-4464,3585,134.588
3.718533,5402,-4462,3582,134.588
3.722995,5404,-4461,3581,134.588
3.727365,5407,-4462,3580,134.588
3.733079,5410,-4462,3580,134.588
3.737496,5411,-4464,3578,134.588
3.743189,5411,-4466,3579,134.588
3.747656,5411,-4466,3577,134.588
3.753326,5410,-4465,3575,134.588
3.757715,5408,-4465,3573,134.588
3.763441,5407,-4464,3570,134.588
3.767919,5406,-4464,3567,134.588
3.772343,5405,-4464,3565,134.588
3.778066,5404,-4463,3566,134.588
3.782508,5405,-4464,3565,134.588
3.788153,5406,-4462,3565,134.588
3.792545,5408,-4462,3562,134.588
3.798291,5410,-4461,3560,134.588
3.802712,5409,-4459,3559,134.588
3.807114,5410,-4460,3561,134.588
3.812871,5410,-4460,3560,134.588
3.817243,5409,-4459,3559,134.588
3.822938,5410,-4460,3559,134.588
3.827384,5409,-4461,3560,134.588
3.833060,5409,-4460,3565,134.588
3.837499,5410,-4460,3568,134.588
3.843214,5411,-4460,3572,134.588
3.847627,5411,-4459,3575,134.588
3.852059,5410,-4458,3577,134.588
3.857934,5408,-4459,3575,134.588
3.862191,5406,-4460,3570,134.588
3.867857,5405,-4461,3564,134.588
3.872307,5404,-4461,3557,134.588
3.878052,5403,-4461,3556,134.588
3.882422,5403,-4461,3556,134.588
3.886840,5404,-4463,3563,134.588
3.892595,5406,-4464,3567,134.588
3.896988,5407,-4466,3571,134.588
3.902737,5407,-4467,3576,134.588
3.907111,5407,-4467,3582,134.588
3.912824,5407,-4468,3586,134.588
3.917245,5406,-4468,3586,134.588
3.922969,5407,-4468,3584,134.588
3.927422,5408,-4469,3581,134.588
3.931785,5409,-4469,3579,134.588
3.937517,5410,-4468,3579,134.588
3.941933,5412,-4468,3582,134.588
3.947618,5415,-4467,3583,134.588
3.952088,5417,-4465,3580,134.588
3.957817,5417,-4464,3575,134.588
3.962209,5416,-4463,3567,134.588
3.966626,5413,-4463,3559,134.588
3.972348,5411,-4464,3557,134.588
3.976764,5408,-4465,3555,134.588
3.982472,5406,-4466,3555,134.588
3.986901,5402,-4467,3557,134.588
3.992584,5398,-4467,3557,134.588
3.996983,5396,-4467,3556,134.588
4.002697,5396,-4467,3556,134.588
4.006892,5397,-4468,3557,134.588
4.011408,5399,-4469,3558,134.588
4.017307,5402,-4469,3558,134.588
4.021698,5403,-4470,3559,134.588
4.027377,5405,-4472,3560,134.588
4.031654,5406,-4473,3562,134.588
4.037497,5407,-4475,3564,134.588
4.041643,5406,-4476,3566,134.588
4.046335,5405,-4474,3566,134.588
4.052083,5405,-4472,3567,134.588
4.056436,5406,-4469,3568,134.588
4.062173,5407,-4469,3568,134.588
4.066684,5410,-4467,3567,134.588
4.072316,5412,-4469,3569,134.588
4.076729,5412,-4471,3569,134.588
4.082448,5411,-4471,3571,134.588
4.086886,5410,-4471,3574,134.588
4.091313,5407,-4471,3574,134.588
4.097042,5406,-4470,3573,134.588
4.101418,5402,-4468,3570,134.588
4.107167,5400,-4466,3568,134.588
4.111529,5400,-4465,3569,134.588
4.117283,5399,-4466,3572,134.588
4.121674,5401,-4466,3578,134.588
4.126122,5403,-4467,3583,134.588
4.131822,5404,-4466,3585,134.588
4.136243,5404,-4465,3584,134.588
4.141932,5406,-4464,3580,134.588
4.146175,5407,-4462,3575,134.588
4.152036,5409,-4462,3570,134.588
4.156543,5410,-4461,3567,134.588
4.162210,5410,-4461,3566,134.588
4.166698,5408,-4460,3565,134.588
4.171099,5406,-4462,3564,134.588
4.176758,5403,-4464,3563,134.588
4.181204,5403,-4467,3565,134.588
4.186775,5401,-4470,3566,134.588
4.191301,5400,-4472,3569,134.588
4.197029,5400,-4473,3571,134.588
4.201395,5400,-4473,3572,134.588
4.205835,5399,-4473,3573,134.588
4.211570,5396,-4471,3573,134.588
4.215996,5395,-4470,3575,134.588
4.221677,5392,-4468,3577,134.588
4.226241,5390,-4465,3580,134.588
4.231787,5390,-4466,3581,134.588
4.236237,5391,-4466,3579,134.588
4.241948,5392,-4467,3578,134.588
4.246366,5394,-4469,3580,134.588
4.250917,5395,-4469,3581,134.588
4.256471,5397,-4470,3581,134.588
4.260965,5398,-4469,3582,134.588
4.266594,5400,-4467,3583,134.588
4.271138,5401,-4465,3586,134.588
4.276744,5401,-4463,3587,134.588
4.281252,5401,-4460,3587,134.588
4.285588,5400,-4460,3588,134.588
4.291334,5401,-4458,3584,134.588
4.295459,5402,-4457,3583,134.588
4.301076,5403,-4458,3585,134.588
4.305527,5403,-4459,3586,134.588
4.311291,5401,-4460,3588,134.588
4.315966,5401,-4462,3588,134.588
4.321717,5401,-4462,3588,134.588
4.326113,5402,-4463,3585,134.588
4.330557,5404,-4464,3583,134.588
4.336240,5405,-4465,3582,134.588
4.340650,5407,-4467,3579,134.588
4.346405,5409,-4468,3578,134.588
4.350800,5410,-4471,3577,134.588
4.356494,5411,-4472,3576,134.588
4.360899,5413,-4474,3573,134.588
4.365318,5414,-4474,3571,134.588
4.371082,5416,-4474,3571,134.588
4.375456,5416,-4474,3569,134.588
4.381147,5414,-4473,3571,134.588
4.385627,5414,-4473,3574,134.588
4.391309,5414,-4474,3575,134.588
4.395699,5412,-4475,3576,134.588
4.401463,5411,-4475,3579,134.588
4.405833,5408,-4474,3578,134.588
4.410340,5406,-4472,3577,134.588
4.416004,5406,-4470,3574,134.588
4.420403,5406,-4469,3572,134.588
4.426094,5405,-4467,3572,134.588
4.430506,5405,-4467,3574,134.588
4.436229,5406,-4468,3576,134.588
4.440651,5406,-4469,3576,134.588
4.445117,5406,-4471,3577,134.588
4.450803,5405,-4473,3578,134.588
4.455192,5405,-4474,3578,134.588
4.460874,5404,-4474,3577,134.588
4.465353,5402,-4474,3576,134.588
4.471044,5400,-4472,3572,134.588
4.475474,5399,-4470,3567,134.588
4.481239,5398,-4470,3565,134.588
4.485634,5397,-4468,3564,134.588
4.490034,5396,-4465,3562,134.588
4.495798,5395,-4463,3562,134.588
4.500187,5394,-4460,3564,134.588
4.505836,5395,-4458,3561,134.588
4.510296,5398,-4457,3559,134.588
4.515955,5403,-4457,3556,134.588
4.520458,5407,-4456,3556,134.588
4.524780,5411,-4455,3557,134.588
4.530525,5413,-4455,3560,134.588
4.534975,5414,-4454,3562,134.588
4.540686,5415,-4455,3564,134.588
4.545152,5415,-4456,3563,134.588
4.550770,5415,-4457,3561,134.588
4.555200,5416,-4459,3560,134.588
4.560932,5416,-4460,3559,134.588
4.565345,5418,-4460,3559,134.588
4.569777,5419,-4460,3560,134.588
4.575456,5419,-4461,3561,134.588
4.579875,5419,-4461,3563,134.588
4.585576,5419,-4462,3565,134.588
4.590003,5418,-4464,3566,134.588
4.595729,5415,-4466,3566,134.588
4.600137,5412,-4469,3566,134.588
4.604558,5408,-4471,3565,134.588
4.610325,5404,-4471,3563,134.588
4.614676,5403,-4471,3563,134.588
4.620362,5404,-4471,3562,134.588
4.624837,5405,-4470,3560,134.588
4.630553,5406,-4470,3558,134.588
4.634916,5408,-4470,3555,134.588
4.640618,5410,-4469,3551,134.588
4.645080,5411,-4469,3548,134.588
4.649459,5412,-4468,3549,134.588
4.655229,5414,-4468,3548,134.588
4.659605,5414,-4466,3549,134.588
4.665349,5416,-4467,3553,134.588
4.669729,5417,-4467,3557,134.588
4.675443,5417,-4467,3561,134.588
4.679898,5417,-4467,3566,134.588
4.684279,5418,-4466,3567,134.588
4.690041,5418,-4465,3570,134.588
4.694429,5420,-4464,3570,134.588
4.699910,5423,-4463,3573,134.588
4.704574,5422,-4464,3577,134.588
4.710225,5422,-4463,3577,134.588
4.714655,5421,-4463,3578,134.588
4.720359,5421,-4464,3578,134.588
4.724664,5421,-4465,3576,134.588
4.729205,5421,-4467,3575,134.588
4.734910,5422,-4468,3575,134.588
4.739354,5420,-4467,3576,134.588
4.745035,5419,-4467,3577,134.588
4.749487,5417,-4466,3578,134.588
4.755205,5414,-4466,3577,134.588
4.759623,5413,-4469,3577,134.588
4.764013,5413,-4471,3578,134.588
4.769758,5413,-4472,3579,134.588
4.774166,5414,-4474,3581,134.588
4.779833,5413,-4474,3582,134.588
4.784333,5412,-4473,3580,134.588
4.790050,5411,-4473,3580,134.588
4.794421,5410,-4474,3578,134.588
4.800113,5409,-4471,3578,134.588
4.804543,5407,-4470,3579,134.588
4.808934,5406,-4469,3580,134.588
4.814849,5402,-4466,3579,134.588
4.819101,5399,-4465,3574,134.588
4.824800,5398,-4464,3568,134.588
4.829230,5397,-4462,3565,134.588
4.834931,5397,-4462,3561,134.588
4.839360,5400,-4462,3560,134.588
4.843771,5400,-4464,3558,134.588
4.849492,5400,-4465,3558,134.588
4.853895,5401,-4464,3558,134.588
4.859579,5402,-4463,3556,134.588
4.864012,5402,-4462,3556,134.588
4.869750,5404,-4462,3555,134.588
4.874150,5405,-4462,3555,134.588
4.879860,5405,-4463,3554,134.588
4.884277,5404,-4465,3554,134.588
4.888685,5403,-4464,3555,134.588
4.894454,5403,-4464,3559,134.588
4.898852,5405,-4464,3564,134.588
4.904514,5405,-4465,3566,134.588
4.908929,5406,-4465,3570,134.588
4.914655,5406,-4466,3572,134.588
4.919087,5405,-4468,3575,134.588
4.923504,5404,-4470,3578,134.588
4.929222,5405,-4471,3578,134.588
4.933651,5405,-4471,3578,134.588
4.939331,5405,-4470,3575,134.588
4.943743,5402,-4468,3570,134.588
4.949439,5401,-4467,3571,134.588
4.953882,5399,-4467,3570,134.588
4.959580,5399,-4469,3571,134.588
4.964010,5400,-4471,3572,134.588
4.968423,5403,-4473,3571,134.588
4.974123,5405,-4475,3573,134.588
4.978574,5409,-4473,3573,134.588
4.984259,5413,-4472,3574,134.588
4.988788,5415,-4472,3575,134.588
4.994400,5415,-4472,3573,134.588
4.998824,5413,-4474,3571,134.588
5.003236,5410,-4474,3568,134.588
5.008750,5409,-4473,3566,134.588
5.013190,5408,-4472,3564,134.588
5.019063,5407,-4470,3565,134.588
5.023580,5405,-4470,3564,134.588
5.029189,5405,-4471,3565,134.588
5.033583,5405,-4472,3563,134.588
5.039359,5404,-4473,3559,134.588
5.043784,5403,-4474,3557,134.588
5.048166,5402,-4474,3553,134.588
5.053885,5400,-4475,3552,134.588
5.058297,5398,-4475,3551,134.588
5.064033,5397,-4474,3552,134.588
5.068454,5396,-4474,3551,134.588
5.074136,5396,-4472,3552,134.588
5.078549,5395,-4472,3555,134.588
5.083006,5395,-4472,3560,134.588
5.088687,5395,-4473,3565,134.588
5.093145,5396,-4474,3571,134.588
5.098807,5396,-4475,3573,134.588
5.103259,5398,-4476,3571,134.588
5.108931,5399,-4473,3572,134.588
5.113386,5401,-4472,3571,134.588
5.119088,5402,-4469,3571,134.588
5.123526,5403,-4466,3570,134.588
5.127910,5403,-4466,3570,134.588
5.133610,5404,-4466,3569,134.588
5.138109,5404,-4466,3567,134.588
5.143738,5403,-4468,3565,134.588
5.148156,5403,-4470,3562,134.588
5.153861,5403,-4472,3560,134.588
5.158324,5405,-4474,3559,134.588
5.162771,5406,-4475,3560,134.588
5.168446,5407,-4473,3561,134.588
5.172829,5408,-4473,3563,134.588
5.178567,5408,-4471,3565,134.588
5.183000,5407,-4471,3566,134.588
5.188656,5408,-4472,3567,134.588
5.193137,5407,-4474,3568,134.588
5.198811,5407,-4474,3569,134.588
5.203224,5406,-4476,3572,134.588
5.207594,5407,-4477,3574,134.588
5.213394,5409,-4477,3575,134.588
5.217786,5409,-4476,3574,134.588
5.223554,5408,-4473,3569,134.588
5.227980,5408,-4470,3566,134.588
5.233629,5410,-4468,3564,134.588
5.238122,5410,-4466,3561,134.588
5.242446,5411,-4466,3562,134.588
5.248212,5411,-4466,3565,134.588
5.252591,5408,-4465,3567,134.588
5.258286,5405,-4465,3570,134.588
5.262732,5403,-4465,3571,134.588
5.268413,5400,-4467,3572,134.588
5.272837,5400,-4469,3572,134.588
5.278549,5401,-4473,3573,134.588
5.282978,5403,-4476,3572,134.588
5.287413,5403,-4480,3576,134.588
5.293089,5402,-4482,3578,134.588
5.297537,5401,-4482,3582,134.588
5.303220,5402,-4483,3585,134.588
5.307659,5403,-4483,3588,134.588
5.313176,5405,-4482,3589,134.588
5.317778,5406,-4481,3588,134.588
5.322228,5407,-4480,3584,134.588
5.327629,5407,-4479,3580,134.588
5.332325,5408,-4479,3574,134.588
5.338037,5410,-4481,3570,134.588
5.342493,5411,-4483,3567,134.588
5.348138,5413,-4482,3564,134.588
5.352604,5412,-4482,3564,134.588
5.358052,5411,-4481,3564,134.588
5.362767,5409,-4481,3564,134.588
5.367138,5405,-4482,3564,134.588
5.372971,5403,-4483,3562,134.588
5.377296,5401,-4483,3561,134.588
5.382929,5399,-4482,3561,134.588
5.387401,5399,-4481,3564,134.588
5.393113,5399,-4481,3567,134.588
5.397502,5398,-4480,3569,134.588
5.401914,5399,-4480,3568,134.588
5.407674,5398,-4480,3567,134.588
5.412116,5399,-4476,3564,134.588
5.417776,5401,-4473,3561,134.588
5.422229,5402,-4470,3559,134.588
5.427936,5404,-4467,3560,134.588
5.432363,5406,-4465,3560,134.588
5.438029,5407,-4462,3561,134.588
5.442475,5407,-4459,3560,134.588
5.446907,5406,-4458,3557,134.588
5.452606,5406,-4456,3556,134.588
5.456989,5406,-4454,3554,134.588
5.462683,5408,-4455,3551,134.588
5.467117,5408,-4456,3552,134.588
5.472880,5407,-4457,3551,134.588
5.477268,5405,-4459,3551,134.588
5.481663,5405,-4460,3551,134.588
5.487413,5407,-4460,3548,134.588
5.491869,5408,-4460,3546,134.588
5.497498,5412,-4461,3547,134.588
5.501976,5413,-4464,3550,134.588
5.507668,5413,-4465,3553,134.588
5.512130,5412,-4464,3559,134.588
5.517764,5411,-4464,3564,134.588
5.522234,5410,-4461,3565,134.588
5.526604,5408,-4458,3568,134.588
5.532339,5408,-4458,3571,134.588
5.536729,5408,-4460,3573,134.588
5.542472,5407,-4463,3576,134.588
5.546831,5406,-4466,3574,134.588
5.552599,5405,-4469,3572,134.588
5.557019,5404,-4470,3570,134.588
5.561398,5404,-4472,3568,134.588
5.567102,5404,-4472,3569,134.588
5.571551,5406,-4474,3571,134.588
5.577241,5407,-4474,3571,134.588
5.581698,5407,-4474,3568,134.588
5.587388,5409,-4473,3563,134.588
5.591806,5408,-4471,3559,134.588
5.597487,5408,-4471,3558,134.588
5.601952,5409,-4470,3559,134.588
5.606325,5410,-4469,3559,134.588
5.612075,5411,-4467,3556,134.588
5.616502,5413,-4467,3551,134.588
5.622172,5416,-4466,3546,134.588
5.626601,5417,-4466,3544,134.588
5.632334,5420,-4465,3544,134.588
5.636782,5420,-4465,3543,134.588
5.641140,5419,-4464,3543,134.588
5.646855,5419,-4462,3541,134.588
5.651271,5418,-4461,3538,134.588
5.656961,5418,-4461,3539,134.588
5.661416,5419,-4460,3542,134.588
5.667112,5419,-4460,3545,134.588
5.671541,5416,-4460,3550,134.588
5.677261,5413,-4459,3554,134.588
5.681679,5410,-4460,3557,134.588
5.686120,5406,-4460,3556,134.588
5.691778,5403,-4460,3553,134.588
5.696256,5403,-4459,3549,134.588
5.701679,5404,-4458,3547,134.588
5.706317,5406,-4458,3546,134.588
5.712035,5409,-4458,3548,134.588
5.716499,5410,-4457,3553,134.588
5.720879,5411,-4458,3556,134.588
5.726632,5413,-4459,3557,134.588
5.731004,5415,-4461,3557,134.588
5.736707,5416,-4463,3557,134.588
5.741201,5417,-4463,3557,134.588
5.746844,5418,-4464,3557,134.588
5.751264,5418,-4463,3558,134.588
5.757027,5417,-4463,3559,134.588
5.761406,5417,-4465,3559,134.588
5.765837,5415,-4468,3558,134.588
5.771525,5414,-4470,3556,134.588
5.775847,5414,-4472,3550,134.588
5.781635,5413,-4474,3546,134.588
5.786089,5412,-4476,3542,134.588
5.791807,5411,-4478,3540,134.588
5.796245,5411,-4482,3540,134.588
5.800615,5410,-4484,3540,134.588
5.806352,5410,-4485,3540,134.588
5.810754,5411,-4484,3541,134.588
5.816446,5411,-4482,3542,134.588
5.820925,5413,-4480,3546,134.588
5.826630,5414,-4479,3548,134.588
5.831050,5416,-4477,3551,134.588
5.836711,5419,-4476,3553,134.588
5.841167,5421,-4474,3554,134.588
5.845553,5420,-4472,3554,134.588
5.851273,5420,-4471,3552,134.588
5.855712,5417,-4470,3552,134.588
5.861365,5416,-4468,3554,134.588
5.865818,5416,-4467,3554,134.588
5.871538,5417,-4468,3555,134.588
5.875939,5417,-4467,3555,134.588
5.880349,5416,-4469,3553,134.588
5.886086,5416,-4471,3552,134.588
5.890499,5415,-4472,3549,134.588
5.896184,5414,-4473,3549,134.588
5.900631,5415,-4472,3551,134.588
5.906311,5416,-4471,3553,134.588
5.910773,5416,-4470,3558,134.588
5.916489,5417,-4470,3559,134.588
5.920923,5417,-4469,3560,134.588
5.925296,5418,-4469,3559,134.588
5.931071,5418,-4469,3558,134.588
5.935432,5418,-4469,3557,134.588
5.941197,5419,-4470,3557,134.588
5.945527,5419,-4470,3558,134.588
5.951288,5417,-4469,3559,134.588
5.955692,5415,-4469,3559,134.588
5.960110,5413,-4468,3560,134.588
5.965808,5412,-4469,3559,134.588
5.970248,5411,-4469,3557,134.588
5.975943,5410,-4471,3554,134.588
5.980374,5409,-4475,3554,134.588
5.986037,5405,-4478,3554,134.588
5.990473,5402,-4480,3553,134.588
5.995928,5399,-4481,3550,134.588
6.000308,5396,-4480,3548,134.588
6.004775,5396,-4479,3545,134.588
6.010424,5398,-4477,3542,134.588
6.014942,5401,-4476,3542,134.588
6.020587,5403,-4477,3540,134.588
6.024997,5404,-4478,3538,134.588
6.030775,5403,-4479,3539,134.588
6.035167,5400,-4481,3540,134.588
6.039865,5398,-4480,3541,134.588
6.045554,5396,-4479,3542,134.588
6.049985,5396,-4477,3545,134.588
6.055713,5397,-4476,3547,134.588
6.060116,5398,-4476,3549,134.588
6.065799,5398,-4476,3553,134.588
6.070240,5397,-4478,3554,134.588
6.075926,5394,-4480,3556,134.588
6.080398,5392,-4483,3559,134.588
6.084784,5390,-4486,3562,134.588
6.090500,5391,-4488,3564,134.588
6.094938,5393,-4489,3565,134.588
6.100599,5394,-4489,3565,134.588
6.105006,5395,-4488,3566,134.588
6.110742,5395,-4487,3563,134.588
6.115168,5395,-4485,3563,134.588
6.119598,5395,-4484,3561,134.588
6.125326,5396,-4481,3559,134.588
6.129731,5398,-4480,3559,134.588
6.135402,5399,-4479,3558,134.588
6.139866,5403,-4477,3558,134.588
6.145291,5407,-4476,3555,134.588
6.149959,5411,-4475,3555,134.588
6.155688,5414,-4474,3554,134.588
6.160120,5415,-4473,3552,134.588
6.164499,5415,-4472,3552,134.588
6.170225,5415,-4472,3553,134.588
6.174647,5414,-4470,3553,134.588
6.180316,5413,-4469,3554,134.588
6.184747,5412,-4469,3554,134.588
6.190471,5411,-4468,3555,134.588
6.194892,5411,-4467,3554,134.588
6.199297,5410,-4467,3554,134.588
6.204762,5410,-4465,3554,134.588
6.209451,5411,-4465,3553,134.588
6.215156,5410,-4463,3552,134.588
6.219567,5410,-4463,3547,134.588
6.225128,5409,-4462,3544,134.588
6.229717,5410,-4461,3540,134.588
6.235416,5411,-4461,3540,134.588
6.239813,5411,-4463,3540,134.588
6.244204,5410,-4465,3543,134.588
6.249995,5409,-4466,3545,134.588
6.254355,5407,-4466,3545,134.588
6.260047,5405,-4464,3546,134.588
6.264470,5403,-4463,3545,134.588
6.270198,5402,-4464,3547,134.588
6.274597,5400,-4464,3546,134.588
6.279018,5398,-4465,3545,134.588
6.284745,5399,-4464,3546,134.588
6.289169,5399,-4462,3546,134.588
6.294983,5398,-4461,3546,134.588
6.299318,5399,-4458,3545,134.588
6.305023,5397,-4458,3546,134.588
6.309384,5396,-4458,3547,134.588
6.315111,5396,-4457,3548,134.588
6.319619,5395,-4458,3550,134.588
6.323964,5395,-4457,3549,134.588
6.329669,5395,-4457,3548,134.588
6.334151,5394,-4458,3547,134.588
6.339816,5395,-4459,3545,134.588
6.344225,5395,-4461,3544,134.588
6.349950,5395,-4464,3547,134.588
6.354352,5395,-4466,3552,134.588
6.358740,5393,-4467,3558,134.588
6.364494,5393,-4468,3562,134.588
6.368886,5394,-4468,3564,134.588
6.374580,5397,-4468,3563,134.588
6.379050,5402,-4469,3563,134.588
6.384709,5405,-4472,3563,134.588
6.389139,5409,-4474,3565,134.588
6.394839,5411,-4475,3565,134.588
6.399262,5411,-4475,3565,134.588
6.403755,5411,-4475,3564,134.588
6.409398,5410,-4475,3563,134.588
6.413851,5410,-4475,3563,134.588
6.419524,5410,-4474,3566,134.588
6.423956,5412,-4473,3567,134.588
6.429664,5416,-4472,3568,134.588
6.434102,5418,-4472,3567,134.588
6.438511,5418,-4470,3567,134.588
6.444230,5417,-4468,3566,134.588
6.448635,5413,-4467,3567,134.588
6.454325,5410,-4465,3567,134.588
6.458770,5409,-4464,3565,134.588
6.464464,5410,-4464,3565,134.588
6.468882,5411,-4463,3560,134.588
6.474580,5411,-4462,3555,134.588
6.479008,5412,-4461,3553,134.588
6.483425,5413,-4461,3552,134.588
6.489130,5414,-4460,3554,134.588
6.493553,5416,-4461,3556,134.588
6.499264,5416,-4462,3555,134.588
6.503680,5415,-4461,3552,134.588
6.509410,5415,-4460,3546,134.588
6.513856,5415,-4460,3541,134.588
6.518249,5416,-4460,3537,134.588
6.523933,5416,-4462,3536,134.588
6.528374,5415,-4463,3536,134.588
6.534070,5415,-4463,3539,134.588
6.538513,5414,-4461,3543,134.588
6.544385,5410,-4459,3545,134.588
6.548597,5409,-4457,3547,134.588
6.554372,5407,-4457,3546,134.588
6.558531,5406,-4457,3547,134.588
6.563108,5407,-4459,3545,134.588
6.568900,5408,-4461,3546,134.588
6.573319,5407,-4461,3547,134.588
6.579056,5406,-4463,3547,134.588
6.583422,5406,-4464,3548,134.588
6.589109,5408,-4466,3546,134.588
