# note=Lokacija: Shangai airport
# started_utc=2025-11-19T10:48:29Z
t_s,mx,my,mz,yaw_deg
3.142154,-2956,-2851,-5871,-145.162
3.146597,-2957,-2851,-5870,-145.162
3.152301,-2957,-2850,-5868,-145.162
3.156716,-2956,-2849,-5865,-145.162
3.162479,-2955,-2850,-5862,-145.162
3.166906,-2955,-2851,-5863,-145.162
3.171301,-2952,-2851,-5866,-145.162
3.177013,-2953,-2851,-5869,-145.162
3.181407,-2954,-2849,-5871,-145.162
3.187104,-2955,-2846,-5874,-145.162
3.191518,-2955,-2842,-5877,-145.162
3.197279,-2954,-2839,-5881,-145.162
3.201659,-2953,-2838,-5884,-145.157
3.207454,-2951,-2838,-5888,-145.157
3.211828,-2951,-2840,-5891,-145.157
3.216223,-2951,-2842,-5897,-145.162
3.221931,-2952,-2842,-5903,-145.162
3.226416,-2952,-2843,-5905,-145.162
3.232046,-2951,-2843,-5904,-145.162
3.236506,-2951,-2842,-5899,-145.162
3.242176,-2952,-2842,-5895,-145.162
3.246600,-2953,-2843,-5889,-145.162
3.251077,-2957,-2842,-5886,-145.162
3.256775,-2960,-2843,-5882,-145.162
3.261195,-2960,-2843,-5877,-145.157
3.266873,-2960,-2842,-5872,-145.157
3.271328,-2959,-2841,-5866,-145.157
3.277022,-2957,-2842,-5859,-145.157
3.281449,-2955,-2843,-5852,-145.157
3.287202,-2955,-2847,-5845,-145.157
3.291585,-2955,-2850,-5841,-145.157
3.296046,-2954,-2853,-5842,-145.157
3.301755,-2956,-2854,-5844,-145.157
3.306174,-2956,-2854,-5845,-145.157
3.311847,-2955,-2855,-5848,-145.157
3.316254,-2954,-2856,-5849,-145.157
3.321933,-2953,-2858,-5847,-145.157
3.326426,-2953,-2860,-5846,-145.157
3.330856,-2954,-2863,-5846,-145.157
3.336564,-2955,-2862,-5848,-145.157
3.340975,-2955,-2861,-5851,-145.157
3.346675,-2954,-2859,-5852,-145.157
3.351127,-2952,-2857,-5854,-145.157
3.356838,-2949,-2855,-5856,-145.157
3.361207,-2947,-2853,-5859,-145.157
3.367019,-2943,-2852,-5861,-145.162
3.371402,-2942,-2852,-5860,-145.162
3.375781,-2941,-2853,-5861,-145.162
3.381506,-2939,-2852,-5859,-145.162
3.385898,-2938,-2853,-5857,-145.162
3.391637,-2938,-2853,-5857,-145.162
3.396072,-2937,-2851,-5859,-145.162
3.401792,-2937,-2851,-5861,-145.162
3.406194,-2938,-2850,-5865,-145.162
3.410594,-2939,-2847,-5871,-145.162
3.416345,-2940,-2847,-5874,-145.162
3.420724,-2941,-2845,-5874,-145.162
3.426487,-2941,-2844,-5874,-145.168
3.430884,-2943,-2843,-5873,-145.168
3.436585,-2945,-2842,-5873,-145.168
3.440989,-2946,-2841,-5873,-145.168
3.446752,-2948,-2841,-5872,-145.168
3.451173,-2948,-2843,-5869,-145.168
3.455610,-2950,-2843,-5867,-145.168
3.461279,-2952,-2843,-5866,-145.168
3.465702,-2953,-2842,-5865,-145.168
3.471406,-2955,-2840,-5866,-145.168
3.475856,-2956,-2840,-5868,-145.168
3.481557,-2957,-2840,-5866,-145.162
3.486018,-2959,-2839,-5865,-145.162
3.490383,-2961,-2838,-5862,-145.162
3.496090,-2961,-2837,-5860,-145.162
3.500550,-2959,-2836,-5858,-145.162
3.506239,-2958,-2833,-5855,-145.162
3.510672,-2954,-2832,-5852,-145.162
3.516379,-2951,-2832,-5850,-145.162
3.520812,-2951,-2830,-5852,-145.162
3.526505,-2952,-2830,-5857,-145.162
3.530926,-2953,-2828,-5864,-145.157
3.535367,-2954,-2827,-5868,-145.157
3.541043,-2955,-2825,-5872,-145.157
3.545511,-2955,-2824,-5872,-145.157
3.551213,-2955,-2823,-5871,-145.157
3.555601,-2957,-2822,-5872,-145.157
3.561332,-2958,-2823,-5874,-145.157
3.565775,-2959,-2823,-5874,-145.157
3.570158,-2960,-2823,-5874,-145.157
3.575901,-2961,-2824,-5873,-145.157
3.580323,-2960,-2824,-5870,-145.151
3.586025,-2960,-2825,-5869,-145.151
3.590470,-2961,-2826,-5867,-145.151
3.596091,-2961,-2827,-5866,-145.151
3.600574,-2960,-2831,-5866,-145.151
3.606329,-2960,-2834,-5866,-145.151
3.610729,-2960,-2836,-5867,-145.151
3.615143,-2959,-2839,-5870,-145.151
3.620832,-2958,-2839,-5872,-145.151
3.625300,-2957,-2838,-5873,-145.151
3.630974,-2957,-2839,-5872,-145.151
3.635391,-2957,-2838,-5870,-145.146
3.641110,-2957,-2838,-5870,-145.146
3.645531,-2956,-2837,-5872,-145.146
3.649910,-2955,-2836,-5874,-145.146
3.655675,-2955,-2836,-5875,-145.146
3.660074,-2953,-2837,-5876,-145.146
3.665783,-2951,-2838,-5878,-145.146
3.670226,-2951,-2838,-5877,-145.146
3.675972,-2949,-2837,-5876,-145.146
3.680345,-2949,-2837,-5873,-145.146
3.686028,-2950,-2836,-5868,-145.146
3.690498,-2951,-2836,-5862,-145.146
3.694883,-2951,-2837,-5860,-145.146
3.700609,-2951,-2838,-5861,-145.146
3.705038,-2950,-2838,-5860,-145.146
3.710766,-2949,-2839,-5861,-145.146
3.715166,-2949,-2839,-5860,-145.146
3.720884,-2949,-2839,-5855,-145.146
3.725303,-2950,-2839,-5852,-145.146
3.729734,-2951,-2840,-5852,-145.146
3.735450,-2953,-2839,-5853,-145.146
3.739877,-2953,-2839,-5855,-145.146
3.745572,-2952,-2839,-5858,-145.146
3.750041,-2950,-2838,-5860,-145.146
3.755711,-2949,-2839,-5860,-145.146
3.759967,-2949,-2839,-5859,-145.146
3.765855,-2948,-2839,-5861,-145.146
3.770209,-2949,-2840,-5863,-145.146
3.774669,-2950,-2840,-5866,-145.146
3.780404,-2950,-2838,-5868,-145.146
3.784828,-2952,-2836,-5870,-145.146
3.790531,-2954,-2834,-5870,-145.146
3.794964,-2957,-2832,-5871,-145.146
3.800653,-2959,-2832,-5870,-145.146
3.805098,-2959,-2835,-5873,-145.146
3.809501,-2958,-2837,-5873,-145.140
3.815226,-2955,-2839,-5874,-145.140
3.819805,-2953,-2841,-5874,-145.140
3.825341,-2954,-2842,-5872,-145.140
3.829802,-2956,-2843,-5872,-145.140
3.835493,-2959,-2842,-5871,-145.140
3.839931,-2962,-2842,-5868,-145.140
3.845633,-2962,-2842,-5866,-145.140
3.850051,-2961,-2842,-5862,-145.140
3.854452,-2960,-2843,-5858,-145.140
3.860177,-2959,-2844,-5854,-145.140
3.864593,-2959,-2846,-5853,-145.140
3.870305,-2960,-2848,-5852,-145.140
3.874490,-2961,-2848,-5852,-145.140
3.880429,-2963,-2847,-5853,-145.140
3.884881,-2964,-2845,-5853,-145.135
3.889242,-2964,-2844,-5851,-145.135
3.895063,-2962,-2844,-5854,-145.135
3.899444,-2959,-2845,-5858,-145.135
3.905094,-2956,-2846,-5862,-145.135
3.909557,-2954,-2848,-5867,-145.135
3.915252,-2953,-2849,-5867,-145.135
3.919678,-2952,-2849,-5864,-145.135
3.925402,-2953,-2851,-5859,-145.135
3.929844,-2953,-2852,-5856,-145.140
3.934225,-2953,-2852,-5857,-145.140
3.939941,-2953,-2853,-5859,-145.140
3.944408,-2952,-2854,-5862,-145.140
3.950078,-2952,-2855,-5865,-145.140
3.954525,-2950,-2855,-5867,-145.140
3.960251,-2950,-2855,-5867,-145.140
3.964650,-2951,-2853,-5864,-145.140
3.969059,-2952,-2851,-5864,-145.140
3.974748,-2952,-2850,-5863,-145.140
3.979186,-2952,-2849,-5862,-145.140
3.984886,-2953,-2848,-5863,-145.140
3.989348,-2953,-2848,-5865,-145.140
3.995007,-2954,-2847,-5865,-145.140
3.999442,-2955,-2845,-5864,-145.140
4.005179,-2956,-2845,-5866,-145.140
4.009350,-2957,-2843,-5866,-145.140
4.014023,-2958,-2841,-5864,-145.140
4.019725,-2955,-2840,-5863,-145.140
4.024177,-2951,-2838,-5860,-145.140
4.029549,-2948,-2837,-5854,-145.140
4.034009,-2946,-2837,-5849,-145.140
4.039980,-2949,-2836,-5848,-145.140
4.044355,-2952,-2836,-5849,-145.140
4.048796,-2955,-2836,-5852,-145.140
4.054499,-2956,-2838,-5857,-145.140
4.058982,-2957,-2840,-5859,-145.140
4.064626,-2960,-2840,-5860,-145.140
4.069127,-2961,-2842,-5862,-145.135
4.074840,-2962,-2842,-5864,-145.135
4.079237,-2961,-2842,-5867,-145.135
4.084971,-2959,-2843,-5873,-145.135
4.089400,-2957,-2843,-5879,-145.135
4.093841,-2956,-2844,-5882,-145.135
4.099493,-2955,-2848,-5886,-145.135
4.103926,-2955,-2849,-5886,-145.135
4.109599,-2955,-2851,-5883,-145.135
4.114108,-2954,-2851,-5882,-145.135
4.119753,-2953,-2849,-5879,-145.135
4.124226,-2949,-2848,-5878,-145.135
4.128622,-2947,-2847,-5877,-145.135
4.134377,-2944,-2846,-5874,-145.129
4.138783,-2943,-2846,-5871,-145.135
4.144452,-2943,-2847,-5873,-145.140
4.148921,-2944,-2848,-5876,-145.140
4.154579,-2945,-2848,-5878,-145.135
4.159043,-2947,-2848,-5877,-145.140
4.164761,-2947,-2847,-5878,-145.135
4.169200,-2950,-2845,-5875,-145.135
4.173596,-2953,-2844,-5872,-145.140
4.179310,-2955,-2844,-5872,-145.140
4.183728,-2958,-2842,-5873,-145.140
4.189437,-2957,-2843,-5874,-145.140
4.193876,-2958,-2842,-5874,-145.140
4.199584,-2959,-2842,-5875,-145.135
4.203983,-2958,-2843,-5875,-145.135
4.208421,-2956,-2845,-5874,-145.140
4.214109,-2953,-2845,-5875,-145.140
4.218554,-2951,-2846,-5876,-145.140
4.224252,-2950,-2846,-5877,-145.140
4.228677,-2949,-2847,-5876,-145.140
4.234412,-2949,-2847,-5874,-145.140
4.238807,-2948,-2849,-5874,-145.140
4.244599,-2947,-2850,-5875,-145.140
4.249020,-2946,-2852,-5879,-145.140
4.253423,-2946,-2851,-5881,-145.140
4.259074,-2946,-2851,-5883,-145.140
4.263504,-2948,-2849,-5883,-145.140
4.269199,-2948,-2848,-5879,-145.140
4.273661,-2949,-2847,-5877,-145.140
4.279341,-2950,-2847,-5874,-145.140
4.283848,-2951,-2848,-5870,-145.140
4.288222,-2954,-2848,-5867,-145.140
4.293965,-2955,-2847,-5865,-145.140
4.298331,-2955,-2846,-5865,-145.140
4.304024,-2954,-2845,-5867,-145.140
4.308477,-2953,-2844,-5869,-145.140
4.314175,-2954,-2843,-5871,-145.140
4.318575,-2956,-2843,-5873,-145.140
4.324341,-2958,-2843,-5876,-145.140
4.328883,-2959,-2843,-5877,-145.140
4.333174,-2961,-2843,-5875,-145.140
4.338872,-2961,-2845,-5876,-145.140
4.343256,-2962,-2846,-5874,-145.140
4.348972,-2962,-2848,-5873,-145.140
4.353454,-2963,-2848,-5874,-145.140
4.359103,-2963,-2847,-5873,-145.140
4.363527,-2963,-2848,-5871,-145.140
4.368017,-2960,-2849,-5866,-145.140
4.373698,-2957,-2849,-5862,-145.135
4.378122,-2954,-2851,-5861,-145.135
4.383814,-2952,-2852,-5860,-145.140
4.388251,-2950,-2852,-5860,-145.140
4.393906,-2951,-2852,-5862,-145.140
4.398385,-2952,-2851,-5864,-145.135
4.404101,-2954,-2849,-5867,-145.135
4.408508,-2956,-2846,-5870,-145.135
4.412931,-2957,-2843,-5871,-145.140
4.418637,-2958,-2841,-5869,-145.140
4.423045,-2959,-2839,-5868,-145.135
4.428735,-2959,-2838,-5867,-145.135
4.433213,-2960,-2839,-5864,-145.135
4.438906,-2961,-2841,-5862,-145.135
4.443326,-2961,-2843,-5860,-145.135
4.447702,-2961,-2843,-5857,-145.135
4.453480,-2961,-2843,-5855,-145.135
4.457889,-2960,-2843,-5852,-145.135
4.463554,-2962,-2843,-5853,-145.135
4.468053,-2961,-2845,-5850,-145.135
4.473715,-2961,-2846,-5849,-145.135
4.478124,-2961,-2846,-5850,-145.135
4.483886,-2960,-2844,-5851,-145.135
4.488266,-2961,-2842,-5854,-145.135
4.492682,-2961,-2842,-5859,-145.135
4.498398,-2961,-2840,-5865,-145.135
4.502806,-2960,-2839,-5868,-145.135
4.508493,-2960,-2838,-5872,-145.135
4.512954,-2960,-2839,-5871,-145.135
4.518677,-2960,-2840,-5867,-145.135
4.523076,-2960,-2842,-5861,-145.135
4.527454,-2960,-2843,-5855,-145.135
4.533272,-2960,-2844,-5850,-145.129
4.537679,-2959,-2844,-5845,-145.129
4.543339,-2958,-2845,-5845,-145.129
4.547813,-2958,-2849,-5848,-145.129
4.553486,-2959,-2849,-5851,-145.129
4.557947,-2960,-2850,-5854,-145.129
4.563637,-2959,-2850,-5858,-145.129
4.568090,-2958,-2849,-5862,-145.129
4.572478,-2957,-2849,-5865,-145.129
4.578157,-2957,-2850,-5867,-145.129
4.582595,-2959,-2851,-5866,-145.129
4.588280,-2959,-2852,-5862,-145.129
4.592740,-2959,-2851,-5860,-145.129
4.598432,-2957,-2849,-5860,-145.129
4.602855,-2956,-2848,-5860,-145.129
4.607294,-2956,-2847,-5861,-145.129
4.613022,-2957,-2846,-5862,-145.129
4.617451,-2959,-2845,-5860,-145.129
4.623125,-2960,-2844,-5856,-145.129
4.627579,-2960,-2844,-5854,-145.129
4.633258,-2958,-2844,-5854,-145.129
4.637830,-2957,-2846,-5857,-145.129
4.643384,-2956,-2847,-5863,-145.129
4.647635,-2957,-2847,-5867,-145.129
4.652223,-2956,-2848,-5870,-145.129
4.657996,-2955,-2847,-5872,-145.129
4.662349,-2954,-2848,-5874,-145.129
4.668065,-2953,-2851,-5876,-145.124
4.672506,-2952,-2852,-5881,-145.124
4.678230,-2951,-2853,-5886,-145.129
4.682629,-2951,-2853,-5890,-145.135
4.687042,-2950,-2853,-5891,-145.135
4.692514,-2950,-2852,-5887,-145.129
4.696996,-2949,-2851,-5884,-145.129
4.702833,-2949,-2851,-5881,-145.129
4.707056,-2948,-2850,-5878,-145.135
4.712725,-2947,-2850,-5876,-145.135
4.717492,-2947,-2850,-5871,-145.135
4.723158,-2947,-2849,-5868,-145.135
4.727657,-2946,-2846,-5865,-145.135
4.731945,-2946,-2844,-5865,-145.135
4.737410,-2946,-2842,-5867,-145.135
4.742176,-2947,-2841,-5869,-145.135
4.747803,-2948,-2842,-5865,-145.135
4.752326,-2950,-2841,-5859,-145.135
4.758003,-2952,-2840,-5856,-145.140
4.762089,-2952,-2838,-5852,-145.135
4.766795,-2954,-2836,-5852,-145.135
4.772544,-2956,-2835,-5853,-145.129
4.776876,-2957,-2835,-5855,-145.129
4.782382,-2958,-2836,-5857,-145.135
4.786816,-2958,-2836,-5857,-145.135
4.792689,-2958,-2836,-5858,-145.135
4.797296,-2956,-2835,-5858,-145.135
4.802937,-2955,-2836,-5856,-145.129
4.807402,-2956,-2836,-5856,-145.129
4.811840,-2957,-2838,-5855,-145.129
4.817232,-2957,-2841,-5856,-145.129
4.821955,-2956,-2843,-5857,-145.129
4.827600,-2956,-2844,-5858,-145.129
4.831823,-2955,-2845,-5856,-145.129
4.837784,-2957,-2845,-5852,-145.129
4.842209,-2959,-2845,-5850,-145.129
4.846382,-2961,-2847,-5847,-145.129
4.852360,-2960,-2848,-5847,-145.129
4.856471,-2958,-2847,-5849,-145.129
4.862164,-2956,-2844,-5851,-145.129
4.866853,-2954,-2841,-5852,-145.129
4.872301,-2952,-2838,-5853,-145.129
4.876982,-2953,-2835,-5853,-145.129
4.882912,-2954,-2832,-5855,-145.129
4.887106,-2955,-2831,-5855,-145.129
4.891568,-2957,-2831,-5858,-145.129
4.897267,-2957,-2832,-5861,-145.129
4.901447,-2958,-2833,-5862,-145.129
4.907431,-2957,-2834,-5864,-145.124
4.911846,-2955,-2833,-5866,-145.124
4.917290,-2954,-2831,-5867,-145.124
4.922029,-2953,-2828,-5866,-145.124
4.926110,-2951,-2828,-5863,-145.124
4.931851,-2951,-2828,-5862,-145.124
4.936515,-2950,-2830,-5860,-145.124
4.941961,-2949,-2831,-5858,-145.124
4.946410,-2946,-2831,-5856,-145.124
4.952347,-2944,-2832,-5857,-145.129
4.956817,-2942,-2833,-5857,-145.129
4.962262,-2940,-2833,-5857,-145.124
4.966914,-2941,-2833,-5857,-145.124
4.971379,-2941,-2833,-5857,-145.124
4.977051,-2943,-2834,-5858,-145.124
4.981138,-2944,-2835,-5858,-145.129
4.987180,-2946,-2837,-5859,-145.129
4.991599,-2946,-2838,-5859,-145.129
4.997073,-2946,-2838,-5861,-145.124
5.001754,-2947,-2839,-5861,-145.124
5.005903,-2947,-2840,-5864,-145.124
5.011756,-2950,-2843,-5865,-145.129
5.016005,-2951,-2845,-5865,-145.129
5.021716,-2953,-2846,-5863,-145.129
5.026652,-2953,-2846,-5861,-145.129
5.031907,-2953,-2846,-5861,-145.129
5.036298,-2953,-2848,-5861,-145.129
5.042276,-2952,-2849,-5863,-145.129
5.046500,-2951,-2850,-5864,-145.129
5.050980,-2948,-2850,-5865,-145.129
5.056869,-2945,-2849,-5865,-145.129
5.061217,-2942,-2848,-5865,-145.129
5.066795,-2940,-2848,-5864,-145.129
5.071426,-2938,-2849,-5861,-145.129
5.077067,-2939,-2850,-5858,-145.135
5.081497,-2941,-2850,-5855,-145.135
5.085941,-2942,-2850,-5852,-145.135
5.091694,-2944,-2848,-5851,-145.135
5.096064,-2946,-2845,-5854,-145.135
5.101727,-2946,-2844,-5857,-145.135
5.106248,-2945,-2844,-5857,-145.135
5.111973,-2946,-2845,-5855,-145.135
5.116318,-2947,-2846,-5852,-145.135
5.122057,-2948,-2845,-5852,-145.135
5.126518,-2951,-2844,-5852,-145.135
5.130866,-2954,-2843,-5855,-145.135
5.136636,-2956,-2841,-5857,-145.135
5.141078,-2958,-2839,-5859,-145.135
5.146767,-2957,-2836,-5861,-145.135
5.151150,-2956,-2834,-5860,-145.135
5.156918,-2955,-2834,-5859,-145.135
5.161322,-2953,-2835,-5855,-145.135
5.165731,-2954,-2836,-5852,-145.135
5.171437,-2952,-2836,-5851,-145.129
5.175878,-2952,-2833,-5852,-145.129
5.181529,-2951,-2831,-5856,-145.129
5.186049,-2951,-2829,-5861,-145.129
5.191728,-2951,-2828,-5865,-145.129
5.196103,-2952,-2828,-5870,-145.129
5.201882,-2952,-2827,-5873,-145.129
5.206324,-2951,-2826,-5875,-145.129
5.210753,-2949,-2825,-5876,-145.129
5.216378,-2948,-2824,-5878,-145.129
5.220834,-2945,-2825,-5879,-145.129
5.226537,-2944,-2824,-5879,-145.129
5.230958,-2944,-2823,-5878,-145.129
5.236745,-2942,-2822,-5879,-145.129
5.241064,-2941,-2823,-5878,-145.129
5.245496,-2941,-2825,-5877,-145.129
5.251222,-2942,-2827,-5877,-145.129
5.255632,-2943,-2830,-5873,-145.129
5.261357,-2945,-2830,-5873,-145.129
5.265783,-2946,-2830,-5876,-145.129
5.271178,-2947,-2829,-5880,-145.129
5.275907,-2948,-2827,-5881,-145.124
5.281561,-2948,-2827,-5882,-145.124
5.286073,-2949,-2828,-5880,-145.129
5.290479,-2948,-2827,-5879,-145.129
5.295909,-2946,-2829,-5881,-145.124
5.300605,-2946,-2830,-5882,-145.124
5.306266,-2945,-2829,-5884,-145.129
5.310759,-2945,-2829,-5883,-145.135
5.316433,-2945,-2828,-5882,-145.129
5.320844,-2944,-2827,-5881,-145.124
5.325306,-2944,-2825,-5877,-145.124
5.330982,-2944,-2822,-5875,-145.124
5.335224,-2945,-2818,-5874,-145.124
5.341132,-2946,-2815,-5875,-145.129
5.345417,-2947,-2813,-5879,-145.129
5.351109,-2949,-2812,-5883,-145.124
5.355708,-2949,-2813,-5885,-145.124
5.361283,-2950,-2814,-5884,-145.124
5.365824,-2950,-2817,-5884,-145.118
5.370220,-2950,-2820,-5882,-145.118
5.375667,-2951,-2822,-5881,-145.118
5.380148,-2952,-2824,-5882,-145.124
5.386066,-2953,-2826,-5883,-145.124
5.390223,-2953,-2829,-5885,-145.124
5.396001,-2954,-2831,-5884,-145.118
5.400369,-2955,-2832,-5886,-145.118
5.404873,-2956,-2834,-5884,-145.118
5.410555,-2958,-2834,-5886,-145.118
5.414909,-2960,-2835,-5889,-145.124
5.420590,-2964,-2835,-5889,-145.124
5.425335,-2966,-2835,-5891,-145.118
5.430761,-2969,-2833,-5891,-145.118
5.435216,-2971,-2832,-5888,-145.113
5.441157,-2974,-2831,-5890,-145.113
5.445292,-2976,-2829,-5890,-145.113
5.449727,-2975,-2827,-5889,-145.113
5.455729,-2975,-2827,-5887,-145.113
5.460241,-2974,-2826,-5881,-145.107
5.465604,-2972,-2826,-5879,-145.107
5.469987,-2970,-2827,-5877,-145.107
5.476145,-2970,-2828,-5876,-145.107
5.480131,-2970,-2827,-5878,-145.107
5.484495,-2969,-2828,-5878,-145.107
5.490573,-2969,-2829,-5877,-145.107
5.494656,-2967,-2830,-5877,-145.102
5.500346,-2966,-2832,-5879,-145.102
5.505074,-2965,-2832,-5877,-145.102
5.510650,-2965,-2831,-5875,-145.102
5.514914,-2962,-2831,-5872,-145.102
5.520682,-2959,-2831,-5870,-145.102
5.525072,-2957,-2834,-5868,-145.102
5.529462,-2955,-2835,-5866,-145.102
5.535111,-2955,-2836,-5864,-145.102
5.539539,-2955,-2837,-5861,-145.102
5.545382,-2957,-2837,-5858,-145.102
5.549770,-2958,-2836,-5854,-145.102
5.555786,-2958,-2837,-5856,-145.102
5.560210,-2958,-2836,-5859,-145.102
5.564585,-2959,-2836,-5865,-145.102
5.570289,-2959,-2837,-5871,-145.102
5.574727,-2959,-2837,-5874,-145.102
5.580446,-2960,-2835,-5875,-145.102
5.584883,-2960,-2833,-5874,-145.102
5.590634,-2960,-2832,-5873,-145.102
5.595024,-2961,-2829,-5871,-145.102
5.600765,-2960,-2828,-5869,-145.096
5.605307,-2960,-2828,-5870,-145.096
5.609556,-2960,-2827,-5872,-145.096
5.615289,-2961,-2827,-5871,-145.096
5.619704,-2960,-2826,-5871,-145.096
5.625391,-2958,-2824,-5871,-145.096
5.629859,-2956,-2822,-5871,-145.096
5.635565,-2954,-2822,-5871,-145.096
5.639958,-2953,-2823,-5873,-145.096
5.644372,-2954,-2826,-5876,-145.096
5.650079,-2954,-2828,-5878,-145.091
5.654538,-2957,-2831,-5881,-145.091
5.660272,-2958,-2834,-5883,-145.091
5.664665,-2960,-2834,-5886,-145.091
5.670391,-2961,-2833,-5889,-145.091
5.674844,-2961,-2831,-5889,-145.091
5.680557,-2960,-2830,-5891,-145.091
5.684947,-2959,-2829,-5890,-145.091
5.689376,-2958,-2829,-5886,-145.091
5.695018,-2956,-2829,-5882,-145.091
5.699478,-2953,-2831,-5881,-145.091
5.705211,-2953,-2833,-5881,-145.091
5.709749,-2954,-2833,-5880,-145.091
5.715314,-2954,-2834,-5880,-145.091
5.719765,-2955,-2833,-5877,-145.091
5.724121,-2956,-2831,-5877,-145.091
5.729864,-2957,-2830,-5878,-145.091
5.734274,-2957,-2828,-5881,-145.091
5.740000,-2956,-2826,-5882,-145.091
5.744429,-2956,-2825,-5881,-145.091
5.750152,-2956,-2824,-5880,-145.091
5.754519,-2956,-2822,-5877,-145.091
5.760279,-2956,-2821,-5875,-145.091
5.764671,-2956,-2821,-5875,-145.091
5.769217,-2957,-2823,-5873,-145.085
5.774862,-2957,-2825,-5873,-145.085
5.779251,-2956,-2826,-5874,-145.085
5.784976,-2954,-2826,-5874,-145.085
5.789428,-2952,-2826,-5876,-145.085
5.795090,-2952,-2825,-5879,-145.085
5.799511,-2952,-2825,-5881,-145.085
5.803919,-2953,-2826,-5881,-145.085
5.809679,-2954,-2826,-5879,-145.085
5.814105,-2954,-2826,-5878,-145.085
5.819727,-2954,-2826,-5878,-145.085
5.824208,-2954,-2826,-5880,-145.085
5.829974,-2955,-2827,-5882,-145.085
5.834290,-2957,-2826,-5884,-145.085
5.840050,-2958,-2827,-5884,-145.085
5.844473,-2959,-2826,-5883,-145.085
5.848884,-2959,-2824,-5881,-145.080
5.854611,-2957,-2822,-5880,-145.080
5.859106,-2956,-2820,-5879,-145.080
5.864657,-2957,-2819,-5880,-145.080
5.869280,-2958,-2819,-5882,-145.080
5.874886,-2959,-2820,-5885,-145.080
5.879074,-2959,-2821,-5882,-145.080
5.883709,-2959,-2821,-5879,-145.080
5.889468,-2959,-2821,-5876,-145.074
5.893862,-2959,-2819,-5877,-145.074
5.899496,-2958,-2817,-5878,-145.074
5.904020,-2959,-2816,-5879,-145.074
5.909649,-2959,-2814,-5879,-145.074
5.914121,-2959,-2813,-5879,-145.074
5.919850,-2958,-2815,-5879,-145.074
5.924266,-2956,-2816,-5881,-145.074
5.928657,-2955,-2817,-5883,-145.074
5.934352,-2955,-2817,-5881,-145.074
5.938783,-2956,-2816,-5882,-145.074
5.944471,-2957,-2816,-5883,-145.069
5.948904,-2958,-2816,-5880,-145.069
5.954613,-2959,-2818,-5877,-145.069
5.959065,-2961,-2819,-5875,-145.069
5.963471,-2964,-2821,-5873,-145.069
5.969258,-2966,-2821,-5874,-145.069
5.973583,-2968,-2821,-5877,-145.069
5.979304,-2970,-2821,-5879,-145.063
5.983750,-2972,-2821,-5881,-145.063
5.989506,-2972,-2822,-5880,-145.063
5.993558,-2974,-2822,-5880,-145.063
5.999263,-2974,-2821,-5880,-145.063
6.003745,-2973,-2820,-5881,-145.058
6.008145,-2972,-2820,-5881,-145.058
6.013810,-2970,-2820,-5881,-145.058
6.018271,-2968,-2819,-5881,-145.058
6.023945,-2965,-2821,-5880,-145.058
6.028418,-2964,-2822,-5879,-145.058
6.034094,-2962,-2823,-5881,-145.058
6.038852,-2961,-2825,-5884,-145.058
6.043212,-2961,-2825,-5884,-145.058
6.048950,-2961,-2825,-5883,-145.058
6.053399,-2962,-2824,-5879,-145.052
